open_time,pair,base,quote,binance_open,binance_high,binance_low,binance_close,binance_volume,coinbase_open,coinbase_high,coinbase_low,coinbase_close,coinbase_volume,best_exchange,profit,profit_percentage
2025-08-08 05:20:00,LINK-EUR,LINK,EUR,16.17000000,16.17000000,16.17000000,16.17000000,0.00000000,16.170000000000002,16.170000000000002,16.170000000000002,16.170000000000002,0.0,no_arbitrage,0,0.00
2025-08-08 05:21:00,LINK-EUR,LINK,EUR,16.17000000,16.17000000,16.17000000,16.17000000,15.00000000,16.170000000000002,16.170000000000002,16.170000000000002,16.170000000000002,0.0,no_arbitrage,0,0.00
2025-08-08 05:22:00,LINK-EUR,LINK,EUR,16.17000000,16.17000000,16.17000000,16.17000000,0.00000000,16.170000000000002,16.170000000000002,16.170000000000002,16.170000000000002,0.0,no_arbitrage,0,0.00
2025-08-08 05:23:00,LINK-EUR,LINK,EUR,16.17000000,16.17000000,16.17000000,16.17000000,0.00000000,16.170000000000002,16.170000000000002,16.170000000000002,16.170000000000002,0.0,no_arbitrage,0,0.00
2025-08-08 05:24:00,LINK-EUR,LINK,EUR,16.16000000,16.16000000,16.15000000,16.15000000,8.85000000,16.149999999999999,16.149999999999999,16.120000000000001,16.120000000000001,55.62,binance,0.03000000,0.19
2025-08-08 05:25:00,LINK-EUR,LINK,EUR,16.14000000,16.14000000,16.11000000,16.11000000,1203.61000000,16.140000000000001,16.149999999999999,16.129999999999999,16.149999999999999,6.66,coinbase,0.04000000,0.25
2025-08-08 05:26:00,LINK-EUR,LINK,EUR,16.14000000,16.15000000,16.14000000,16.15000000,153.97000000,16.149999999999999,16.149999999999999,16.149999999999999,16.149999999999999,0.0,no_arbitrage,0,0.00
2025-08-08 05:27:00,LINK-EUR,LINK,EUR,16.15000000,16.15000000,16.15000000,16.15000000,6.84000000,16.140000000000001,16.140000000000001,16.140000000000001,16.140000000000001,41.58,binance,0.01000000,0.06
2025-08-08 05:28:00,LINK-EUR,LINK,EUR,16.15000000,16.15000000,16.15000000,16.15000000,137.66000000,16.149999999999999,16.16,16.149999999999999,16.16,9.68,coinbase,0.01000000,0.06
2025-08-08 05:29:00,LINK-EUR,LINK,EUR,16.15000000,16.15000000,16.15000000,16.15000000,2.42000000,16.16,16.16,16.16,16.16,0.0,coinbase,0.01000000,0.06
2025-08-08 05:30:00,LINK-EUR,LINK,EUR,16.15000000,16.15000000,16.15000000,16.15000000,0.00000000,16.140000000000001,16.140000000000001,16.120000000000001,16.120000000000001,18.19,binance,0.03000000,0.19
2025-08-08 05:31:00,LINK-EUR,LINK,EUR,16.15000000,16.15000000,16.15000000,16.15000000,0.00000000,16.120000000000001,16.120000000000001,16.120000000000001,16.120000000000001,0.0,binance,0.03000000,0.19
2025-08-08 05:32:00,LINK-EUR,LINK,EUR,16.15000000,16.15000000,16.15000000,16.15000000,0.00000000,16.120000000000001,16.120000000000001,16.120000000000001,16.120000000000001,0.0,binance,0.03000000,0.19
2025-08-08 05:33:00,LINK-EUR,LINK,EUR,16.13000000,16.13000000,16.12000000,16.13000000,126.51000000,16.129999999999999,16.129999999999999,16.120000000000001,16.129999999999999,9.05,no_arbitrage,0,0.00
2025-08-08 05:34:00,LINK-EUR,LINK,EUR,16.14000000,16.14000000,16.13000000,16.13000000,7.49000000,16.129999999999999,16.129999999999999,16.129999999999999,16.129999999999999,0.0,no_arbitrage,0,0.00
2025-08-08 05:35:00,LINK-EUR,LINK,EUR,16.13000000,16.13000000,16.13000000,16.13000000,0.00000000,16.129999999999999,16.129999999999999,16.129999999999999,16.129999999999999,0.0,no_arbitrage,0,0.00
2025-08-08 05:36:00,LINK-EUR,LINK,EUR,16.12000000,16.12000000,16.12000000,16.12000000,5.06000000,16.120000000000001,16.120000000000001,16.120000000000001,16.120000000000001,762.53,no_arbitrage,0,0.00
2025-08-08 05:37:00,LINK-EUR,LINK,EUR,16.12000000,16.12000000,16.12000000,16.12000000,28.67000000,16.120000000000001,16.120000000000001,16.120000000000001,16.120000000000001,0.0,no_arbitrage,0,0.00
2025-08-08 05:38:00,LINK-EUR,LINK,EUR,16.13000000,16.14000000,16.13000000,16.14000000,25.19000000,16.120000000000001,16.120000000000001,16.120000000000001,16.120000000000001,0.0,binance,0.02000000,0.12
2025-08-08 05:39:00,LINK-EUR,LINK,EUR,16.14000000,16.14000000,16.13000000,16.13000000,6.49000000,16.120000000000001,16.120000000000001,16.120000000000001,16.120000000000001,8.14,binance,0.01000000,0.06
2025-08-08 05:40:00,LINK-EUR,LINK,EUR,16.13000000,16.13000000,16.13000000,16.13000000,0.00000000,16.120000000000001,16.120000000000001,16.120000000000001,16.120000000000001,0.0,binance,0.01000000,0.06
2025-08-08 05:41:00,LINK-EUR,LINK,EUR,16.13000000,16.14000000,16.13000000,16.14000000,7.86000000,16.120000000000001,16.120000000000001,16.120000000000001,16.120000000000001,0.0,binance,0.02000000,0.12
2025-08-08 05:42:00,LINK-EUR,LINK,EUR,16.14000000,16.14000000,16.13000000,16.14000000,8.58000000,16.140000000000001,16.149999999999999,16.129999999999999,16.149999999999999,61.14,coinbase,0.01000000,0.06
2025-08-08 05:43:00,LINK-EUR,LINK,EUR,16.15000000,16.15000000,16.15000000,16.15000000,0.37000000,16.140000000000001,16.16,16.140000000000001,16.16,47.35,coinbase,0.01000000,0.06
2025-08-08 05:44:00,LINK-EUR,LINK,EUR,16.15000000,16.15000000,16.15000000,16.15000000,0.00000000,16.16,16.16,16.16,16.16,0.0,coinbase,0.01000000,0.06
2025-08-08 05:45:00,LINK-EUR,LINK,EUR,16.17000000,16.20000000,16.17000000,16.20000000,43.52000000,16.190000000000001,16.190000000000001,16.190000000000001,16.190000000000001,1.04,binance,0.01000000,0.06
2025-08-08 05:46:00,LINK-EUR,LINK,EUR,16.19000000,16.19000000,16.19000000,16.19000000,8.64000000,16.18,16.18,16.16,16.16,24.06,binance,0.03000000,0.19
2025-08-08 05:47:00,LINK-EUR,LINK,EUR,16.17000000,16.17000000,16.17000000,16.17000000,11.50000000,16.16,16.16,16.16,16.16,0.09,binance,0.01000000,0.06
2025-08-08 05:48:00,LINK-EUR,LINK,EUR,16.15000000,16.15000000,16.15000000,16.15000000,23.63000000,16.16,16.16,16.149999999999999,16.16,78.99,coinbase,0.01000000,0.06
2025-08-08 05:49:00,LINK-EUR,LINK,EUR,16.16000000,16.16000000,16.16000000,16.16000000,1.76000000,16.16,16.16,16.16,16.16,0.0,no_arbitrage,0,0.00
2025-08-08 05:50:00,LINK-EUR,LINK,EUR,16.17000000,16.17000000,16.17000000,16.17000000,19.44000000,16.16,16.16,16.16,16.16,0.0,binance,0.01000000,0.06
2025-08-08 05:51:00,LINK-EUR,LINK,EUR,16.17000000,16.17000000,16.17000000,16.17000000,1.03000000,16.170000000000002,16.170000000000002,16.149999999999999,16.149999999999999,7.77,binance,0.02000000,0.12
2025-08-08 05:52:00,LINK-EUR,LINK,EUR,16.16000000,16.16000000,16.16000000,16.16000000,17.87000000,16.149999999999999,16.18,16.149999999999999,16.18,18.53,coinbase,0.02000000,0.12
2025-08-08 05:53:00,LINK-EUR,LINK,EUR,16.16000000,16.16000000,16.16000000,16.16000000,0.00000000,16.18,16.18,16.18,16.18,0.0,coinbase,0.02000000,0.12
2025-08-08 05:54:00,LINK-EUR,LINK,EUR,16.16000000,16.16000000,16.16000000,16.16000000,0.00000000,16.18,16.18,16.16,16.16,84.22,no_arbitrage,0,0.00
2025-08-08 05:55:00,LINK-EUR,LINK,EUR,16.16000000,16.16000000,16.16000000,16.16000000,0.00000000,16.16,16.16,16.16,16.16,0.0,no_arbitrage,0,0.00
2025-08-08 05:56:00,LINK-EUR,LINK,EUR,16.17000000,16.17000000,16.16000000,16.16000000,19.53000000,16.16,16.16,16.149999999999999,16.149999999999999,6.97,binance,0.01000000,0.06
2025-08-08 05:57:00,LINK-EUR,LINK,EUR,16.16000000,16.16000000,16.16000000,16.16000000,0.00000000,16.149999999999999,16.149999999999999,16.149999999999999,16.149999999999999,13.66,binance,0.01000000,0.06
2025-08-08 05:58:00,LINK-EUR,LINK,EUR,16.16000000,16.16000000,16.16000000,16.16000000,0.00000000,16.149999999999999,16.149999999999999,16.149999999999999,16.149999999999999,0.0,binance,0.01000000,0.06
2025-08-08 05:59:00,LINK-EUR,LINK,EUR,16.16000000,16.16000000,16.16000000,16.16000000,0.00000000,16.149999999999999,16.149999999999999,16.149999999999999,16.149999999999999,0.0,binance,0.01000000,0.06
2025-08-08 06:00:00,LINK-EUR,LINK,EUR,16.17000000,16.17000000,16.17000000,16.17000000,5.37000000,16.16,16.170000000000002,16.16,16.170000000000002,3.16,no_arbitrage,0,0.00
2025-08-08 06:01:00,LINK-EUR,LINK,EUR,16.17000000,16.17000000,16.17000000,16.17000000,16.15000000,16.170000000000002,16.170000000000002,16.170000000000002,16.170000000000002,0.0,no_arbitrage,0,0.00
2025-08-08 06:02:00,LINK-EUR,LINK,EUR,16.18000000,16.18000000,16.18000000,16.18000000,2.04000000,16.190000000000001,16.190000000000001,16.18,16.18,3.18,no_arbitrage,0,0.00
2025-08-08 06:03:00,LINK-EUR,LINK,EUR,16.19000000,16.19000000,16.19000000,16.19000000,1.76000000,16.18,16.18,16.18,16.18,0.0,binance,0.01000000,0.06
2025-08-08 06:04:00,LINK-EUR,LINK,EUR,16.19000000,16.19000000,16.19000000,16.19000000,0.00000000,16.18,16.18,16.18,16.18,0.0,binance,0.01000000,0.06
2025-08-08 06:05:00,LINK-EUR,LINK,EUR,16.19000000,16.19000000,16.19000000,16.19000000,0.00000000,16.18,16.18,16.18,16.18,0.0,binance,0.01000000,0.06
2025-08-08 06:06:00,LINK-EUR,LINK,EUR,16.19000000,16.19000000,16.19000000,16.19000000,6.69000000,16.190000000000001,16.199999999999999,16.190000000000001,16.199999999999999,7.58,coinbase,0.01000000,0.06
2025-08-08 06:07:00,LINK-EUR,LINK,EUR,16.21000000,16.21000000,16.20000000,16.20000000,25.72000000,16.199999999999999,16.199999999999999,16.199999999999999,16.199999999999999,0.0,no_arbitrage,0,0.00
2025-08-08 06:08:00,LINK-EUR,LINK,EUR,16.20000000,16.20000000,16.20000000,16.20000000,0.00000000,16.199999999999999,16.199999999999999,16.199999999999999,16.199999999999999,4.77,no_arbitrage,0,0.00
2025-08-08 06:09:00,LINK-EUR,LINK,EUR,16.20000000,16.20000000,16.17000000,16.18000000,155.69000000,16.190000000000001,16.190000000000001,16.16,16.16,17.72,binance,0.02000000,0.12
2025-08-08 06:10:00,LINK-EUR,LINK,EUR,16.18000000,16.18000000,16.18000000,16.18000000,19.53000000,16.170000000000002,16.219999999999999,16.170000000000002,16.219999999999999,151.69,coinbase,0.04000000,0.25
2025-08-08 06:11:00,LINK-EUR,LINK,EUR,16.19000000,16.20000000,16.19000000,16.20000000,84.88000000,16.219999999999999,16.219999999999999,16.219999999999999,16.219999999999999,0.0,coinbase,0.02000000,0.12
2025-08-08 06:12:00,LINK-EUR,LINK,EUR,16.22000000,16.22000000,16.22000000,16.22000000,8.76000000,16.219999999999999,16.219999999999999,16.219999999999999,16.219999999999999,0.9,no_arbitrage,0,0.00
2025-08-08 06:13:00,LINK-EUR,LINK,EUR,16.22000000,16.22000000,16.21000000,16.21000000,11.51000000,16.219999999999999,16.23,16.219999999999999,16.23,49.38,coinbase,0.02000000,0.12
2025-08-08 06:14:00,LINK-EUR,LINK,EUR,16.24000000,16.24000000,16.24000000,16.24000000,6.94000000,16.25,16.25,16.25,16.25,250.19,coinbase,0.01000000,0.06
2025-08-08 06:15:00,LINK-EUR,LINK,EUR,16.24000000,16.24000000,16.24000000,16.24000000,0.00000000,16.239999999999998,16.260000000000002,16.239999999999998,16.260000000000002,90.08,coinbase,0.02000000,0.12
2025-08-08 06:16:00,LINK-EUR,LINK,EUR,16.24000000,16.24000000,16.24000000,16.24000000,0.00000000,16.260000000000002,16.260000000000002,16.260000000000002,16.260000000000002,0.0,coinbase,0.02000000,0.12
2025-08-08 06:17:00,LINK-EUR,LINK,EUR,16.25000000,16.25000000,16.25000000,16.25000000,6.15000000,16.260000000000002,16.260000000000002,16.260000000000002,16.260000000000002,0.0,coinbase,0.01000000,0.06
2025-08-08 06:18:00,LINK-EUR,LINK,EUR,16.26000000,16.26000000,16.26000000,16.26000000,1.80000000,16.260000000000002,16.260000000000002,16.260000000000002,16.260000000000002,5.37,no_arbitrage,0,0.00
2025-08-08 06:19:00,LINK-EUR,LINK,EUR,16.26000000,16.26000000,16.26000000,16.26000000,4.44000000,16.260000000000002,16.260000000000002,16.260000000000002,16.260000000000002,0.0,no_arbitrage,0,0.00
2025-08-08 06:20:00,LINK-EUR,LINK,EUR,16.26000000,16.26000000,16.26000000,16.26000000,12.24000000,16.260000000000002,16.260000000000002,16.260000000000002,16.260000000000002,5.37,no_arbitrage,0,0.00
2025-08-08 06:21:00,LINK-EUR,LINK,EUR,16.26000000,16.26000000,16.26000000,16.26000000,0.00000000,16.260000000000002,16.260000000000002,16.260000000000002,16.260000000000002,0.0,no_arbitrage,0,0.00
2025-08-08 06:22:00,LINK-EUR,LINK,EUR,16.26000000,16.26000000,16.26000000,16.26000000,0.00000000,16.27,16.27,16.27,16.27,3.16,coinbase,0.01000000,0.06
2025-08-08 06:23:00,LINK-EUR,LINK,EUR,16.26000000,16.26000000,16.26000000,16.26000000,0.00000000,16.27,16.27,16.27,16.27,4.74,coinbase,0.01000000,0.06
2025-08-08 06:24:00,LINK-EUR,LINK,EUR,16.29000000,16.30000000,16.29000000,16.30000000,6.60000000,16.280000000000001,16.300000000000001,16.280000000000001,16.300000000000001,8.69,no_arbitrage,0,0.00
2025-08-08 06:25:00,LINK-EUR,LINK,EUR,16.32000000,16.41000000,16.32000000,16.41000000,284.56000000,16.32,16.41,16.32,16.41,219.41,no_arbitrage,0,0.00
2025-08-08 06:26:00,LINK-EUR,LINK,EUR,16.41000000,16.43000000,16.40000000,16.43000000,52.67000000,16.43,16.449999999999999,16.420000000000002,16.449999999999999,470.64,coinbase,0.02000000,0.12
2025-08-08 06:27:00,LINK-EUR,LINK,EUR,16.44000000,16.46000000,16.43000000,16.44000000,78.31000000,16.449999999999999,16.449999999999999,16.449999999999999,16.449999999999999,33.92,coinbase,0.01000000,0.06
2025-08-08 06:28:00,LINK-EUR,LINK,EUR,16.45000000,16.46000000,16.45000000,16.46000000,120.82000000,16.449999999999999,16.460000000000001,16.449999999999999,16.460000000000001,49.45,no_arbitrage,0,0.00
2025-08-08 06:29:00,LINK-EUR,LINK,EUR,16.45000000,16.46000000,16.45000000,16.46000000,10.89000000,16.460000000000001,16.48,16.460000000000001,16.48,14.68,coinbase,0.02000000,0.12
2025-08-08 06:30:00,LINK-EUR,LINK,EUR,16.47000000,16.48000000,16.42000000,16.43000000,47.90000000,16.48,16.48,16.48,16.48,0.0,coinbase,0.05000000,0.30
2025-08-08 06:31:00,LINK-EUR,LINK,EUR,16.43000000,16.43000000,16.42000000,16.42000000,13.83000000,16.420000000000002,16.420000000000002,16.420000000000002,16.420000000000002,30.07,no_arbitrage,0,0.00
2025-08-08 06:32:00,LINK-EUR,LINK,EUR,16.41000000,16.41000000,16.41000000,16.41000000,0.80000000,16.399999999999999,16.399999999999999,16.399999999999999,16.399999999999999,130.75,binance,0.01000000,0.06
2025-08-08 06:33:00,LINK-EUR,LINK,EUR,16.40000000,16.40000000,16.35000000,16.35000000,49.14000000,16.390000000000001,16.390000000000001,16.350000000000001,16.350000000000001,392.67,no_arbitrage,0,0.00
2025-08-08 06:34:00,LINK-EUR,LINK,EUR,16.36000000,16.36000000,16.35000000,16.35000000,16.89000000,16.350000000000001,16.350000000000001,16.350000000000001,16.350000000000001,0.0,no_arbitrage,0,0.00
2025-08-08 06:35:00,LINK-EUR,LINK,EUR,16.35000000,16.35000000,16.35000000,16.35000000,0.00000000,16.34,16.370000000000001,16.34,16.370000000000001,39.94,coinbase,0.02000000,0.12
2025-08-08 06:36:00,LINK-EUR,LINK,EUR,16.37000000,16.37000000,16.37000000,16.37000000,3.39000000,16.370000000000001,16.370000000000001,16.370000000000001,16.370000000000001,0.0,no_arbitrage,0,0.00
2025-08-08 06:37:00,LINK-EUR,LINK,EUR,16.37000000,16.37000000,16.37000000,16.37000000,5.64000000,16.350000000000001,16.379999999999999,16.350000000000001,16.379999999999999,0.74,coinbase,0.01000000,0.06
2025-08-08 06:38:00,LINK-EUR,LINK,EUR,16.37000000,16.37000000,16.37000000,16.37000000,44.17000000,16.379999999999999,16.379999999999999,16.379999999999999,16.379999999999999,0.9,coinbase,0.01000000,0.06
2025-08-08 06:39:00,LINK-EUR,LINK,EUR,16.37000000,16.37000000,16.37000000,16.37000000,169.91000000,16.350000000000001,16.350000000000001,16.350000000000001,16.350000000000001,30.49,binance,0.02000000,0.12
2025-08-08 06:40:00,LINK-EUR,LINK,EUR,16.35000000,16.35000000,16.35000000,16.35000000,5.05000000,16.359999999999999,16.359999999999999,16.329999999999998,16.329999999999998,8.47,binance,0.02000000,0.12
2025-08-08 06:41:00,LINK-EUR,LINK,EUR,16.34000000,16.34000000,16.34000000,16.34000000,8.10000000,16.329999999999998,16.34,16.329999999999998,16.34,35.35,no_arbitrage,0,0.00
2025-08-08 06:42:00,LINK-EUR,LINK,EUR,16.34000000,16.34000000,16.34000000,16.34000000,16.84000000,16.34,16.34,16.34,16.34,1.57,no_arbitrage,0,0.00
2025-08-08 06:43:00,LINK-EUR,LINK,EUR,16.36000000,16.36000000,16.36000000,16.36000000,55.00000000,16.34,16.34,16.34,16.34,0.0,binance,0.02000000,0.12
2025-08-08 06:44:00,LINK-EUR,LINK,EUR,16.36000000,16.36000000,16.36000000,16.36000000,0.00000000,16.359999999999999,16.359999999999999,16.329999999999998,16.34,92.29,binance,0.02000000,0.12
2025-08-08 06:45:00,LINK-EUR,LINK,EUR,16.37000000,16.37000000,16.37000000,16.37000000,15.90000000,16.34,16.34,16.34,16.34,0.0,binance,0.03000000,0.18
2025-08-08 06:46:00,LINK-EUR,LINK,EUR,16.35000000,16.35000000,16.35000000,16.35000000,0.43000000,16.34,16.34,16.34,16.34,0.0,binance,0.01000000,0.06
2025-08-08 06:47:00,LINK-EUR,LINK,EUR,16.35000000,16.37000000,16.35000000,16.36000000,161.69000000,16.34,16.34,16.34,16.34,0.0,binance,0.02000000,0.12
2025-08-08 06:48:00,LINK-EUR,LINK,EUR,16.36000000,16.36000000,16.36000000,16.36000000,0.00000000,16.34,16.34,16.34,16.34,0.0,binance,0.02000000,0.12
2025-08-08 06:49:00,LINK-EUR,LINK,EUR,16.35000000,16.35000000,16.34000000,16.34000000,17.96000000,16.34,16.34,16.34,16.34,27.8,no_arbitrage,0,0.00
2025-08-08 06:50:00,LINK-EUR,LINK,EUR,16.37000000,16.37000000,16.37000000,16.37000000,36.13000000,16.359999999999999,16.390000000000001,16.359999999999999,16.390000000000001,38.65,coinbase,0.02000000,0.12
2025-08-08 06:51:00,LINK-EUR,LINK,EUR,16.38000000,16.39000000,16.38000000,16.39000000,26.76000000,16.390000000000001,16.390000000000001,16.379999999999999,16.379999999999999,42.85,binance,0.01000000,0.06
2025-08-08 06:52:00,LINK-EUR,LINK,EUR,16.38000000,16.38000000,16.38000000,16.38000000,16.18000000,16.379999999999999,16.379999999999999,16.379999999999999,16.379999999999999,0.0,no_arbitrage,0,0.00
2025-08-08 06:53:00,LINK-EUR,LINK,EUR,16.38000000,16.39000000,16.38000000,16.39000000,13.64000000,16.379999999999999,16.390000000000001,16.379999999999999,16.390000000000001,144.23,no_arbitrage,0,0.00
2025-08-08 06:54:00,LINK-EUR,LINK,EUR,16.40000000,16.40000000,16.40000000,16.40000000,3.87000000,16.399999999999999,16.43,16.399999999999999,16.43,160.9,coinbase,0.03000000,0.18
2025-08-08 06:55:00,LINK-EUR,LINK,EUR,16.45000000,16.45000000,16.45000000,16.45000000,18.15000000,16.440000000000001,16.449999999999999,16.440000000000001,16.449999999999999,127.73,no_arbitrage,0,0.00
2025-08-08 06:56:00,LINK-EUR,LINK,EUR,16.46000000,16.47000000,16.46000000,16.47000000,89.87000000,16.449999999999999,16.449999999999999,16.449999999999999,16.449999999999999,0.0,binance,0.02000000,0.12
2025-08-08 06:57:00,LINK-EUR,LINK,EUR,16.46000000,16.46000000,16.44000000,16.46000000,86.66000000,16.449999999999999,16.469999999999999,16.449999999999999,16.469999999999999,12.58,coinbase,0.01000000,0.06
2025-08-08 06:58:00,LINK-EUR,LINK,EUR,16.48000000,16.51000000,16.48000000,16.51000000,118.55000000,16.48,16.5,16.48,16.5,83.31,binance,0.01000000,0.06
2025-08-08 06:59:00,LINK-EUR,LINK,EUR,16.52000000,16.54000000,16.51000000,16.51000000,138.86000000,16.510000000000002,16.539999999999999,16.5,16.52,195.66,coinbase,0.01000000,0.06
2025-08-08 07:00:00,LINK-EUR,LINK,EUR,16.52000000,16.52000000,16.49000000,16.49000000,12.10000000,16.52,16.52,16.5,16.5,133.69,coinbase,0.01000000,0.06
2025-08-08 07:01:00,LINK-EUR,LINK,EUR,16.50000000,16.50000000,16.47000000,16.47000000,113.98000000,16.5,16.5,16.5,16.5,0.0,coinbase,0.03000000,0.18
2025-08-08 07:02:00,LINK-EUR,LINK,EUR,16.44000000,16.44000000,16.43000000,16.43000000,89.73000000,16.460000000000001,16.460000000000001,16.41,16.41,1.95,binance,0.02000000,0.12
2025-08-08 07:03:00,LINK-EUR,LINK,EUR,16.42000000,16.42000000,16.42000000,16.42000000,113.92000000,16.41,16.41,16.41,16.41,0.0,binance,0.01000000,0.06
2025-08-08 07:04:00,LINK-EUR,LINK,EUR,16.40000000,16.40000000,16.37000000,16.39000000,92.67000000,16.399999999999999,16.399999999999999,16.359999999999999,16.359999999999999,6.59,binance,0.03000000,0.18
2025-08-08 07:05:00,LINK-EUR,LINK,EUR,16.39000000,16.39000000,16.39000000,16.39000000,0.00000000,16.359999999999999,16.359999999999999,16.359999999999999,16.359999999999999,0.0,binance,0.03000000,0.18
2025-08-08 07:06:00,LINK-EUR,LINK,EUR,16.37000000,16.37000000,16.37000000,16.37000000,1.68000000,16.359999999999999,16.359999999999999,16.359999999999999,16.359999999999999,0.0,binance,0.01000000,0.06
2025-08-08 07:07:00,LINK-EUR,LINK,EUR,16.37000000,16.37000000,16.37000000,16.37000000,0.00000000,16.359999999999999,16.359999999999999,16.359999999999999,16.359999999999999,0.0,binance,0.01000000,0.06
2025-08-08 07:08:00,LINK-EUR,LINK,EUR,16.36000000,16.36000000,16.36000000,16.36000000,1.68000000,16.359999999999999,16.359999999999999,16.359999999999999,16.359999999999999,0.0,no_arbitrage,0,0.00
2025-08-08 07:09:00,LINK-EUR,LINK,EUR,16.38000000,16.38000000,16.38000000,16.38000000,1.68000000,16.359999999999999,16.390000000000001,16.359999999999999,16.390000000000001,97.49,coinbase,0.01000000,0.06
2025-08-08 07:10:00,LINK-EUR,LINK,EUR,16.40000000,16.42000000,16.40000000,16.42000000,71.26000000,16.41,16.420000000000002,16.41,16.420000000000002,35.05,no_arbitrage,0,0.00
2025-08-08 07:11:00,LINK-EUR,LINK,EUR,16.42000000,16.42000000,16.42000000,16.42000000,7.57000000,16.43,16.440000000000001,16.420000000000002,16.43,134.2,coinbase,0.01000000,0.06
2025-08-08 07:12:00,LINK-EUR,LINK,EUR,16.42000000,16.42000000,16.42000000,16.42000000,0.00000000,16.41,16.420000000000002,16.41,16.420000000000002,2.47,no_arbitrage,0,0.00
2025-08-08 07:13:00,LINK-EUR,LINK,EUR,16.42000000,16.45000000,16.42000000,16.45000000,120.48000000,16.43,16.449999999999999,16.43,16.449999999999999,5.1,no_arbitrage,0,0.00
2025-08-08 07:14:00,LINK-EUR,LINK,EUR,16.44000000,16.50000000,16.44000000,16.50000000,13.10000000,16.5,16.5,16.5,16.5,238.1,no_arbitrage,0,0.00
2025-08-08 07:15:00,LINK-EUR,LINK,EUR,16.52000000,16.57000000,16.52000000,16.57000000,52.35000000,16.5,16.579999999999998,16.5,16.579999999999998,619.24,coinbase,0.01000000,0.06
2025-08-08 07:16:00,LINK-EUR,LINK,EUR,16.57000000,16.60000000,16.56000000,16.59000000,117.64000000,16.59,16.620000000000001,16.57,16.620000000000001,189.83,coinbase,0.03000000,0.18
2025-08-08 07:17:00,LINK-EUR,LINK,EUR,16.62000000,16.63000000,16.61000000,16.63000000,268.39000000,16.620000000000001,16.629999999999999,16.579999999999998,16.579999999999998,127.46,binance,0.05000000,0.30
2025-08-08 07:18:00,LINK-EUR,LINK,EUR,16.63000000,16.64000000,16.62000000,16.62000000,182.41000000,16.609999999999999,16.620000000000001,16.57,16.59,6.56,binance,0.03000000,0.18
2025-08-08 07:19:00,LINK-EUR,LINK,EUR,16.64000000,16.64000000,16.57000000,16.59000000,55.14000000,16.579999999999998,16.609999999999999,16.579999999999998,16.609999999999999,4.69,coinbase,0.02000000,0.12
2025-08-08 07:20:00,LINK-EUR,LINK,EUR,16.59000000,16.59000000,16.58000000,16.58000000,39.17000000,16.59,16.59,16.59,16.59,2.87,coinbase,0.01000000,0.06
2025-08-08 07:21:00,LINK-EUR,LINK,EUR,16.58000000,16.58000000,16.58000000,16.58000000,2.19000000,16.59,16.59,16.579999999999998,16.579999999999998,9.38,no_arbitrage,0,0.00
2025-08-08 07:22:00,LINK-EUR,LINK,EUR,16.57000000,16.58000000,16.57000000,16.58000000,3.54000000,16.559999999999999,16.559999999999999,16.530000000000001,16.530000000000001,196.29,binance,0.05000000,0.30
2025-08-08 07:23:00,LINK-EUR,LINK,EUR,16.50000000,16.50000000,16.50000000,16.50000000,4.14000000,16.530000000000001,16.530000000000001,16.530000000000001,16.530000000000001,0.0,coinbase,0.03000000,0.18
2025-08-08 07:24:00,LINK-EUR,LINK,EUR,16.52000000,16.54000000,16.52000000,16.54000000,3.48000000,16.539999999999999,16.539999999999999,16.52,16.539999999999999,6.63,no_arbitrage,0,0.00
2025-08-08 07:25:00,LINK-EUR,LINK,EUR,16.52000000,16.53000000,16.52000000,16.53000000,3.48000000,16.530000000000001,16.559999999999999,16.530000000000001,16.559999999999999,12.69,coinbase,0.03000000,0.18
2025-08-08 07:26:00,LINK-EUR,LINK,EUR,16.54000000,16.54000000,16.54000000,16.54000000,27.61000000,16.559999999999999,16.559999999999999,16.550000000000001,16.550000000000001,61.17,coinbase,0.01000000,0.06
2025-08-08 07:27:00,LINK-EUR,LINK,EUR,16.54000000,16.54000000,16.54000000,16.54000000,1.55000000,16.550000000000001,16.550000000000001,16.550000000000001,16.550000000000001,0.0,coinbase,0.01000000,0.06
2025-08-08 07:28:00,LINK-EUR,LINK,EUR,16.53000000,16.58000000,16.53000000,16.57000000,489.98000000,16.539999999999999,16.59,16.539999999999999,16.59,100.71,coinbase,0.02000000,0.12
2025-08-08 07:29:00,LINK-EUR,LINK,EUR,16.57000000,16.59000000,16.57000000,16.59000000,20.01000000,16.59,16.59,16.59,16.59,0.0,no_arbitrage,0,0.00
2025-08-08 07:30:00,LINK-EUR,LINK,EUR,16.59000000,16.59000000,16.58000000,16.59000000,20.61000000,16.59,16.59,16.59,16.59,0.0,no_arbitrage,0,0.00
2025-08-08 07:31:00,LINK-EUR,LINK,EUR,16.59000000,16.63000000,16.58000000,16.61000000,87.86000000,16.579999999999998,16.649999999999999,16.579999999999998,16.649999999999999,38.34,coinbase,0.04000000,0.24
2025-08-08 07:32:00,LINK-EUR,LINK,EUR,16.61000000,16.66000000,16.61000000,16.63000000,76.50000000,16.649999999999999,16.649999999999999,16.649999999999999,16.649999999999999,0.0,coinbase,0.02000000,0.12
2025-08-08 07:33:00,LINK-EUR,LINK,EUR,16.62000000,16.65000000,16.62000000,16.65000000,62.37000000,16.629999999999999,16.649999999999999,16.629999999999999,16.649999999999999,205.9,no_arbitrage,0,0.00
