open_time,pair,base,quote,binance_open,binance_high,binance_low,binance_close,binance_volume,coinbase_open,coinbase_high,coinbase_low,coinbase_close,coinbase_volume,best_exchange,profit,profit_percentage
2025-08-08 05:24:00,XRP-EUR,XRP,EUR,2.86600000,2.86600000,2.86110000,2.86110000,2800.50000000,2.8621,2.8623,2.8608,2.8608,3846.011168,binance,0.00030000,0.01
2025-08-08 05:25:00,XRP-EUR,XRP,EUR,2.86050000,2.86060000,2.85600000,2.85600000,2623.10000000,2.8598,2.8598,2.8542,2.8542,6910.234488,binance,0.00180000,0.06
2025-08-08 05:26:00,XRP-EUR,XRP,EUR,2.85570000,2.86070000,2.85570000,2.86070000,5186.90000000,2.8548,2.86,2.8544,2.86,2178.325288,binance,0.00070000,0.02
2025-08-08 05:27:00,XRP-EUR,XRP,EUR,2.86080000,2.86240000,2.86080000,2.86140000,6376.60000000,2.8599,2.8624,2.8587,2.8588,7552.978132,binance,0.00260000,0.09
2025-08-08 05:28:00,XRP-EUR,XRP,EUR,2.86160000,2.86160000,2.85720000,2.85720000,15588.80000000,2.8585,2.8595,2.8557,2.8569,873.900361,binance,0.00030000,0.01
2025-08-08 05:29:00,XRP-EUR,XRP,EUR,2.85690000,2.86000000,2.85580000,2.85830000,14963.40000000,2.8559,2.86,2.8559,2.8588,1284.355202,coinbase,0.00050000,0.02
2025-08-08 05:30:00,XRP-EUR,XRP,EUR,2.85870000,2.85910000,2.85740000,2.85740000,779.20000000,2.8578,2.8596,2.8567,2.8571,2871.789843,binance,0.00030000,0.01
2025-08-08 05:31:00,XRP-EUR,XRP,EUR,2.85740000,2.85830000,2.85530000,2.85530000,7719.50000000,2.858,2.8587,2.8543,2.8544,2203.776175,binance,0.00090000,0.03
2025-08-08 05:32:00,XRP-EUR,XRP,EUR,2.85520000,2.85580000,2.85320000,2.85320000,3784.70000000,2.8543,2.8545,2.853,2.8532,90717.964793,no_arbitrage,0,0.00
2025-08-08 05:33:00,XRP-EUR,XRP,EUR,2.85330000,2.85330000,2.84650000,2.85200000,33554.10000000,2.8528,2.8528,2.8472,2.8516,19342.538876,binance,0.00040000,0.01
2025-08-08 05:34:00,XRP-EUR,XRP,EUR,2.85200000,2.85270000,2.85060000,2.85060000,6339.30000000,2.8512,2.8512,2.8493,2.8496,7300.570932,binance,0.00100000,0.04
2025-08-08 05:35:00,XRP-EUR,XRP,EUR,2.85200000,2.85200000,2.84920000,2.85030000,4310.50000000,2.8498,2.8509,2.8476,2.8493,78373.529352,binance,0.00100000,0.04
2025-08-08 05:36:00,XRP-EUR,XRP,EUR,2.85130000,2.85130000,2.84480000,2.84740000,8742.80000000,2.8482,2.8482,2.8439,2.8444,103049.701311,binance,0.00300000,0.11
2025-08-08 05:37:00,XRP-EUR,XRP,EUR,2.84650000,2.84650000,2.84380000,2.84620000,21152.80000000,2.8448,2.8449,2.8429,2.843,112154.197526,binance,0.00320000,0.11
2025-08-08 05:38:00,XRP-EUR,XRP,EUR,2.84610000,2.85140000,2.84610000,2.85140000,13516.80000000,2.843,2.85,2.843,2.85,49395.814959,binance,0.00140000,0.05
2025-08-08 05:39:00,XRP-EUR,XRP,EUR,2.85130000,2.85300000,2.84960000,2.84960000,5725.00000000,2.8505,2.8522,2.8487,2.8491,6309.246443,binance,0.00050000,0.02
2025-08-08 05:40:00,XRP-EUR,XRP,EUR,2.85040000,2.85060000,2.84790000,2.84810000,1644.40000000,2.8491,2.8499,2.8464,2.8475,7888.245838,binance,0.00060000,0.02
2025-08-08 05:41:00,XRP-EUR,XRP,EUR,2.84770000,2.84890000,2.84760000,2.84790000,7462.70000000,2.8477,2.8477,2.8452,2.8476,4207.893514,binance,0.00030000,0.01
2025-08-08 05:42:00,XRP-EUR,XRP,EUR,2.84770000,2.84880000,2.84760000,2.84780000,3125.80000000,2.847,2.848,2.8461,2.8468,1186.086958,binance,0.00100000,0.04
2025-08-08 05:43:00,XRP-EUR,XRP,EUR,2.84770000,2.84850000,2.84690000,2.84850000,5608.60000000,2.8472,2.8472,2.8463,2.8471,936.154472,binance,0.00140000,0.05
2025-08-08 05:44:00,XRP-EUR,XRP,EUR,2.84850000,2.85020000,2.84850000,2.85000000,6101.00000000,2.8491,2.8505,2.8481,2.8503,7448.309931,coinbase,0.00030000,0.01
2025-08-08 05:45:00,XRP-EUR,XRP,EUR,2.85020000,2.85250000,2.84970000,2.84990000,7402.00000000,2.8501,2.8505,2.849,2.8493,1841.574377,binance,0.00060000,0.02
2025-08-08 05:46:00,XRP-EUR,XRP,EUR,2.84990000,2.85120000,2.84880000,2.84880000,1662.50000000,2.8492,2.8505,2.8434,2.8434,1089.374479,binance,0.00540000,0.19
2025-08-08 05:47:00,XRP-EUR,XRP,EUR,2.84850000,2.84850000,2.84390000,2.84390000,6408.80000000,2.8438,2.8438,2.8424,2.8427,697.44456,binance,0.00120000,0.04
2025-08-08 05:48:00,XRP-EUR,XRP,EUR,2.84360000,2.84880000,2.84270000,2.84760000,7681.00000000,2.842,2.848,2.8412,2.8459,1365.561416,binance,0.00170000,0.06
2025-08-08 05:49:00,XRP-EUR,XRP,EUR,2.84750000,2.84870000,2.84740000,2.84820000,2634.40000000,2.847,2.8479,2.847,2.8471,1886.568399,binance,0.00110000,0.04
2025-08-08 05:50:00,XRP-EUR,XRP,EUR,2.84880000,2.85040000,2.84880000,2.85000000,5458.70000000,2.8484,2.8494,2.8481,2.8493,2331.236901,binance,0.00070000,0.02
2025-08-08 05:51:00,XRP-EUR,XRP,EUR,2.85040000,2.85100000,2.84910000,2.85020000,3425.60000000,2.8498,2.8498,2.8467,2.8467,2911.587206,binance,0.00350000,0.12
2025-08-08 05:52:00,XRP-EUR,XRP,EUR,2.84920000,2.84920000,2.84570000,2.84570000,458.40000000,2.8484,2.8484,2.8446,2.8449,18645.621309,binance,0.00080000,0.03
2025-08-08 05:53:00,XRP-EUR,XRP,EUR,2.84640000,2.84910000,2.84610000,2.84910000,2970.70000000,2.8449,2.8482,2.8447,2.8477,2175.670683,binance,0.00140000,0.05
2025-08-08 05:54:00,XRP-EUR,XRP,EUR,2.84850000,2.84850000,2.84470000,2.84470000,1852.40000000,2.8475,2.8475,2.8453,2.8453,870.278383,coinbase,0.00060000,0.02
2025-08-08 05:55:00,XRP-EUR,XRP,EUR,2.84600000,2.84720000,2.84600000,2.84720000,203.30000000,2.8459,2.8466,2.8459,2.8464,601.856718,binance,0.00080000,0.03
2025-08-08 05:56:00,XRP-EUR,XRP,EUR,2.84740000,2.84740000,2.84540000,2.84540000,550.40000000,2.8455,2.8467,2.8453,2.8467,2127.770402,coinbase,0.00130000,0.05
2025-08-08 05:57:00,XRP-EUR,XRP,EUR,2.84620000,2.84900000,2.84620000,2.84900000,1978.70000000,2.8461,2.8467,2.846,2.8467,381.207444,binance,0.00230000,0.08
2025-08-08 05:58:00,XRP-EUR,XRP,EUR,2.84770000,2.84800000,2.84670000,2.84670000,2625.90000000,2.8467,2.8467,2.8467,2.8467,36.857085,no_arbitrage,0,0.00
2025-08-08 05:59:00,XRP-EUR,XRP,EUR,2.84650000,2.84870000,2.84610000,2.84870000,1601.30000000,2.8477,2.8497,2.8471,2.8486,3219.54739,binance,0.00010000,0.00
2025-08-08 06:00:00,XRP-EUR,XRP,EUR,2.84870000,2.85140000,2.84870000,2.85140000,3733.20000000,2.8502,2.8502,2.8497,2.8497,340.37742,binance,0.00170000,0.06
2025-08-08 06:01:00,XRP-EUR,XRP,EUR,2.85140000,2.85230000,2.85080000,2.85150000,1708.30000000,2.8493,2.8517,2.8493,2.8506,307.766773,binance,0.00090000,0.03
2025-08-08 06:02:00,XRP-EUR,XRP,EUR,2.85260000,2.85450000,2.85260000,2.85450000,1779.40000000,2.8521,2.8544,2.8516,2.8544,302.870018,binance,0.00010000,0.00
2025-08-08 06:03:00,XRP-EUR,XRP,EUR,2.85460000,2.85840000,2.85460000,2.85820000,23059.40000000,2.8547,2.8579,2.8547,2.8574,4867.327563,binance,0.00080000,0.03
2025-08-08 06:04:00,XRP-EUR,XRP,EUR,2.85840000,2.85920000,2.85720000,2.85920000,2723.90000000,2.8569,2.8589,2.8565,2.8589,908.816824,binance,0.00030000,0.01
2025-08-08 06:05:00,XRP-EUR,XRP,EUR,2.85940000,2.86180000,2.85940000,2.86160000,11924.90000000,2.8598,2.8613,2.8593,2.861,10019.087771,binance,0.00060000,0.02
2025-08-08 06:06:00,XRP-EUR,XRP,EUR,2.86180000,2.86200000,2.85570000,2.85660000,16433.20000000,2.8615,2.8622,2.8542,2.8568,3718.310567,coinbase,0.00020000,0.01
2025-08-08 06:07:00,XRP-EUR,XRP,EUR,2.85760000,2.85760000,2.85340000,2.85340000,1159.60000000,2.8569,2.858,2.8527,2.8527,13676.220525,binance,0.00070000,0.02
2025-08-08 06:08:00,XRP-EUR,XRP,EUR,2.85320000,2.85560000,2.85200000,2.85540000,1698.20000000,2.8535,2.8543,2.8527,2.854,1740.284764,binance,0.00140000,0.05
2025-08-08 06:09:00,XRP-EUR,XRP,EUR,2.85480000,2.85510000,2.84670000,2.84700000,17921.90000000,2.8532,2.8532,2.8444,2.8444,3806.952587,binance,0.00260000,0.09
2025-08-08 06:10:00,XRP-EUR,XRP,EUR,2.84780000,2.84810000,2.83880000,2.84790000,17045.70000000,2.8414,2.8467,2.8383,2.8465,10834.63649,binance,0.00140000,0.05
2025-08-08 06:11:00,XRP-EUR,XRP,EUR,2.84840000,2.85440000,2.84840000,2.85440000,11476.10000000,2.8479,2.8529,2.8479,2.8525,6788.39172,binance,0.00190000,0.07
2025-08-08 06:12:00,XRP-EUR,XRP,EUR,2.85440000,2.85600000,2.85350000,2.85520000,8691.50000000,2.8545,2.8561,2.8526,2.8553,1963.525453,coinbase,0.00010000,0.00
2025-08-08 06:13:00,XRP-EUR,XRP,EUR,2.85420000,2.85600000,2.85260000,2.85600000,1177.90000000,2.8521,2.8561,2.8521,2.8561,842.876205,coinbase,0.00010000,0.00
2025-08-08 06:14:00,XRP-EUR,XRP,EUR,2.85610000,2.85860000,2.85520000,2.85860000,1112.60000000,2.854,2.8574,2.854,2.8574,560.985876,binance,0.00120000,0.04
2025-08-08 06:15:00,XRP-EUR,XRP,EUR,2.85710000,2.85710000,2.85460000,2.85510000,2972.50000000,2.8557,2.8563,2.854,2.8545,1889.792909,binance,0.00060000,0.02
2025-08-08 06:16:00,XRP-EUR,XRP,EUR,2.85480000,2.85760000,2.85430000,2.85460000,3602.40000000,2.8546,2.8569,2.8529,2.8529,2902.169611,binance,0.00170000,0.06
2025-08-08 06:17:00,XRP-EUR,XRP,EUR,2.85440000,2.85520000,2.85230000,2.85520000,1229.50000000,2.852,2.8535,2.852,2.8534,182.606869,binance,0.00180000,0.06
2025-08-08 06:18:00,XRP-EUR,XRP,EUR,2.85540000,2.85840000,2.85540000,2.85840000,750.30000000,2.8547,2.8588,2.8546,2.8588,752.875998,coinbase,0.00040000,0.01
2025-08-08 06:19:00,XRP-EUR,XRP,EUR,2.85880000,2.85960000,2.85760000,2.85880000,4494.90000000,2.8589,2.8593,2.8575,2.8592,9180.902711,coinbase,0.00040000,0.01
2025-08-08 06:20:00,XRP-EUR,XRP,EUR,2.85900000,2.86410000,2.85900000,2.86310000,1650.10000000,2.8602,2.864,2.86,2.8623,2600.240384,binance,0.00080000,0.03
2025-08-08 06:21:00,XRP-EUR,XRP,EUR,2.86310000,2.86310000,2.86040000,2.86040000,4366.70000000,2.8614,2.8628,2.8597,2.8602,6844.924241,binance,0.00020000,0.01
2025-08-08 06:22:00,XRP-EUR,XRP,EUR,2.86020000,2.86020000,2.85840000,2.85840000,1343.30000000,2.86,2.8603,2.8588,2.8601,8219.82471,coinbase,0.00170000,0.06
2025-08-08 06:23:00,XRP-EUR,XRP,EUR,2.85840000,2.86180000,2.85840000,2.86180000,579.10000000,2.8593,2.8614,2.8579,2.8614,399.733068,binance,0.00040000,0.01
2025-08-08 06:24:00,XRP-EUR,XRP,EUR,2.86150000,2.86300000,2.86150000,2.86300000,2180.20000000,2.8631,2.8631,2.8631,2.8631,33.257083,coinbase,0.00010000,0.00
2025-08-08 06:25:00,XRP-EUR,XRP,EUR,2.86320000,2.86620000,2.86200000,2.86540000,4395.30000000,2.8638,2.865,2.8617,2.865,896.741099,binance,0.00040000,0.01
2025-08-08 06:26:00,XRP-EUR,XRP,EUR,2.86530000,2.86810000,2.86530000,2.86810000,111.60000000,2.8651,2.8685,2.8651,2.8685,5620.407454,coinbase,0.00040000,0.01
2025-08-08 06:27:00,XRP-EUR,XRP,EUR,2.86860000,2.86890000,2.86530000,2.86560000,8363.40000000,2.8679,2.8679,2.864,2.864,10240.81095,binance,0.00160000,0.06
2025-08-08 06:28:00,XRP-EUR,XRP,EUR,2.86550000,2.86580000,2.86490000,2.86500000,4445.20000000,2.8652,2.8657,2.8637,2.8638,2801.320562,binance,0.00120000,0.04
2025-08-08 06:29:00,XRP-EUR,XRP,EUR,2.86520000,2.86590000,2.86490000,2.86510000,3681.40000000,2.8641,2.8652,2.8639,2.865,7718.854939,binance,0.00010000,0.00
2025-08-08 06:30:00,XRP-EUR,XRP,EUR,2.86560000,2.86820000,2.86530000,2.86820000,1188.20000000,2.8655,2.8672,2.8642,2.8672,26646.071427,binance,0.00100000,0.03
2025-08-08 06:31:00,XRP-EUR,XRP,EUR,2.86740000,2.86960000,2.86700000,2.86960000,739.60000000,2.8666,2.8684,2.8666,2.8684,287.008434,binance,0.00120000,0.04
2025-08-08 06:32:00,XRP-EUR,XRP,EUR,2.86980000,2.87000000,2.86530000,2.86530000,2949.20000000,2.8687,2.8687,2.8644,2.8644,1156.417383,binance,0.00090000,0.03
2025-08-08 06:33:00,XRP-EUR,XRP,EUR,2.86500000,2.86500000,2.86230000,2.86490000,27956.20000000,2.8642,2.8651,2.8616,2.8634,1351.30567,binance,0.00150000,0.05
2025-08-08 06:34:00,XRP-EUR,XRP,EUR,2.86470000,2.86520000,2.86360000,2.86520000,1914.40000000,2.8634,2.865,2.8626,2.8645,11452.031377,binance,0.00070000,0.02
2025-08-08 06:35:00,XRP-EUR,XRP,EUR,2.86460000,2.86980000,2.86400000,2.86980000,2814.30000000,2.8648,2.8688,2.863,2.8688,1885.847733,binance,0.00100000,0.03
2025-08-08 06:36:00,XRP-EUR,XRP,EUR,2.86960000,2.87090000,2.86880000,2.87070000,9816.80000000,2.8686,2.87,2.8677,2.8699,2414.536478,binance,0.00080000,0.03
2025-08-08 06:37:00,XRP-EUR,XRP,EUR,2.87100000,2.87230000,2.87060000,2.87060000,2805.00000000,2.8705,2.8717,2.8694,2.8694,1391.538194,binance,0.00120000,0.04
2025-08-08 06:38:00,XRP-EUR,XRP,EUR,2.87050000,2.87050000,2.86890000,2.86940000,3449.20000000,2.8693,2.8699,2.8684,2.8684,459.812986,binance,0.00100000,0.03
2025-08-08 06:39:00,XRP-EUR,XRP,EUR,2.86980000,2.87070000,2.86980000,2.86980000,379.10000000,2.8695,2.8704,2.869,2.8691,519.438092,binance,0.00070000,0.02
2025-08-08 06:40:00,XRP-EUR,XRP,EUR,2.86960000,2.87020000,2.86590000,2.87020000,4207.90000000,2.8678,2.8689,2.8666,2.8686,2798.924488,binance,0.00160000,0.06
2025-08-08 06:41:00,XRP-EUR,XRP,EUR,2.86950000,2.87040000,2.86830000,2.87040000,1334.40000000,2.8691,2.8707,2.868,2.8706,63029.080518,coinbase,0.00020000,0.01
2025-08-08 06:42:00,XRP-EUR,XRP,EUR,2.87020000,2.87080000,2.86960000,2.87070000,1586.50000000,2.8695,2.8713,2.8695,2.8695,99611.060375,binance,0.00120000,0.04
2025-08-08 06:43:00,XRP-EUR,XRP,EUR,2.87040000,2.87160000,2.86950000,2.87160000,2359.40000000,2.8696,2.8705,2.8695,2.8705,34923.631725,binance,0.00110000,0.04
2025-08-08 06:44:00,XRP-EUR,XRP,EUR,2.87100000,2.87280000,2.87100000,2.87270000,1176.00000000,2.8717,2.873,2.8715,2.8722,18306.525073,binance,0.00050000,0.02
2025-08-08 06:45:00,XRP-EUR,XRP,EUR,2.87240000,2.87240000,2.86870000,2.86870000,1215.10000000,2.8719,2.8719,2.868,2.8687,114768.924398,no_arbitrage,0,0.00
2025-08-08 06:46:00,XRP-EUR,XRP,EUR,2.86920000,2.86920000,2.86790000,2.86800000,600.90000000,2.868,2.8695,2.8674,2.8679,38742.339966,binance,0.00010000,0.00
2025-08-08 06:47:00,XRP-EUR,XRP,EUR,2.86860000,2.86890000,2.86860000,2.86890000,414.50000000,2.8684,2.8694,2.8679,2.8687,3390.533561,binance,0.00020000,0.01
2025-08-08 06:48:00,XRP-EUR,XRP,EUR,2.86870000,2.86870000,2.86800000,2.86800000,93.70000000,2.8679,2.8679,2.8662,2.8662,3911.905927,binance,0.00180000,0.06
2025-08-08 06:49:00,XRP-EUR,XRP,EUR,2.86660000,2.86660000,2.86500000,2.86590000,1649.60000000,2.8658,2.8659,2.8644,2.8656,892.588954,binance,0.00030000,0.01
2025-08-08 06:50:00,XRP-EUR,XRP,EUR,2.86590000,2.86860000,2.86500000,2.86860000,9897.40000000,2.8661,2.8687,2.8642,2.8684,2727.693017,binance,0.00020000,0.01
2025-08-08 06:51:00,XRP-EUR,XRP,EUR,2.86800000,2.86800000,2.86600000,2.86690000,3785.80000000,2.8663,2.8672,2.866,2.8672,679.224768,coinbase,0.00030000,0.01
2025-08-08 06:52:00,XRP-EUR,XRP,EUR,2.86650000,2.86690000,2.86530000,2.86590000,366.20000000,2.8658,2.866,2.8649,2.8654,2195.763831,binance,0.00050000,0.02
2025-08-08 06:53:00,XRP-EUR,XRP,EUR,2.86580000,2.86920000,2.86580000,2.86920000,238.60000000,2.865,2.8686,2.865,2.8686,2807.243463,binance,0.00060000,0.02
2025-08-08 06:54:00,XRP-EUR,XRP,EUR,2.86860000,2.87130000,2.86830000,2.87130000,32.00000000,2.8687,2.8716,2.8686,2.8714,1723.491454,coinbase,0.00010000,0.00
2025-08-08 06:55:00,XRP-EUR,XRP,EUR,2.87160000,2.87270000,2.87160000,2.87270000,4897.50000000,2.8713,2.8724,2.8707,2.8711,10974.424656,binance,0.00160000,0.06
2025-08-08 06:56:00,XRP-EUR,XRP,EUR,2.87260000,2.87290000,2.87100000,2.87240000,586.40000000,2.8722,2.8722,2.8703,2.8704,397.834917,binance,0.00200000,0.07
2025-08-08 06:57:00,XRP-EUR,XRP,EUR,2.87010000,2.87240000,2.87010000,2.87170000,1288.40000000,2.8718,2.8719,2.8718,2.8719,165.750485,coinbase,0.00020000,0.01
2025-08-08 06:58:00,XRP-EUR,XRP,EUR,2.87220000,2.87500000,2.87220000,2.87500000,4364.00000000,2.8715,2.8752,2.8715,2.8752,5882.988738,coinbase,0.00020000,0.01
2025-08-08 06:59:00,XRP-EUR,XRP,EUR,2.87510000,2.87660000,2.87510000,2.87590000,1537.70000000,2.8756,2.8762,2.8754,2.8762,610.884173,coinbase,0.00030000,0.01
2025-08-08 07:00:00,XRP-EUR,XRP,EUR,2.87640000,2.87770000,2.87640000,2.87650000,487.70000000,2.8773,2.8779,2.8758,2.8779,10133.467827,coinbase,0.00140000,0.05
2025-08-08 07:01:00,XRP-EUR,XRP,EUR,2.87700000,2.87790000,2.87280000,2.87300000,3855.00000000,2.8753,2.8753,2.8721,2.8724,1800.98142,binance,0.00060000,0.02
2025-08-08 07:02:00,XRP-EUR,XRP,EUR,2.87240000,2.87240000,2.87100000,2.87100000,4159.10000000,2.8724,2.8724,2.8681,2.8681,1561.336641,binance,0.00290000,0.10
2025-08-08 07:03:00,XRP-EUR,XRP,EUR,2.87060000,2.87060000,2.86670000,2.86750000,689.30000000,2.867,2.867,2.8659,2.8666,131.29324,binance,0.00090000,0.03
2025-08-08 07:04:00,XRP-EUR,XRP,EUR,2.86720000,2.86720000,2.86480000,2.86640000,1498.30000000,2.8668,2.8668,2.8656,2.8656,604.027373,binance,0.00080000,0.03
2025-08-08 07:05:00,XRP-EUR,XRP,EUR,2.86660000,2.86800000,2.86560000,2.86680000,2174.30000000,2.8667,2.8677,2.8666,2.8666,278.907509,binance,0.00020000,0.01
2025-08-08 07:06:00,XRP-EUR,XRP,EUR,2.86730000,2.86800000,2.86660000,2.86800000,1125.90000000,2.867,2.8672,2.8669,2.8669,1059.221831,binance,0.00110000,0.04
2025-08-08 07:07:00,XRP-EUR,XRP,EUR,2.86720000,2.86740000,2.86480000,2.86480000,1026.40000000,2.8679,2.8679,2.8644,2.8644,282.323073,binance,0.00040000,0.01
2025-08-08 07:08:00,XRP-EUR,XRP,EUR,2.86500000,2.86500000,2.86230000,2.86230000,18685.70000000,2.8642,2.8648,2.8602,2.8602,465.879626,binance,0.00210000,0.07
2025-08-08 07:09:00,XRP-EUR,XRP,EUR,2.86200000,2.86200000,2.85800000,2.85980000,2911.60000000,2.8586,2.8617,2.8579,2.8617,9663.039664,coinbase,0.00190000,0.07
2025-08-08 07:10:00,XRP-EUR,XRP,EUR,2.85960000,2.86470000,2.85960000,2.86470000,3787.90000000,2.8645,2.8649,2.8645,2.8645,703.124503,binance,0.00020000,0.01
2025-08-08 07:11:00,XRP-EUR,XRP,EUR,2.86480000,2.86580000,2.86340000,2.86360000,977.60000000,2.865,2.8655,2.8633,2.8638,1166.871522,coinbase,0.00020000,0.01
2025-08-08 07:12:00,XRP-EUR,XRP,EUR,2.86380000,2.86440000,2.86240000,2.86320000,29130.90000000,2.8633,2.8646,2.8614,2.8637,2477.677093,coinbase,0.00050000,0.02
2025-08-08 07:13:00,XRP-EUR,XRP,EUR,2.86320000,2.86340000,2.86200000,2.86200000,4485.80000000,2.8635,2.8635,2.8631,2.8631,191.070109,coinbase,0.00110000,0.04
2025-08-08 07:14:00,XRP-EUR,XRP,EUR,2.86230000,2.86440000,2.86220000,2.86440000,2299.30000000,2.8621,2.8652,2.8612,2.8652,767.52624,coinbase,0.00080000,0.03
2025-08-08 07:15:00,XRP-EUR,XRP,EUR,2.86470000,2.87330000,2.86470000,2.87330000,7603.70000000,2.8646,2.8738,2.8646,2.8738,10496.375249,coinbase,0.00050000,0.02
2025-08-08 07:16:00,XRP-EUR,XRP,EUR,2.87340000,2.87480000,2.87190000,2.87190000,1680.20000000,2.8736,2.8744,2.8719,2.8724,1164.288457,coinbase,0.00050000,0.02
2025-08-08 07:17:00,XRP-EUR,XRP,EUR,2.87180000,2.87400000,2.87030000,2.87320000,1304.60000000,2.8722,2.8734,2.8691,2.8691,4217.763858,binance,0.00410000,0.14
2025-08-08 07:18:00,XRP-EUR,XRP,EUR,2.87310000,2.87310000,2.86450000,2.86840000,2652.90000000,2.8698,2.8728,2.8641,2.868,2520.89616,binance,0.00040000,0.01
2025-08-08 07:19:00,XRP-EUR,XRP,EUR,2.86850000,2.86850000,2.86340000,2.86440000,1338.90000000,2.8638,2.8645,2.8633,2.8643,852.97224,binance,0.00010000,0.00
2025-08-08 07:20:00,XRP-EUR,XRP,EUR,2.86390000,2.86440000,2.86000000,2.86110000,2760.20000000,2.8642,2.8643,2.8612,2.8612,756.320479,coinbase,0.00010000,0.00
2025-08-08 07:21:00,XRP-EUR,XRP,EUR,2.86120000,2.86160000,2.85820000,2.85820000,4564.00000000,2.8602,2.8603,2.8585,2.8585,320.015347,coinbase,0.00030000,0.01
2025-08-08 07:22:00,XRP-EUR,XRP,EUR,2.85840000,2.86020000,2.85760000,2.85790000,2064.90000000,2.8584,2.86,2.858,2.858,713.397135,coinbase,0.00010000,0.00
2025-08-08 07:23:00,XRP-EUR,XRP,EUR,2.85840000,2.86020000,2.85550000,2.85550000,721.80000000,2.8582,2.8604,2.8552,2.8552,476.40443,binance,0.00030000,0.01
2025-08-08 07:24:00,XRP-EUR,XRP,EUR,2.85520000,2.85720000,2.85340000,2.85650000,5849.20000000,2.8552,2.8594,2.8537,2.8594,3564.195143,coinbase,0.00290000,0.10
2025-08-08 07:25:00,XRP-EUR,XRP,EUR,2.85720000,2.86040000,2.85630000,2.86040000,2496.90000000,2.8605,2.8615,2.8596,2.8604,8559.376816,no_arbitrage,0,0.00
2025-08-08 07:26:00,XRP-EUR,XRP,EUR,2.85940000,2.86280000,2.85940000,2.86280000,160.30000000,2.8615,2.8615,2.8603,2.8603,11.942218,binance,0.00250000,0.09
2025-08-08 07:27:00,XRP-EUR,XRP,EUR,2.86180000,2.86180000,2.86010000,2.86180000,1188.40000000,2.863,2.863,2.8614,2.8614,115.173237,binance,0.00040000,0.01
2025-08-08 07:28:00,XRP-EUR,XRP,EUR,2.86200000,2.86570000,2.86200000,2.86540000,2767.60000000,2.8644,2.8659,2.8639,2.8659,432.618133,coinbase,0.00050000,0.02
2025-08-08 07:29:00,XRP-EUR,XRP,EUR,2.86540000,2.86800000,2.86540000,2.86540000,4303.40000000,2.8667,2.867,2.8653,2.8653,463.548178,binance,0.00010000,0.00
2025-08-08 07:30:00,XRP-EUR,XRP,EUR,2.86540000,2.86740000,2.86520000,2.86740000,1578.80000000,2.8676,2.8679,2.8658,2.8679,1171.003591,coinbase,0.00050000,0.02
2025-08-08 07:31:00,XRP-EUR,XRP,EUR,2.86760000,2.86840000,2.86580000,2.86580000,2190.60000000,2.8671,2.8671,2.8651,2.8653,1746.921779,binance,0.00050000,0.02
2025-08-08 07:32:00,XRP-EUR,XRP,EUR,2.86570000,2.86730000,2.86570000,2.86670000,264.80000000,2.8652,2.8678,2.8652,2.8675,1173.88208,coinbase,0.00080000,0.03
2025-08-08 07:33:00,XRP-EUR,XRP,EUR,2.86660000,2.86770000,2.86660000,2.86700000,1010.10000000,2.8681,2.8682,2.8674,2.8679,163.052195,coinbase,0.00090000,0.03
2025-08-08 07:34:00,XRP-EUR,XRP,EUR,2.86680000,2.86690000,2.86520000,2.86690000,1288.90000000,2.8662,2.8669,2.8654,2.8669,576.458488,no_arbitrage,0,0.00
2025-08-08 07:35:00,XRP-EUR,XRP,EUR,2.86660000,2.86960000,2.86650000,2.86930000,3598.60000000,2.8673,2.8702,2.8672,2.87,770.348483,coinbase,0.00070000,0.02
2025-08-08 07:36:00,XRP-EUR,XRP,EUR,2.86910000,2.87270000,2.86910000,2.87270000,2410.20000000,2.8695,2.8741,2.8695,2.8741,399.919116,coinbase,0.00140000,0.05
2025-08-08 07:37:00,XRP-EUR,XRP,EUR,2.87280000,2.87340000,2.87100000,2.87100000,895.60000000,2.8717,2.872,2.87,2.87,874.996853,binance,0.00100000,0.03
2025-08-08 07:38:00,XRP-EUR,XRP,EUR,2.87060000,2.87380000,2.87040000,2.87380000,3142.40000000,2.8709,2.8743,2.8709,2.8731,306.402334,binance,0.00070000,0.02
2025-08-08 07:39:00,XRP-EUR,XRP,EUR,2.87280000,2.87540000,2.87270000,2.87460000,2867.60000000,2.8744,2.8763,2.874,2.874,843.297394,binance,0.00060000,0.02
2025-08-08 07:40:00,XRP-EUR,XRP,EUR,2.87430000,2.87510000,2.87240000,2.87320000,1581.50000000,2.8735,2.8735,2.8726,2.8733,401.827971,coinbase,0.00010000,0.00
2025-08-08 07:41:00,XRP-EUR,XRP,EUR,2.87300000,2.87370000,2.87200000,2.87270000,1921.00000000,2.8729,2.8732,2.8728,2.8728,171.022398,coinbase,0.00010000,0.00
2025-08-08 07:42:00,XRP-EUR,XRP,EUR,2.87280000,2.87280000,2.87000000,2.87160000,1333.80000000,2.8726,2.8729,2.8696,2.872,3221.054736,coinbase,0.00040000,0.01
2025-08-08 07:43:00,XRP-EUR,XRP,EUR,2.87190000,2.87280000,2.87130000,2.87220000,879.60000000,2.873,2.8731,2.8712,2.8727,2981.146632,coinbase,0.00050000,0.02
2025-08-08 07:44:00,XRP-EUR,XRP,EUR,2.87280000,2.87360000,2.87110000,2.87110000,2554.70000000,2.8735,2.8735,2.8711,2.8715,600.562838,coinbase,0.00040000,0.01
