open_time,pair,base,quote,binance_open,binance_high,binance_low,binance_close,binance_volume,coinbase_open,coinbase_high,coinbase_low,coinbase_close,coinbase_volume,best_exchange,profit,profit_percentage
2025-08-08 04:35:00,LINK-USDT,LINK,USDT,19.04000000,19.07000000,19.01000000,19.07000000,4728.65000000,19.059999999999999,19.059999999999999,19.059999999999999,19.059999999999999,0.209,binance,0.01000000,0.05
2025-08-08 04:36:00,LINK-USDT,LINK,USDT,19.06000000,19.06000000,19.02000000,19.02000000,2227.77000000,19.059999999999999,19.059999999999999,19.02,19.02,23.258,no_arbitrage,0,0.00
2025-08-08 04:37:00,LINK-USDT,LINK,USDT,19.03000000,19.03000000,19.00000000,19.02000000,1378.07000000,19.02,19.02,19.02,19.02,0.0,no_arbitrage,0,0.00
2025-08-08 04:38:00,LINK-USDT,LINK,USDT,19.02000000,19.03000000,19.01000000,19.03000000,834.89000000,19.02,19.030000000000001,19.02,19.030000000000001,0.63,no_arbitrage,0,0.00
2025-08-08 04:39:00,LINK-USDT,LINK,USDT,19.02000000,19.02000000,18.99000000,19.01000000,1385.83000000,19.030000000000001,19.030000000000001,19.030000000000001,19.030000000000001,0.0,coinbase,0.02000000,0.11
2025-08-08 04:40:00,LINK-USDT,LINK,USDT,19.00000000,19.01000000,18.99000000,19.00000000,2257.86000000,19,19.010000000000002,19,19.010000000000002,0.42,coinbase,0.01000000,0.05
2025-08-08 04:41:00,LINK-USDT,LINK,USDT,19.01000000,19.02000000,19.00000000,19.01000000,268.84000000,19.010000000000002,19.010000000000002,19.010000000000002,19.010000000000002,0.0,no_arbitrage,0,0.00
2025-08-08 04:42:00,LINK-USDT,LINK,USDT,19.01000000,19.01000000,18.96000000,18.96000000,1483.92000000,19.010000000000002,19.010000000000002,19.010000000000002,19.010000000000002,0.0,coinbase,0.05000000,0.26
2025-08-08 04:43:00,LINK-USDT,LINK,USDT,18.97000000,18.98000000,18.95000000,18.97000000,5428.64000000,18.960000000000001,18.989999999999998,18.949999999999999,18.989999999999998,15.877,coinbase,0.02000000,0.11
2025-08-08 04:44:00,LINK-USDT,LINK,USDT,18.97000000,18.99000000,18.97000000,18.98000000,1905.16000000,18.989999999999998,18.989999999999998,18.989999999999998,18.989999999999998,0.0,coinbase,0.01000000,0.05
2025-08-08 04:45:00,LINK-USDT,LINK,USDT,18.99000000,19.00000000,18.98000000,19.00000000,100.58000000,18.989999999999998,18.989999999999998,18.989999999999998,18.989999999999998,0.0,binance,0.01000000,0.05
2025-08-08 04:46:00,LINK-USDT,LINK,USDT,19.00000000,19.04000000,18.99000000,19.04000000,1160.02000000,19,19.030000000000001,19,19.030000000000001,8.223,binance,0.01000000,0.05
2025-08-08 04:47:00,LINK-USDT,LINK,USDT,19.04000000,19.04000000,19.02000000,19.03000000,2467.19000000,19.039999999999999,19.039999999999999,19.02,19.02,0.63,binance,0.01000000,0.05
2025-08-08 04:48:00,LINK-USDT,LINK,USDT,19.02000000,19.03000000,19.01000000,19.02000000,474.07000000,19.02,19.02,19.02,19.02,0.0,no_arbitrage,0,0.00
2025-08-08 04:49:00,LINK-USDT,LINK,USDT,19.01000000,19.02000000,19.00000000,19.01000000,326.10000000,19.02,19.02,19.02,19.02,0.0,coinbase,0.01000000,0.05
2025-08-08 04:50:00,LINK-USDT,LINK,USDT,19.00000000,19.00000000,18.98000000,19.00000000,1729.77000000,19.02,19.02,19.02,19.02,0.0,coinbase,0.02000000,0.11
2025-08-08 04:51:00,LINK-USDT,LINK,USDT,19.00000000,19.02000000,18.97000000,18.98000000,983.91000000,18.989999999999998,18.989999999999998,18.969999999999999,18.969999999999999,0.84,binance,0.01000000,0.05
2025-08-08 04:52:00,LINK-USDT,LINK,USDT,18.97000000,18.99000000,18.96000000,18.96000000,1179.00000000,18.969999999999999,18.969999999999999,18.969999999999999,18.969999999999999,0.0,coinbase,0.01000000,0.05
2025-08-08 04:53:00,LINK-USDT,LINK,USDT,18.97000000,18.98000000,18.96000000,18.96000000,308.47000000,18.969999999999999,18.969999999999999,18.969999999999999,18.969999999999999,0.63,coinbase,0.01000000,0.05
2025-08-08 04:54:00,LINK-USDT,LINK,USDT,18.96000000,18.97000000,18.95000000,18.97000000,1631.90000000,18.969999999999999,18.969999999999999,18.969999999999999,18.969999999999999,0.0,no_arbitrage,0,0.00
2025-08-08 04:55:00,LINK-USDT,LINK,USDT,18.96000000,18.97000000,18.95000000,18.95000000,1545.80000000,18.960000000000001,18.969999999999999,18.949999999999999,18.949999999999999,33.463,no_arbitrage,0,0.00
2025-08-08 04:56:00,LINK-USDT,LINK,USDT,18.95000000,18.96000000,18.94000000,18.96000000,1838.28000000,18.949999999999999,18.949999999999999,18.949999999999999,18.949999999999999,0.0,binance,0.01000000,0.05
2025-08-08 04:57:00,LINK-USDT,LINK,USDT,18.96000000,18.96000000,18.93000000,18.94000000,2480.21000000,18.949999999999999,18.949999999999999,18.949999999999999,18.949999999999999,0.0,coinbase,0.01000000,0.05
2025-08-08 04:58:00,LINK-USDT,LINK,USDT,18.94000000,18.96000000,18.94000000,18.95000000,457.84000000,18.949999999999999,18.949999999999999,18.949999999999999,18.949999999999999,0.0,no_arbitrage,0,0.00
2025-08-08 04:59:00,LINK-USDT,LINK,USDT,18.96000000,18.96000000,18.93000000,18.93000000,736.98000000,18.949999999999999,18.949999999999999,18.949999999999999,18.949999999999999,0.0,coinbase,0.02000000,0.11
2025-08-08 05:00:00,LINK-USDT,LINK,USDT,18.94000000,18.95000000,18.93000000,18.94000000,2532.78000000,18.949999999999999,18.949999999999999,18.949999999999999,18.949999999999999,0.0,coinbase,0.01000000,0.05
2025-08-08 05:01:00,LINK-USDT,LINK,USDT,18.93000000,18.93000000,18.91000000,18.91000000,3720.91000000,18.949999999999999,18.949999999999999,18.949999999999999,18.949999999999999,0.0,coinbase,0.04000000,0.21
2025-08-08 05:02:00,LINK-USDT,LINK,USDT,18.91000000,18.92000000,18.89000000,18.89000000,1950.75000000,18.949999999999999,18.949999999999999,18.949999999999999,18.949999999999999,0.0,coinbase,0.06000000,0.32
2025-08-08 05:03:00,LINK-USDT,LINK,USDT,18.89000000,18.91000000,18.89000000,18.90000000,3128.87000000,18.91,18.91,18.899999999999999,18.899999999999999,0.422,no_arbitrage,0,0.00
2025-08-08 05:04:00,LINK-USDT,LINK,USDT,18.90000000,18.90000000,18.87000000,18.87000000,2015.67000000,18.899999999999999,18.899999999999999,18.899999999999999,18.899999999999999,0.0,coinbase,0.03000000,0.16
2025-08-08 05:05:00,LINK-USDT,LINK,USDT,18.88000000,18.90000000,18.87000000,18.87000000,6297.07000000,18.899999999999999,18.899999999999999,18.899999999999999,18.899999999999999,0.0,coinbase,0.03000000,0.16
2025-08-08 05:06:00,LINK-USDT,LINK,USDT,18.87000000,18.88000000,18.85000000,18.85000000,17075.40000000,18.870000000000001,18.870000000000001,18.850000000000001,18.850000000000001,5.888,no_arbitrage,0,0.00
2025-08-08 05:07:00,LINK-USDT,LINK,USDT,18.86000000,18.87000000,18.85000000,18.85000000,1926.63000000,18.850000000000001,18.850000000000001,18.850000000000001,18.850000000000001,0.0,no_arbitrage,0,0.00
2025-08-08 05:08:00,LINK-USDT,LINK,USDT,18.85000000,18.86000000,18.83000000,18.84000000,2094.50000000,18.84,18.84,18.84,18.84,7.593,no_arbitrage,0,0.00
2025-08-08 05:09:00,LINK-USDT,LINK,USDT,18.84000000,18.85000000,18.83000000,18.84000000,5216.99000000,18.84,18.84,18.84,18.84,0.0,no_arbitrage,0,0.00
2025-08-08 05:10:00,LINK-USDT,LINK,USDT,18.84000000,18.86000000,18.84000000,18.85000000,10190.83000000,18.84,18.84,18.84,18.84,0.0,binance,0.01000000,0.05
2025-08-08 05:11:00,LINK-USDT,LINK,USDT,18.85000000,18.85000000,18.84000000,18.84000000,2699.12000000,18.84,18.84,18.84,18.84,0.0,no_arbitrage,0,0.00
2025-08-08 05:12:00,LINK-USDT,LINK,USDT,18.85000000,18.85000000,18.83000000,18.84000000,9858.87000000,18.84,18.84,18.84,18.84,0.0,no_arbitrage,0,0.00
2025-08-08 05:13:00,LINK-USDT,LINK,USDT,18.84000000,18.84000000,18.84000000,18.84000000,1670.56000000,18.84,18.84,18.84,18.84,0.0,no_arbitrage,0,0.00
2025-08-08 05:14:00,LINK-USDT,LINK,USDT,18.83000000,18.84000000,18.83000000,18.83000000,418.87000000,18.84,18.84,18.84,18.84,0.0,coinbase,0.01000000,0.05
2025-08-08 05:15:00,LINK-USDT,LINK,USDT,18.84000000,18.86000000,18.84000000,18.85000000,895.23000000,18.84,18.84,18.84,18.84,0.0,binance,0.01000000,0.05
2025-08-08 05:16:00,LINK-USDT,LINK,USDT,18.86000000,18.87000000,18.85000000,18.87000000,4193.91000000,18.84,18.84,18.84,18.84,0.0,binance,0.03000000,0.16
2025-08-08 05:17:00,LINK-USDT,LINK,USDT,18.86000000,18.88000000,18.84000000,18.84000000,1530.19000000,18.84,18.84,18.84,18.84,0.0,no_arbitrage,0,0.00
2025-08-08 05:18:00,LINK-USDT,LINK,USDT,18.84000000,18.85000000,18.82000000,18.85000000,4725.03000000,18.84,18.84,18.84,18.84,7.593,binance,0.01000000,0.05
2025-08-08 05:19:00,LINK-USDT,LINK,USDT,18.85000000,18.85000000,18.82000000,18.83000000,3697.43000000,18.829999999999998,18.829999999999998,18.829999999999998,18.829999999999998,15.186,no_arbitrage,0,0.00
2025-08-08 05:20:00,LINK-USDT,LINK,USDT,18.83000000,18.85000000,18.83000000,18.85000000,743.24000000,18.84,18.84,18.84,18.84,17.469,binance,0.01000000,0.05
2025-08-08 05:21:00,LINK-USDT,LINK,USDT,18.84000000,18.85000000,18.83000000,18.83000000,1005.59000000,18.84,18.84,18.84,18.84,0.0,coinbase,0.01000000,0.05
2025-08-08 05:22:00,LINK-USDT,LINK,USDT,18.83000000,18.84000000,18.82000000,18.84000000,298.76000000,18.829999999999998,18.829999999999998,18.789999999999999,18.789999999999999,0.318,binance,0.05000000,0.27
2025-08-08 05:23:00,LINK-USDT,LINK,USDT,18.83000000,18.84000000,18.82000000,18.83000000,702.06000000,18.789999999999999,18.789999999999999,18.789999999999999,18.789999999999999,0.0,binance,0.04000000,0.21
2025-08-08 05:24:00,LINK-USDT,LINK,USDT,18.82000000,18.82000000,18.79000000,18.81000000,6938.30000000,18.789999999999999,18.789999999999999,18.789999999999999,18.789999999999999,0.0,binance,0.02000000,0.11
2025-08-08 05:25:00,LINK-USDT,LINK,USDT,18.81000000,18.81000000,18.78000000,18.79000000,1372.21000000,18.789999999999999,18.789999999999999,18.789999999999999,18.789999999999999,0.0,no_arbitrage,0,0.00
2025-08-08 05:26:00,LINK-USDT,LINK,USDT,18.79000000,18.82000000,18.78000000,18.81000000,5033.87000000,18.809999999999999,18.809999999999999,18.809999999999999,18.809999999999999,61.064,no_arbitrage,0,0.00
2025-08-08 05:27:00,LINK-USDT,LINK,USDT,18.82000000,18.82000000,18.79000000,18.80000000,2522.21000000,18.809999999999999,18.809999999999999,18.809999999999999,18.809999999999999,0.0,coinbase,0.01000000,0.05
2025-08-08 05:28:00,LINK-USDT,LINK,USDT,18.81000000,18.81000000,18.80000000,18.80000000,1792.63000000,18.809999999999999,18.809999999999999,18.809999999999999,18.809999999999999,0.0,coinbase,0.01000000,0.05
2025-08-08 05:29:00,LINK-USDT,LINK,USDT,18.81000000,18.81000000,18.80000000,18.80000000,5422.48000000,18.809999999999999,18.809999999999999,18.809999999999999,18.809999999999999,0.0,coinbase,0.01000000,0.05
2025-08-08 05:30:00,LINK-USDT,LINK,USDT,18.80000000,18.81000000,18.79000000,18.80000000,393.08000000,18.800000000000001,18.800000000000001,18.789999999999999,18.789999999999999,15.186,binance,0.01000000,0.05
2025-08-08 05:31:00,LINK-USDT,LINK,USDT,18.79000000,18.80000000,18.79000000,18.79000000,380.25000000,18.789999999999999,18.789999999999999,18.789999999999999,18.789999999999999,0.0,no_arbitrage,0,0.00
2025-08-08 05:32:00,LINK-USDT,LINK,USDT,18.79000000,18.80000000,18.78000000,18.79000000,946.36000000,18.789999999999999,18.789999999999999,18.789999999999999,18.789999999999999,0.0,no_arbitrage,0,0.00
2025-08-08 05:33:00,LINK-USDT,LINK,USDT,18.78000000,18.79000000,18.77000000,18.78000000,3249.17000000,18.780000000000001,18.780000000000001,18.780000000000001,18.780000000000001,15.186,no_arbitrage,0,0.00
2025-08-08 05:34:00,LINK-USDT,LINK,USDT,18.77000000,18.78000000,18.77000000,18.77000000,2562.30000000,18.780000000000001,18.780000000000001,18.780000000000001,18.780000000000001,0.0,coinbase,0.01000000,0.05
2025-08-08 05:35:00,LINK-USDT,LINK,USDT,18.78000000,18.78000000,18.77000000,18.78000000,479.36000000,18.780000000000001,18.780000000000001,18.780000000000001,18.780000000000001,0.0,no_arbitrage,0,0.00
2025-08-08 05:36:00,LINK-USDT,LINK,USDT,18.77000000,18.78000000,18.76000000,18.76000000,1520.99000000,18.780000000000001,18.780000000000001,18.77,18.77,15.186,coinbase,0.01000000,0.05
2025-08-08 05:37:00,LINK-USDT,LINK,USDT,18.76000000,18.78000000,18.76000000,18.77000000,512.18000000,18.77,18.77,18.77,18.77,0.0,no_arbitrage,0,0.00
2025-08-08 05:38:00,LINK-USDT,LINK,USDT,18.78000000,18.80000000,18.77000000,18.80000000,1206.84000000,18.800000000000001,18.800000000000001,18.800000000000001,18.800000000000001,7.593,no_arbitrage,0,0.00
2025-08-08 05:39:00,LINK-USDT,LINK,USDT,18.80000000,18.80000000,18.77000000,18.78000000,2934.85000000,18.789999999999999,18.789999999999999,18.780000000000001,18.780000000000001,7.752,no_arbitrage,0,0.00
2025-08-08 05:40:00,LINK-USDT,LINK,USDT,18.77000000,18.79000000,18.76000000,18.78000000,2703.56000000,18.780000000000001,18.780000000000001,18.780000000000001,18.780000000000001,0.0,no_arbitrage,0,0.00
2025-08-08 05:41:00,LINK-USDT,LINK,USDT,18.78000000,18.80000000,18.77000000,18.79000000,6424.94000000,18.780000000000001,18.780000000000001,18.780000000000001,18.780000000000001,0.0,binance,0.01000000,0.05
2025-08-08 05:42:00,LINK-USDT,LINK,USDT,18.80000000,18.81000000,18.78000000,18.80000000,23286.54000000,18.789999999999999,18.809999999999999,18.789999999999999,18.809999999999999,22.98,coinbase,0.01000000,0.05
2025-08-08 05:43:00,LINK-USDT,LINK,USDT,18.80000000,18.81000000,18.79000000,18.81000000,12569.06000000,18.809999999999999,18.809999999999999,18.809999999999999,18.809999999999999,0.0,no_arbitrage,0,0.00
2025-08-08 05:44:00,LINK-USDT,LINK,USDT,18.81000000,18.83000000,18.81000000,18.82000000,2693.04000000,18.82,18.850000000000001,18.82,18.850000000000001,1.218,coinbase,0.03000000,0.16
2025-08-08 05:45:00,LINK-USDT,LINK,USDT,18.83000000,18.87000000,18.82000000,18.85000000,7357.09000000,18.850000000000001,18.850000000000001,18.850000000000001,18.850000000000001,0.0,no_arbitrage,0,0.00
2025-08-08 05:46:00,LINK-USDT,LINK,USDT,18.86000000,18.86000000,18.84000000,18.84000000,6011.72000000,18.850000000000001,18.850000000000001,18.850000000000001,18.850000000000001,0.0,coinbase,0.01000000,0.05
2025-08-08 05:47:00,LINK-USDT,LINK,USDT,18.84000000,18.84000000,18.81000000,18.81000000,2501.36000000,18.850000000000001,18.850000000000001,18.850000000000001,18.850000000000001,0.0,coinbase,0.04000000,0.21
2025-08-08 05:48:00,LINK-USDT,LINK,USDT,18.80000000,18.83000000,18.80000000,18.80000000,1093.99000000,18.82,18.82,18.809999999999999,18.809999999999999,7.911,coinbase,0.01000000,0.05
2025-08-08 05:49:00,LINK-USDT,LINK,USDT,18.80000000,18.83000000,18.80000000,18.82000000,550.36000000,18.809999999999999,18.809999999999999,18.809999999999999,18.809999999999999,0.0,binance,0.01000000,0.05
2025-08-08 05:50:00,LINK-USDT,LINK,USDT,18.82000000,18.84000000,18.82000000,18.83000000,376.81000000,18.829999999999998,18.829999999999998,18.809999999999999,18.809999999999999,0.318,binance,0.02000000,0.11
2025-08-08 05:51:00,LINK-USDT,LINK,USDT,18.83000000,18.83000000,18.82000000,18.83000000,429.18000000,18.809999999999999,18.809999999999999,18.809999999999999,18.809999999999999,0.0,binance,0.02000000,0.11
2025-08-08 05:52:00,LINK-USDT,LINK,USDT,18.82000000,18.82000000,18.80000000,18.82000000,762.43000000,18.809999999999999,18.809999999999999,18.809999999999999,18.809999999999999,0.0,binance,0.01000000,0.05
2025-08-08 05:53:00,LINK-USDT,LINK,USDT,18.82000000,18.85000000,18.82000000,18.85000000,327.14000000,18.829999999999998,18.84,18.829999999999998,18.84,0.318,binance,0.01000000,0.05
2025-08-08 05:54:00,LINK-USDT,LINK,USDT,18.85000000,18.85000000,18.82000000,18.83000000,300.09000000,18.84,18.84,18.829999999999998,18.829999999999998,0.318,no_arbitrage,0,0.00
2025-08-08 05:55:00,LINK-USDT,LINK,USDT,18.83000000,18.83000000,18.81000000,18.82000000,458.10000000,18.829999999999998,18.829999999999998,18.829999999999998,18.829999999999998,0.0,coinbase,0.01000000,0.05
2025-08-08 05:56:00,LINK-USDT,LINK,USDT,18.82000000,18.83000000,18.80000000,18.80000000,459.89000000,18.829999999999998,18.829999999999998,18.829999999999998,18.829999999999998,0.0,coinbase,0.03000000,0.16
2025-08-08 05:57:00,LINK-USDT,LINK,USDT,18.81000000,18.81000000,18.80000000,18.81000000,225.71000000,18.829999999999998,18.829999999999998,18.829999999999998,18.829999999999998,0.0,coinbase,0.02000000,0.11
2025-08-08 05:58:00,LINK-USDT,LINK,USDT,18.80000000,18.81000000,18.80000000,18.80000000,1877.73000000,18.829999999999998,18.829999999999998,18.829999999999998,18.829999999999998,0.0,coinbase,0.03000000,0.16
2025-08-08 05:59:00,LINK-USDT,LINK,USDT,18.81000000,18.82000000,18.80000000,18.82000000,278.02000000,18.829999999999998,18.829999999999998,18.829999999999998,18.829999999999998,0.0,coinbase,0.01000000,0.05
2025-08-08 06:00:00,LINK-USDT,LINK,USDT,18.82000000,18.84000000,18.81000000,18.83000000,600.76000000,18.829999999999998,18.829999999999998,18.829999999999998,18.829999999999998,0.0,no_arbitrage,0,0.00
2025-08-08 06:01:00,LINK-USDT,LINK,USDT,18.83000000,18.84000000,18.82000000,18.83000000,791.44000000,18.829999999999998,18.829999999999998,18.829999999999998,18.829999999999998,0.0,no_arbitrage,0,0.00
2025-08-08 06:02:00,LINK-USDT,LINK,USDT,18.84000000,18.86000000,18.84000000,18.86000000,533.37000000,18.829999999999998,18.829999999999998,18.829999999999998,18.829999999999998,0.0,binance,0.03000000,0.16
2025-08-08 06:03:00,LINK-USDT,LINK,USDT,18.86000000,18.86000000,18.85000000,18.86000000,624.44000000,18.829999999999998,18.829999999999998,18.829999999999998,18.829999999999998,0.0,binance,0.03000000,0.16
2025-08-08 06:04:00,LINK-USDT,LINK,USDT,18.85000000,18.86000000,18.84000000,18.86000000,1261.61000000,18.829999999999998,18.829999999999998,18.829999999999998,18.829999999999998,0.0,binance,0.03000000,0.16
2025-08-08 06:05:00,LINK-USDT,LINK,USDT,18.86000000,18.88000000,18.85000000,18.87000000,3420.15000000,18.829999999999998,18.829999999999998,18.829999999999998,18.829999999999998,0.0,binance,0.04000000,0.21
2025-08-08 06:06:00,LINK-USDT,LINK,USDT,18.86000000,18.89000000,18.86000000,18.88000000,3404.43000000,18.879999999999999,18.879999999999999,18.879999999999999,18.879999999999999,7.752,no_arbitrage,0,0.00
2025-08-08 06:07:00,LINK-USDT,LINK,USDT,18.89000000,18.89000000,18.87000000,18.88000000,9091.60000000,18.879999999999999,18.879999999999999,18.879999999999999,18.879999999999999,0.0,no_arbitrage,0,0.00
2025-08-08 06:08:00,LINK-USDT,LINK,USDT,18.87000000,18.88000000,18.87000000,18.87000000,1224.64000000,18.879999999999999,18.879999999999999,18.879999999999999,18.879999999999999,0.0,coinbase,0.01000000,0.05
2025-08-08 06:09:00,LINK-USDT,LINK,USDT,18.87000000,18.88000000,18.83000000,18.84000000,5405.44000000,18.850000000000001,18.899999999999999,18.850000000000001,18.899999999999999,15.344,coinbase,0.06000000,0.32
2025-08-08 06:10:00,LINK-USDT,LINK,USDT,18.85000000,18.85000000,18.83000000,18.84000000,3357.64000000,18.899999999999999,18.899999999999999,18.899999999999999,18.899999999999999,0.0,coinbase,0.06000000,0.32
2025-08-08 06:11:00,LINK-USDT,LINK,USDT,18.85000000,18.90000000,18.85000000,18.90000000,3496.43000000,18.899999999999999,18.899999999999999,18.899999999999999,18.899999999999999,0.0,no_arbitrage,0,0.00
2025-08-08 06:12:00,LINK-USDT,LINK,USDT,18.90000000,18.91000000,18.89000000,18.90000000,1125.61000000,18.899999999999999,18.899999999999999,18.890000000000001,18.899999999999999,1.374,no_arbitrage,0,0.00
2025-08-08 06:13:00,LINK-USDT,LINK,USDT,18.90000000,18.91000000,18.88000000,18.91000000,2105.06000000,18.899999999999999,18.899999999999999,18.899999999999999,18.899999999999999,0.0,binance,0.01000000,0.05
2025-08-08 06:14:00,LINK-USDT,LINK,USDT,18.90000000,18.94000000,18.90000000,18.93000000,3028.91000000,18.93,18.93,18.93,18.93,7.593,no_arbitrage,0,0.00
2025-08-08 06:15:00,LINK-USDT,LINK,USDT,18.93000000,18.93000000,18.92000000,18.92000000,2239.68000000,18.93,18.93,18.93,18.93,0.0,coinbase,0.01000000,0.05
2025-08-08 06:16:00,LINK-USDT,LINK,USDT,18.93000000,18.95000000,18.93000000,18.94000000,1027.10000000,18.93,18.93,18.93,18.93,0.0,binance,0.01000000,0.05
2025-08-08 06:17:00,LINK-USDT,LINK,USDT,18.94000000,18.95000000,18.93000000,18.94000000,1508.07000000,18.93,18.93,18.93,18.93,0.0,binance,0.01000000,0.05
2025-08-08 06:18:00,LINK-USDT,LINK,USDT,18.94000000,18.95000000,18.93000000,18.95000000,699.36000000,18.949999999999999,18.949999999999999,18.949999999999999,18.949999999999999,8.493,no_arbitrage,0,0.00
2025-08-08 06:19:00,LINK-USDT,LINK,USDT,18.94000000,18.95000000,18.93000000,18.93000000,3253.66000000,18.949999999999999,18.949999999999999,18.949999999999999,18.949999999999999,0.0,coinbase,0.02000000,0.11
2025-08-08 06:20:00,LINK-USDT,LINK,USDT,18.93000000,18.95000000,18.92000000,18.95000000,2381.75000000,18.940000000000001,18.949999999999999,18.940000000000001,18.949999999999999,0.316,no_arbitrage,0,0.00
2025-08-08 06:21:00,LINK-USDT,LINK,USDT,18.94000000,18.95000000,18.94000000,18.95000000,323.49000000,18.949999999999999,18.949999999999999,18.949999999999999,18.949999999999999,0.0,no_arbitrage,0,0.00
2025-08-08 06:22:00,LINK-USDT,LINK,USDT,18.95000000,18.96000000,18.95000000,18.96000000,537.72000000,18.949999999999999,18.949999999999999,18.949999999999999,18.949999999999999,0.0,binance,0.01000000,0.05
2025-08-08 06:23:00,LINK-USDT,LINK,USDT,18.96000000,18.96000000,18.94000000,18.96000000,1555.12000000,18.949999999999999,18.949999999999999,18.949999999999999,18.949999999999999,0.0,binance,0.01000000,0.05
2025-08-08 06:24:00,LINK-USDT,LINK,USDT,18.96000000,18.99000000,18.96000000,18.99000000,701.58000000,18.960000000000001,19.010000000000002,18.960000000000001,19.010000000000002,0.998,coinbase,0.02000000,0.11
2025-08-08 06:25:00,LINK-USDT,LINK,USDT,18.99000000,19.12000000,18.99000000,19.11000000,32159.77000000,19.030000000000001,19.100000000000001,19.030000000000001,19.100000000000001,458.13,binance,0.01000000,0.05
2025-08-08 06:26:00,LINK-USDT,LINK,USDT,19.11000000,19.15000000,19.09000000,19.14000000,12075.70000000,19.140000000000001,19.140000000000001,19.140000000000001,19.140000000000001,53.135,no_arbitrage,0,0.00
2025-08-08 06:27:00,LINK-USDT,LINK,USDT,19.14000000,19.18000000,19.13000000,19.15000000,10892.11000000,19.129999999999999,19.16,19.129999999999999,19.16,46.904,coinbase,0.01000000,0.05
2025-08-08 06:28:00,LINK-USDT,LINK,USDT,19.15000000,19.19000000,19.15000000,19.17000000,8916.85000000,19.170000000000002,19.190000000000001,19.16,19.18,135.363,coinbase,0.01000000,0.05
2025-08-08 06:29:00,LINK-USDT,LINK,USDT,19.17000000,19.18000000,19.15000000,19.18000000,3510.30000000,19.18,19.18,19.18,19.18,0.0,no_arbitrage,0,0.00
2025-08-08 06:30:00,LINK-USDT,LINK,USDT,19.19000000,19.20000000,19.13000000,19.14000000,3976.36000000,19.16,19.16,19.100000000000001,19.100000000000001,15.186,binance,0.04000000,0.21
2025-08-08 06:31:00,LINK-USDT,LINK,USDT,19.13000000,19.14000000,19.10000000,19.14000000,5822.02000000,19.100000000000001,19.100000000000001,19.100000000000001,19.100000000000001,0.0,binance,0.04000000,0.21
2025-08-08 06:32:00,LINK-USDT,LINK,USDT,19.14000000,19.14000000,19.10000000,19.11000000,2756.52000000,19.100000000000001,19.100000000000001,19.100000000000001,19.100000000000001,0.0,binance,0.01000000,0.05
2025-08-08 06:33:00,LINK-USDT,LINK,USDT,19.10000000,19.10000000,19.04000000,19.06000000,4880.64000000,19.100000000000001,19.100000000000001,19.059999999999999,19.059999999999999,22.779,no_arbitrage,0,0.00
2025-08-08 06:34:00,LINK-USDT,LINK,USDT,19.05000000,19.06000000,19.03000000,19.05000000,1408.85000000,19.039999999999999,19.039999999999999,19.039999999999999,19.039999999999999,7.75,binance,0.01000000,0.05
2025-08-08 06:35:00,LINK-USDT,LINK,USDT,19.04000000,19.07000000,19.03000000,19.07000000,1399.28000000,19.039999999999999,19.07,19.039999999999999,19.07,15.186,no_arbitrage,0,0.00
2025-08-08 06:36:00,LINK-USDT,LINK,USDT,19.06000000,19.07000000,19.06000000,19.06000000,652.56000000,19.07,19.07,19.07,19.07,0.0,coinbase,0.01000000,0.05
2025-08-08 06:37:00,LINK-USDT,LINK,USDT,19.07000000,19.09000000,19.05000000,19.08000000,734.38000000,19.07,19.07,19.07,19.07,0.0,binance,0.01000000,0.05
2025-08-08 06:38:00,LINK-USDT,LINK,USDT,19.08000000,19.08000000,19.06000000,19.08000000,1200.37000000,19.059999999999999,19.079999999999998,19.059999999999999,19.079999999999998,94.527,no_arbitrage,0,0.00
2025-08-08 06:39:00,LINK-USDT,LINK,USDT,19.08000000,19.08000000,19.04000000,19.04000000,467.63000000,19.079999999999998,19.079999999999998,19.079999999999998,19.079999999999998,0.0,coinbase,0.04000000,0.21
2025-08-08 06:40:00,LINK-USDT,LINK,USDT,19.04000000,19.07000000,19.03000000,19.03000000,1791.78000000,19.050000000000001,19.059999999999999,19.039999999999999,19.039999999999999,31.977,coinbase,0.01000000,0.05
2025-08-08 06:41:00,LINK-USDT,LINK,USDT,19.03000000,19.03000000,19.01000000,19.02000000,1162.73000000,19.039999999999999,19.039999999999999,19.039999999999999,19.039999999999999,0.0,coinbase,0.02000000,0.11
2025-08-08 06:42:00,LINK-USDT,LINK,USDT,19.03000000,19.04000000,19.02000000,19.03000000,2668.77000000,19.039999999999999,19.039999999999999,19.039999999999999,19.039999999999999,0.0,coinbase,0.01000000,0.05
2025-08-08 06:43:00,LINK-USDT,LINK,USDT,19.03000000,19.05000000,19.03000000,19.04000000,2686.02000000,19.050000000000001,19.050000000000001,19.039999999999999,19.039999999999999,7.75,no_arbitrage,0,0.00
2025-08-08 06:44:00,LINK-USDT,LINK,USDT,19.05000000,19.07000000,19.05000000,19.07000000,1151.55000000,19.050000000000001,19.059999999999999,19.039999999999999,19.039999999999999,38.75,binance,0.03000000,0.16
2025-08-08 06:45:00,LINK-USDT,LINK,USDT,19.06000000,19.08000000,19.04000000,19.04000000,1196.96000000,19.039999999999999,19.039999999999999,19.039999999999999,19.039999999999999,0.0,no_arbitrage,0,0.00
