open_time,pair,base,quote,binance_open,binance_high,binance_low,binance_close,binance_volume,coinbase_open,coinbase_high,coinbase_low,coinbase_close,coinbase_volume,best_exchange,profit,profit_percentage
2025-08-08 06:08:00,XLM-USDT,XLM,USDT,0.46070000,0.46080000,0.46020000,0.46080000,82960.00000000,0.4609,0.4609,0.4609,0.4609,0.0,coinbase,0.00010000,0.02
2025-08-08 06:09:00,XLM-USDT,XLM,USDT,0.46070000,0.46080000,0.45960000,0.45990000,660578.00000000,0.4609,0.4609,0.4609,0.4609,0.0,coinbase,0.00100000,0.22
2025-08-08 06:10:00,XLM-USDT,XLM,USDT,0.46000000,0.46060000,0.45930000,0.46050000,102813.00000000,0.4593,0.4602,0.4593,0.4602,574.2,binance,0.00030000,0.07
2025-08-08 06:11:00,XLM-USDT,XLM,USDT,0.46060000,0.46120000,0.46050000,0.46110000,103851.00000000,0.4606,0.462,0.4606,0.462,1862.5,coinbase,0.00090000,0.20
2025-08-08 06:12:00,XLM-USDT,XLM,USDT,0.46120000,0.46160000,0.46090000,0.46130000,41340.00000000,0.462,0.462,0.462,0.462,0.0,coinbase,0.00070000,0.15
2025-08-08 06:13:00,XLM-USDT,XLM,USDT,0.46130000,0.46200000,0.46130000,0.46200000,41020.00000000,0.462,0.462,0.462,0.462,0.0,no_arbitrage,0,0.00
2025-08-08 06:14:00,XLM-USDT,XLM,USDT,0.46200000,0.46290000,0.46170000,0.46280000,105566.00000000,0.462,0.462,0.462,0.462,0.0,binance,0.00080000,0.17
2025-08-08 06:15:00,XLM-USDT,XLM,USDT,0.46280000,0.46280000,0.46210000,0.46230000,63193.00000000,0.462,0.462,0.462,0.462,0.0,binance,0.00030000,0.06
2025-08-08 06:16:00,XLM-USDT,XLM,USDT,0.46220000,0.46300000,0.46210000,0.46230000,52877.00000000,0.462,0.462,0.462,0.462,0.0,binance,0.00030000,0.06
2025-08-08 06:17:00,XLM-USDT,XLM,USDT,0.46230000,0.46310000,0.46200000,0.46300000,141846.00000000,0.462,0.462,0.462,0.462,0.0,binance,0.00100000,0.22
2025-08-08 06:18:00,XLM-USDT,XLM,USDT,0.46310000,0.46360000,0.46300000,0.46350000,97714.00000000,0.462,0.462,0.462,0.462,0.0,binance,0.00150000,0.32
2025-08-08 06:19:00,XLM-USDT,XLM,USDT,0.46350000,0.46480000,0.46340000,0.46440000,179192.00000000,0.4638,0.465,0.4638,0.465,10981.1,coinbase,0.00060000,0.13
2025-08-08 06:20:00,XLM-USDT,XLM,USDT,0.46460000,0.46530000,0.46450000,0.46520000,277929.00000000,0.465,0.465,0.465,0.465,0.0,binance,0.00020000,0.04
2025-08-08 06:21:00,XLM-USDT,XLM,USDT,0.46530000,0.46540000,0.46430000,0.46450000,90998.00000000,0.465,0.465,0.465,0.465,0.0,coinbase,0.00050000,0.11
2025-08-08 06:22:00,XLM-USDT,XLM,USDT,0.46450000,0.46460000,0.46330000,0.46330000,258079.00000000,0.465,0.465,0.465,0.465,0.0,coinbase,0.00170000,0.37
2025-08-08 06:23:00,XLM-USDT,XLM,USDT,0.46330000,0.46440000,0.46330000,0.46440000,51762.00000000,0.465,0.465,0.465,0.465,0.0,coinbase,0.00060000,0.13
2025-08-08 06:24:00,XLM-USDT,XLM,USDT,0.46440000,0.46450000,0.46420000,0.46440000,28795.00000000,0.465,0.465,0.465,0.465,0.0,coinbase,0.00060000,0.13
2025-08-08 06:25:00,XLM-USDT,XLM,USDT,0.46440000,0.46530000,0.46420000,0.46490000,45268.00000000,0.465,0.465,0.465,0.465,0.0,coinbase,0.00010000,0.02
2025-08-08 06:26:00,XLM-USDT,XLM,USDT,0.46490000,0.46540000,0.46490000,0.46520000,36911.00000000,0.465,0.465,0.465,0.465,0.0,binance,0.00020000,0.04
2025-08-08 06:27:00,XLM-USDT,XLM,USDT,0.46520000,0.46550000,0.46450000,0.46470000,112304.00000000,0.465,0.465,0.465,0.465,0.0,coinbase,0.00030000,0.06
2025-08-08 06:28:00,XLM-USDT,XLM,USDT,0.46470000,0.46520000,0.46470000,0.46520000,10843.00000000,0.465,0.465,0.465,0.465,0.0,binance,0.00020000,0.04
2025-08-08 06:29:00,XLM-USDT,XLM,USDT,0.46530000,0.46600000,0.46510000,0.46600000,86565.00000000,0.465,0.465,0.465,0.465,0.0,binance,0.00100000,0.22
2025-08-08 06:30:00,XLM-USDT,XLM,USDT,0.46610000,0.46630000,0.46530000,0.46570000,96626.00000000,0.465,0.465,0.465,0.465,0.0,binance,0.00070000,0.15
2025-08-08 06:31:00,XLM-USDT,XLM,USDT,0.46560000,0.46560000,0.46510000,0.46530000,80502.00000000,0.4653,0.4654,0.4651,0.4651,743.6,binance,0.00020000,0.04
2025-08-08 06:32:00,XLM-USDT,XLM,USDT,0.46530000,0.46550000,0.46470000,0.46510000,106098.00000000,0.4651,0.4651,0.4651,0.4651,0.0,no_arbitrage,0,0.00
2025-08-08 06:33:00,XLM-USDT,XLM,USDT,0.46500000,0.46530000,0.46450000,0.46510000,116508.00000000,0.4651,0.4651,0.4651,0.4651,0.0,no_arbitrage,0,0.00
2025-08-08 06:34:00,XLM-USDT,XLM,USDT,0.46520000,0.46540000,0.46430000,0.46430000,134321.00000000,0.4651,0.4651,0.4651,0.4651,0.0,coinbase,0.00080000,0.17
2025-08-08 06:35:00,XLM-USDT,XLM,USDT,0.46420000,0.46470000,0.46410000,0.46460000,222847.00000000,0.4651,0.4651,0.4651,0.4651,0.0,coinbase,0.00050000,0.11
2025-08-08 06:36:00,XLM-USDT,XLM,USDT,0.46470000,0.46540000,0.46440000,0.46540000,88959.00000000,0.4651,0.4651,0.4651,0.4651,0.0,binance,0.00030000,0.06
2025-08-08 06:37:00,XLM-USDT,XLM,USDT,0.46530000,0.46530000,0.46450000,0.46460000,35591.00000000,0.4651,0.4651,0.4651,0.4651,0.0,coinbase,0.00050000,0.11
2025-08-08 06:38:00,XLM-USDT,XLM,USDT,0.46470000,0.46470000,0.46410000,0.46460000,136733.00000000,0.4642,0.4663,0.4642,0.4663,502.6,coinbase,0.00170000,0.37
2025-08-08 06:39:00,XLM-USDT,XLM,USDT,0.46450000,0.46490000,0.46450000,0.46460000,46037.00000000,0.4663,0.4663,0.4663,0.4663,0.0,coinbase,0.00170000,0.37
2025-08-08 06:40:00,XLM-USDT,XLM,USDT,0.46460000,0.46530000,0.46440000,0.46530000,70335.00000000,0.4663,0.4663,0.4663,0.4663,0.0,coinbase,0.00100000,0.21
2025-08-08 06:41:00,XLM-USDT,XLM,USDT,0.46530000,0.46530000,0.46470000,0.46470000,21664.00000000,0.4663,0.4663,0.4663,0.4663,0.0,coinbase,0.00160000,0.34
2025-08-08 06:42:00,XLM-USDT,XLM,USDT,0.46470000,0.46470000,0.46420000,0.46420000,26640.00000000,0.4663,0.4663,0.4663,0.4663,0.0,coinbase,0.00210000,0.45
2025-08-08 06:43:00,XLM-USDT,XLM,USDT,0.46430000,0.46440000,0.46400000,0.46400000,31682.00000000,0.4663,0.4663,0.4663,0.4663,0.0,coinbase,0.00230000,0.50
2025-08-08 06:44:00,XLM-USDT,XLM,USDT,0.46390000,0.46460000,0.46390000,0.46460000,74700.00000000,0.4663,0.4663,0.4663,0.4663,0.0,coinbase,0.00170000,0.37
2025-08-08 06:45:00,XLM-USDT,XLM,USDT,0.46460000,0.46460000,0.46310000,0.46310000,84244.00000000,0.4663,0.4663,0.4663,0.4663,0.0,coinbase,0.00320000,0.69
2025-08-08 06:46:00,XLM-USDT,XLM,USDT,0.46320000,0.46340000,0.46300000,0.46300000,17340.00000000,0.4663,0.4663,0.4663,0.4663,0.0,coinbase,0.00330000,0.71
2025-08-08 06:47:00,XLM-USDT,XLM,USDT,0.46300000,0.46330000,0.46280000,0.46280000,116108.00000000,0.4663,0.4663,0.4663,0.4663,0.0,coinbase,0.00350000,0.76
2025-08-08 06:48:00,XLM-USDT,XLM,USDT,0.46290000,0.46300000,0.46270000,0.46300000,26346.00000000,0.4663,0.4663,0.4663,0.4663,0.0,coinbase,0.00330000,0.71
2025-08-08 06:49:00,XLM-USDT,XLM,USDT,0.46300000,0.46300000,0.46260000,0.46280000,29156.00000000,0.4663,0.4663,0.4663,0.4663,0.0,coinbase,0.00350000,0.76
2025-08-08 06:50:00,XLM-USDT,XLM,USDT,0.46280000,0.46320000,0.46250000,0.46320000,185047.00000000,0.4663,0.4663,0.4663,0.4663,0.0,coinbase,0.00310000,0.67
2025-08-08 06:51:00,XLM-USDT,XLM,USDT,0.46310000,0.46310000,0.46250000,0.46290000,73347.00000000,0.4663,0.4663,0.4663,0.4663,0.0,coinbase,0.00340000,0.73
2025-08-08 06:52:00,XLM-USDT,XLM,USDT,0.46290000,0.46300000,0.46200000,0.46240000,112035.00000000,0.4663,0.4663,0.4663,0.4663,0.0,coinbase,0.00390000,0.84
2025-08-08 06:53:00,XLM-USDT,XLM,USDT,0.46240000,0.46250000,0.46200000,0.46240000,92652.00000000,0.4663,0.4663,0.4663,0.4663,0.0,coinbase,0.00390000,0.84
2025-08-08 06:54:00,XLM-USDT,XLM,USDT,0.46240000,0.46380000,0.46240000,0.46380000,83311.00000000,0.4663,0.4663,0.4663,0.4663,0.0,coinbase,0.00250000,0.54
2025-08-08 06:55:00,XLM-USDT,XLM,USDT,0.46370000,0.46410000,0.46360000,0.46400000,84951.00000000,0.4663,0.4663,0.4663,0.4663,0.0,coinbase,0.00230000,0.50
2025-08-08 06:56:00,XLM-USDT,XLM,USDT,0.46400000,0.46440000,0.46390000,0.46390000,54290.00000000,0.4663,0.4663,0.4663,0.4663,0.0,coinbase,0.00240000,0.52
2025-08-08 06:57:00,XLM-USDT,XLM,USDT,0.46390000,0.46390000,0.46340000,0.46370000,41964.00000000,0.4663,0.4663,0.4663,0.4663,0.0,coinbase,0.00260000,0.56
2025-08-08 06:58:00,XLM-USDT,XLM,USDT,0.46380000,0.46620000,0.46380000,0.46620000,321551.00000000,0.4663,0.4663,0.4663,0.4663,0.0,coinbase,0.00010000,0.02
2025-08-08 06:59:00,XLM-USDT,XLM,USDT,0.46610000,0.46740000,0.46600000,0.46730000,276759.00000000,0.4663,0.4663,0.4663,0.4663,0.0,binance,0.00100000,0.21
2025-08-08 07:00:00,XLM-USDT,XLM,USDT,0.46730000,0.46810000,0.46720000,0.46770000,299301.00000000,0.4676,0.4678,0.467,0.467,4445.4,binance,0.00070000,0.15
2025-08-08 07:01:00,XLM-USDT,XLM,USDT,0.46770000,0.46800000,0.46570000,0.46580000,343480.00000000,0.467,0.467,0.467,0.467,0.0,coinbase,0.00120000,0.26
2025-08-08 07:02:00,XLM-USDT,XLM,USDT,0.46580000,0.46590000,0.46530000,0.46530000,62728.00000000,0.467,0.467,0.467,0.467,0.0,coinbase,0.00170000,0.37
2025-08-08 07:03:00,XLM-USDT,XLM,USDT,0.46520000,0.46540000,0.46450000,0.46510000,74663.00000000,0.467,0.467,0.467,0.467,0.0,coinbase,0.00190000,0.41
2025-08-08 07:04:00,XLM-USDT,XLM,USDT,0.46510000,0.46560000,0.46490000,0.46500000,43223.00000000,0.467,0.467,0.467,0.467,0.0,coinbase,0.00200000,0.43
2025-08-08 07:05:00,XLM-USDT,XLM,USDT,0.46490000,0.46510000,0.46430000,0.46490000,63119.00000000,0.467,0.467,0.467,0.467,0.0,coinbase,0.00210000,0.45
2025-08-08 07:06:00,XLM-USDT,XLM,USDT,0.46490000,0.46530000,0.46460000,0.46490000,92069.00000000,0.467,0.467,0.467,0.467,0.0,coinbase,0.00210000,0.45
2025-08-08 07:07:00,XLM-USDT,XLM,USDT,0.46490000,0.46490000,0.46390000,0.46390000,50268.00000000,0.467,0.467,0.467,0.467,0.0,coinbase,0.00310000,0.67
2025-08-08 07:08:00,XLM-USDT,XLM,USDT,0.46390000,0.46420000,0.46340000,0.46340000,30828.00000000,0.4638,0.4638,0.463,0.463,228.4,binance,0.00040000,0.09
2025-08-08 07:09:00,XLM-USDT,XLM,USDT,0.46330000,0.46340000,0.46230000,0.46310000,190001.00000000,0.4632,0.4651,0.4632,0.4651,15498.5,coinbase,0.00200000,0.43
2025-08-08 07:10:00,XLM-USDT,XLM,USDT,0.46300000,0.46410000,0.46300000,0.46410000,139608.00000000,0.4651,0.4651,0.4651,0.4651,0.0,coinbase,0.00100000,0.22
2025-08-08 07:11:00,XLM-USDT,XLM,USDT,0.46410000,0.46450000,0.46310000,0.46320000,120568.00000000,0.4651,0.4651,0.4651,0.4651,0.0,coinbase,0.00190000,0.41
2025-08-08 07:12:00,XLM-USDT,XLM,USDT,0.46310000,0.46320000,0.46270000,0.46290000,80886.00000000,0.4651,0.4651,0.4651,0.4651,0.0,coinbase,0.00220000,0.48
2025-08-08 07:13:00,XLM-USDT,XLM,USDT,0.46290000,0.46290000,0.46230000,0.46270000,150579.00000000,0.4651,0.4651,0.4651,0.4651,0.0,coinbase,0.00240000,0.52
2025-08-08 07:14:00,XLM-USDT,XLM,USDT,0.46260000,0.46340000,0.46220000,0.46340000,84881.00000000,0.4651,0.4651,0.4651,0.4651,0.0,coinbase,0.00170000,0.37
2025-08-08 07:15:00,XLM-USDT,XLM,USDT,0.46340000,0.46580000,0.46320000,0.46580000,119625.00000000,0.4651,0.4651,0.4651,0.4651,0.0,binance,0.00070000,0.15
2025-08-08 07:16:00,XLM-USDT,XLM,USDT,0.46590000,0.46690000,0.46490000,0.46490000,198305.00000000,0.4661,0.4661,0.4642,0.4642,4041.5,binance,0.00070000,0.15
2025-08-08 07:17:00,XLM-USDT,XLM,USDT,0.46490000,0.46510000,0.46420000,0.46450000,81366.00000000,0.4642,0.4642,0.4642,0.4642,0.0,binance,0.00030000,0.06
2025-08-08 07:18:00,XLM-USDT,XLM,USDT,0.46440000,0.46470000,0.46360000,0.46430000,55497.00000000,0.4642,0.4642,0.4642,0.4642,0.0,binance,0.00010000,0.02
2025-08-08 07:19:00,XLM-USDT,XLM,USDT,0.46440000,0.46460000,0.46390000,0.46440000,57280.00000000,0.4642,0.4642,0.4642,0.4642,0.0,binance,0.00020000,0.04
2025-08-08 07:20:00,XLM-USDT,XLM,USDT,0.46440000,0.46450000,0.46380000,0.46390000,53367.00000000,0.4642,0.4642,0.4642,0.4642,0.0,coinbase,0.00030000,0.06
2025-08-08 07:21:00,XLM-USDT,XLM,USDT,0.46390000,0.46420000,0.46270000,0.46280000,290105.00000000,0.4633,0.4633,0.4614,0.4614,4973.3,binance,0.00140000,0.30
2025-08-08 07:22:00,XLM-USDT,XLM,USDT,0.46280000,0.46340000,0.46230000,0.46230000,115060.00000000,0.4614,0.4614,0.4614,0.4614,0.0,binance,0.00090000,0.20
2025-08-08 07:23:00,XLM-USDT,XLM,USDT,0.46230000,0.46250000,0.46110000,0.46110000,104363.00000000,0.4614,0.4614,0.4614,0.4614,0.0,coinbase,0.00030000,0.07
2025-08-08 07:24:00,XLM-USDT,XLM,USDT,0.46100000,0.46170000,0.46070000,0.46130000,218052.00000000,0.4614,0.4614,0.4614,0.4614,0.0,coinbase,0.00010000,0.02
2025-08-08 07:25:00,XLM-USDT,XLM,USDT,0.46140000,0.46200000,0.46130000,0.46200000,89694.00000000,0.4614,0.4614,0.4614,0.4614,0.0,binance,0.00060000,0.13
2025-08-08 07:26:00,XLM-USDT,XLM,USDT,0.46200000,0.46250000,0.46180000,0.46220000,81148.00000000,0.4623,0.4623,0.462,0.462,2409.4,binance,0.00020000,0.04
2025-08-08 07:27:00,XLM-USDT,XLM,USDT,0.46220000,0.46260000,0.46160000,0.46220000,45132.00000000,0.462,0.462,0.462,0.462,0.0,binance,0.00020000,0.04
2025-08-08 07:28:00,XLM-USDT,XLM,USDT,0.46220000,0.46440000,0.46220000,0.46420000,60449.00000000,0.462,0.462,0.462,0.462,0.0,binance,0.00220000,0.48
2025-08-08 07:29:00,XLM-USDT,XLM,USDT,0.46430000,0.46540000,0.46430000,0.46480000,196510.00000000,0.462,0.462,0.462,0.462,0.0,binance,0.00280000,0.61
2025-08-08 07:30:00,XLM-USDT,XLM,USDT,0.46470000,0.46570000,0.46450000,0.46560000,227586.00000000,0.4654,0.4654,0.4654,0.4654,780.0,binance,0.00020000,0.04
2025-08-08 07:31:00,XLM-USDT,XLM,USDT,0.46560000,0.46560000,0.46390000,0.46420000,137176.00000000,0.4654,0.4654,0.4654,0.4654,0.0,coinbase,0.00120000,0.26
2025-08-08 07:32:00,XLM-USDT,XLM,USDT,0.46410000,0.46460000,0.46400000,0.46440000,34639.00000000,0.4644,0.4644,0.4638,0.4638,3662.8,binance,0.00060000,0.13
2025-08-08 07:33:00,XLM-USDT,XLM,USDT,0.46440000,0.46520000,0.46430000,0.46470000,128279.00000000,0.4638,0.4638,0.4638,0.4638,0.0,binance,0.00090000,0.19
2025-08-08 07:34:00,XLM-USDT,XLM,USDT,0.46470000,0.46500000,0.46360000,0.46380000,25280.00000000,0.4638,0.4638,0.4638,0.4638,0.0,no_arbitrage,0,0.00
2025-08-08 07:35:00,XLM-USDT,XLM,USDT,0.46380000,0.46470000,0.46360000,0.46410000,117695.00000000,0.4638,0.4638,0.4638,0.4638,0.0,binance,0.00030000,0.06
2025-08-08 07:36:00,XLM-USDT,XLM,USDT,0.46410000,0.46470000,0.46400000,0.46450000,59914.00000000,0.4638,0.4638,0.4638,0.4638,0.0,binance,0.00070000,0.15
2025-08-08 07:37:00,XLM-USDT,XLM,USDT,0.46440000,0.46450000,0.46360000,0.46380000,90338.00000000,0.4638,0.4638,0.4638,0.4638,0.0,no_arbitrage,0,0.00
2025-08-08 07:38:00,XLM-USDT,XLM,USDT,0.46370000,0.46480000,0.46360000,0.46460000,79759.00000000,0.4638,0.4638,0.4638,0.4638,0.0,binance,0.00080000,0.17
2025-08-08 07:39:00,XLM-USDT,XLM,USDT,0.46450000,0.46510000,0.46450000,0.46460000,65170.00000000,0.4638,0.4638,0.4638,0.4638,0.0,binance,0.00080000,0.17
2025-08-08 07:40:00,XLM-USDT,XLM,USDT,0.46460000,0.46470000,0.46360000,0.46390000,51205.00000000,0.4638,0.4638,0.4638,0.4638,0.0,binance,0.00010000,0.02
2025-08-08 07:41:00,XLM-USDT,XLM,USDT,0.46380000,0.46410000,0.46350000,0.46400000,97115.00000000,0.4638,0.4638,0.4638,0.4638,0.0,binance,0.00020000,0.04
2025-08-08 07:42:00,XLM-USDT,XLM,USDT,0.46390000,0.46400000,0.46310000,0.46400000,31857.00000000,0.4638,0.4638,0.4638,0.4638,0.0,binance,0.00020000,0.04
2025-08-08 07:43:00,XLM-USDT,XLM,USDT,0.46390000,0.46390000,0.46360000,0.46370000,15554.00000000,0.4638,0.4638,0.4638,0.4638,0.0,coinbase,0.00010000,0.02
2025-08-08 07:44:00,XLM-USDT,XLM,USDT,0.46380000,0.46400000,0.46270000,0.46270000,156333.00000000,0.4633,0.4633,0.4624,0.4624,3379.4,binance,0.00030000,0.06
2025-08-08 07:45:00,XLM-USDT,XLM,USDT,0.46270000,0.46290000,0.46210000,0.46240000,158879.00000000,0.4624,0.4624,0.4624,0.4624,0.0,no_arbitrage,0,0.00
2025-08-08 07:46:00,XLM-USDT,XLM,USDT,0.46240000,0.46280000,0.46230000,0.46260000,22079.00000000,0.4624,0.4624,0.4624,0.4624,0.0,binance,0.00020000,0.04
2025-08-08 07:47:00,XLM-USDT,XLM,USDT,0.46260000,0.46280000,0.46220000,0.46270000,36501.00000000,0.4624,0.4624,0.4624,0.4624,0.0,binance,0.00030000,0.06
2025-08-08 07:48:00,XLM-USDT,XLM,USDT,0.46270000,0.46300000,0.46230000,0.46290000,58467.00000000,0.4624,0.4624,0.4624,0.4624,0.0,binance,0.00050000,0.11
2025-08-08 07:49:00,XLM-USDT,XLM,USDT,0.46290000,0.46300000,0.46220000,0.46260000,84946.00000000,0.4624,0.4624,0.4624,0.4624,0.0,binance,0.00020000,0.04
2025-08-08 07:50:00,XLM-USDT,XLM,USDT,0.46250000,0.46340000,0.46250000,0.46300000,76380.00000000,0.4624,0.4624,0.4624,0.4624,0.0,binance,0.00060000,0.13
2025-08-08 07:51:00,XLM-USDT,XLM,USDT,0.46290000,0.46300000,0.46270000,0.46290000,29862.00000000,0.4628,0.4628,0.4624,0.4624,1171.0,binance,0.00050000,0.11
2025-08-08 07:52:00,XLM-USDT,XLM,USDT,0.46290000,0.46310000,0.46230000,0.46280000,41748.00000000,0.4624,0.4624,0.4624,0.4624,0.0,binance,0.00040000,0.09
2025-08-08 07:53:00,XLM-USDT,XLM,USDT,0.46280000,0.46300000,0.46240000,0.46250000,143743.00000000,0.4624,0.4624,0.4624,0.4624,0.0,binance,0.00010000,0.02
2025-08-08 07:54:00,XLM-USDT,XLM,USDT,0.46240000,0.46280000,0.46240000,0.46260000,51060.00000000,0.4624,0.4624,0.4624,0.4624,0.0,binance,0.00020000,0.04
2025-08-08 07:55:00,XLM-USDT,XLM,USDT,0.46260000,0.46320000,0.46240000,0.46300000,226249.00000000,0.4624,0.4624,0.4624,0.4624,0.0,binance,0.00060000,0.13
2025-08-08 07:56:00,XLM-USDT,XLM,USDT,0.46290000,0.46330000,0.46260000,0.46300000,70495.00000000,0.4632,0.4632,0.4629,0.4629,2109.0,binance,0.00010000,0.02
2025-08-08 07:57:00,XLM-USDT,XLM,USDT,0.46300000,0.46320000,0.46270000,0.46290000,89158.00000000,0.4629,0.4629,0.4629,0.4629,0.0,no_arbitrage,0,0.00
2025-08-08 07:58:00,XLM-USDT,XLM,USDT,0.46290000,0.46310000,0.46280000,0.46280000,35365.00000000,0.4629,0.4629,0.4629,0.4629,0.0,coinbase,0.00010000,0.02
2025-08-08 07:59:00,XLM-USDT,XLM,USDT,0.46290000,0.46290000,0.46240000,0.46260000,118740.00000000,0.4629,0.4629,0.4629,0.4629,0.0,coinbase,0.00030000,0.06
2025-08-08 08:00:00,XLM-USDT,XLM,USDT,0.46250000,0.46270000,0.46240000,0.46260000,44007.00000000,0.4629,0.4629,0.4629,0.4629,0.0,coinbase,0.00030000,0.06
2025-08-08 08:01:00,XLM-USDT,XLM,USDT,0.46270000,0.46270000,0.46230000,0.46230000,38025.00000000,0.4629,0.4629,0.4629,0.4629,0.0,coinbase,0.00060000,0.13
2025-08-08 08:02:00,XLM-USDT,XLM,USDT,0.46240000,0.46370000,0.46230000,0.46350000,88411.00000000,0.4636,0.4637,0.4636,0.4637,2874.1,coinbase,0.00020000,0.04
2025-08-08 08:03:00,XLM-USDT,XLM,USDT,0.46340000,0.46390000,0.46310000,0.46390000,49716.00000000,0.4637,0.4637,0.4637,0.4637,0.0,binance,0.00020000,0.04
2025-08-08 08:04:00,XLM-USDT,XLM,USDT,0.46390000,0.46430000,0.46390000,0.46400000,411827.00000000,0.4637,0.4637,0.4637,0.4637,0.0,binance,0.00030000,0.06
2025-08-08 08:05:00,XLM-USDT,XLM,USDT,0.46390000,0.46450000,0.46370000,0.46380000,74237.00000000,0.4637,0.4637,0.4637,0.4637,0.0,binance,0.00010000,0.02
2025-08-08 08:06:00,XLM-USDT,XLM,USDT,0.46380000,0.46430000,0.46360000,0.46360000,133413.00000000,0.4637,0.4637,0.4637,0.4637,0.0,coinbase,0.00010000,0.02
2025-08-08 08:07:00,XLM-USDT,XLM,USDT,0.46350000,0.46420000,0.46350000,0.46410000,83231.00000000,0.4637,0.4637,0.4637,0.4637,0.0,binance,0.00040000,0.09
2025-08-08 08:08:00,XLM-USDT,XLM,USDT,0.46410000,0.46410000,0.46380000,0.46400000,65917.00000000,0.4637,0.4637,0.4637,0.4637,0.0,binance,0.00030000,0.06
2025-08-08 08:09:00,XLM-USDT,XLM,USDT,0.46400000,0.46460000,0.46400000,0.46400000,227679.00000000,0.4643,0.4643,0.4594,0.4594,2604.7,binance,0.00460000,1.00
2025-08-08 08:10:00,XLM-USDT,XLM,USDT,0.46400000,0.46480000,0.46400000,0.46480000,110743.00000000,0.4594,0.4594,0.4594,0.4594,0.0,binance,0.00540000,1.18
2025-08-08 08:11:00,XLM-USDT,XLM,USDT,0.46490000,0.46520000,0.46470000,0.46470000,90562.00000000,0.4594,0.4594,0.4594,0.4594,0.0,binance,0.00530000,1.15
2025-08-08 08:12:00,XLM-USDT,XLM,USDT,0.46470000,0.46480000,0.46420000,0.46440000,50861.00000000,0.4594,0.4594,0.4594,0.4594,0.0,binance,0.00500000,1.09
2025-08-08 08:13:00,XLM-USDT,XLM,USDT,0.46450000,0.46520000,0.46440000,0.46490000,22880.00000000,0.4594,0.4594,0.4594,0.4594,0.0,binance,0.00550000,1.20
2025-08-08 08:14:00,XLM-USDT,XLM,USDT,0.46480000,0.46500000,0.46470000,0.46470000,30238.00000000,0.4594,0.4594,0.4594,0.4594,0.0,binance,0.00530000,1.15
2025-08-08 08:15:00,XLM-USDT,XLM,USDT,0.46470000,0.46480000,0.46430000,0.46450000,51095.00000000,0.4594,0.4594,0.4594,0.4594,0.0,binance,0.00510000,1.11
2025-08-08 08:16:00,XLM-USDT,XLM,USDT,0.46460000,0.46460000,0.46420000,0.46440000,7942.00000000,0.4594,0.4594,0.4594,0.4594,0.0,binance,0.00500000,1.09
2025-08-08 08:17:00,XLM-USDT,XLM,USDT,0.46440000,0.46440000,0.46390000,0.46390000,43665.00000000,0.4594,0.4594,0.4594,0.4594,0.0,binance,0.00450000,0.98
2025-08-08 08:18:00,XLM-USDT,XLM,USDT,0.46390000,0.46390000,0.46320000,0.46390000,29375.00000000,0.4594,0.4594,0.4594,0.4594,0.0,binance,0.00450000,0.98
2025-08-08 08:19:00,XLM-USDT,XLM,USDT,0.46380000,0.46380000,0.46330000,0.46350000,34404.00000000,0.4594,0.4594,0.4594,0.4594,0.0,binance,0.00410000,0.89
2025-08-08 08:20:00,XLM-USDT,XLM,USDT,0.46350000,0.46380000,0.46300000,0.46300000,30424.00000000,0.4594,0.4594,0.4594,0.4594,0.0,binance,0.00360000,0.78
2025-08-08 08:21:00,XLM-USDT,XLM,USDT,0.46290000,0.46360000,0.46290000,0.46320000,62538.00000000,0.4594,0.4594,0.4594,0.4594,0.0,binance,0.00380000,0.83
2025-08-08 08:22:00,XLM-USDT,XLM,USDT,0.46320000,0.46400000,0.46310000,0.46370000,103487.00000000,0.4594,0.4594,0.4594,0.4594,0.0,binance,0.00430000,0.94
2025-08-08 08:23:00,XLM-USDT,XLM,USDT,0.46370000,0.46370000,0.46320000,0.46320000,11119.00000000,0.4594,0.4594,0.4594,0.4594,0.0,binance,0.00380000,0.83
2025-08-08 08:24:00,XLM-USDT,XLM,USDT,0.46320000,0.46350000,0.46310000,0.46310000,10777.00000000,0.4594,0.4594,0.4594,0.4594,0.0,binance,0.00370000,0.81
2025-08-08 08:25:00,XLM-USDT,XLM,USDT,0.46310000,0.46330000,0.46170000,0.46190000,157036.00000000,0.4594,0.4594,0.4594,0.4594,0.0,binance,0.00250000,0.54
2025-08-08 08:26:00,XLM-USDT,XLM,USDT,0.46200000,0.46270000,0.46190000,0.46270000,89519.00000000,0.4594,0.4594,0.4594,0.4594,0.0,binance,0.00330000,0.72
2025-08-08 08:27:00,XLM-USDT,XLM,USDT,0.46270000,0.46300000,0.46240000,0.46250000,74149.00000000,0.4594,0.4594,0.4594,0.4594,0.0,binance,0.00310000,0.67
2025-08-08 08:28:00,XLM-USDT,XLM,USDT,0.46250000,0.46260000,0.46230000,0.46250000,28688.00000000,0.4594,0.4594,0.4594,0.4594,0.0,binance,0.00310000,0.67
2025-08-08 08:29:00,XLM-USDT,XLM,USDT,0.46240000,0.46250000,0.46220000,0.46250000,64286.00000000,0.4594,0.4594,0.4594,0.4594,0.0,binance,0.00310000,0.67
2025-08-08 08:30:00,XLM-USDT,XLM,USDT,0.46250000,0.46260000,0.46080000,0.46100000,140495.00000000,0.4594,0.4594,0.4594,0.4594,0.0,binance,0.00160000,0.35
