open_time,pair,base,quote,binance_open,binance_high,binance_low,binance_close,binance_volume,coinbase_open,coinbase_high,coinbase_low,coinbase_close,coinbase_volume,best_exchange,profit,profit_percentage
2025-08-08 02:17:00,DOGE-USDT,DOGE,USDT,0.22098000,0.22118000,0.22082000,0.22090000,677119.00000000,0.221,0.221,0.2209,0.2209,15587.9,no_arbitrage,0,0.00
2025-08-08 02:18:00,DOGE-USDT,DOGE,USDT,0.22092000,0.22098000,0.22080000,0.22094000,1491743.00000000,0.2209,0.2209,0.2208,0.2209,12293.7,binance,0.00004000,0.02
2025-08-08 02:19:00,DOGE-USDT,DOGE,USDT,0.22094000,0.22096000,0.22080000,0.22086000,256619.00000000,0.2209,0.2209,0.2209,0.2209,0.0,coinbase,0.00004000,0.02
2025-08-08 02:20:00,DOGE-USDT,DOGE,USDT,0.22085000,0.22114000,0.22080000,0.22104000,623694.00000000,0.2209,0.2209,0.2209,0.2209,0.0,binance,0.00014000,0.06
2025-08-08 02:21:00,DOGE-USDT,DOGE,USDT,0.22104000,0.22113000,0.22098000,0.22107000,280096.00000000,0.2209,0.2209,0.2209,0.2209,0.0,binance,0.00017000,0.08
2025-08-08 02:22:00,DOGE-USDT,DOGE,USDT,0.22108000,0.22113000,0.22087000,0.22102000,117334.00000000,0.2211,0.2211,0.2211,0.2211,13996.6,coinbase,0.00008000,0.04
2025-08-08 02:23:00,DOGE-USDT,DOGE,USDT,0.22103000,0.22116000,0.22094000,0.22112000,108245.00000000,0.2211,0.2211,0.2211,0.2211,0.0,binance,0.00002000,0.01
2025-08-08 02:24:00,DOGE-USDT,DOGE,USDT,0.22111000,0.22111000,0.22094000,0.22095000,446592.00000000,0.2211,0.2211,0.2211,0.2211,0.0,coinbase,0.00015000,0.07
2025-08-08 02:25:00,DOGE-USDT,DOGE,USDT,0.22094000,0.22112000,0.22094000,0.22109000,221435.00000000,0.2211,0.2211,0.2211,0.2211,0.0,coinbase,0.00001000,0.00
2025-08-08 02:26:00,DOGE-USDT,DOGE,USDT,0.22109000,0.22130000,0.22109000,0.22116000,709168.00000000,0.2211,0.2211,0.2211,0.2211,0.0,binance,0.00006000,0.03
2025-08-08 02:27:00,DOGE-USDT,DOGE,USDT,0.22116000,0.22124000,0.22110000,0.22117000,176432.00000000,0.2211,0.2211,0.2211,0.2211,0.0,binance,0.00007000,0.03
2025-08-08 02:28:00,DOGE-USDT,DOGE,USDT,0.22118000,0.22120000,0.22081000,0.22082000,442121.00000000,0.2211,0.2211,0.2211,0.2211,0.0,coinbase,0.00028000,0.13
2025-08-08 02:29:00,DOGE-USDT,DOGE,USDT,0.22083000,0.22098000,0.22082000,0.22093000,1106302.00000000,0.2211,0.2211,0.2211,0.2211,0.0,coinbase,0.00017000,0.08
2025-08-08 02:30:00,DOGE-USDT,DOGE,USDT,0.22094000,0.22103000,0.22088000,0.22103000,791596.00000000,0.2211,0.2211,0.2211,0.2211,0.0,coinbase,0.00007000,0.03
2025-08-08 02:31:00,DOGE-USDT,DOGE,USDT,0.22104000,0.22113000,0.22102000,0.22111000,923232.00000000,0.2211,0.2211,0.2211,0.2211,0.0,binance,0.00001000,0.00
2025-08-08 02:32:00,DOGE-USDT,DOGE,USDT,0.22111000,0.22134000,0.22105000,0.22107000,793086.00000000,0.2212,0.2213,0.2211,0.2211,12404.6,coinbase,0.00003000,0.01
2025-08-08 02:33:00,DOGE-USDT,DOGE,USDT,0.22107000,0.22107000,0.22091000,0.22094000,341380.00000000,0.221,0.2214,0.221,0.2214,12580.6,coinbase,0.00046000,0.21
2025-08-08 02:34:00,DOGE-USDT,DOGE,USDT,0.22094000,0.22124000,0.22091000,0.22124000,100535.00000000,0.2214,0.2214,0.2214,0.2214,0.0,coinbase,0.00016000,0.07
2025-08-08 02:35:00,DOGE-USDT,DOGE,USDT,0.22123000,0.22149000,0.22116000,0.22149000,205145.00000000,0.2214,0.2214,0.2214,0.2214,0.0,binance,0.00009000,0.04
2025-08-08 02:36:00,DOGE-USDT,DOGE,USDT,0.22149000,0.22168000,0.22147000,0.22148000,226491.00000000,0.2214,0.2214,0.2214,0.2214,0.0,binance,0.00008000,0.04
2025-08-08 02:37:00,DOGE-USDT,DOGE,USDT,0.22147000,0.22147000,0.22125000,0.22136000,477682.00000000,0.2214,0.2214,0.2214,0.2214,0.0,coinbase,0.00004000,0.02
2025-08-08 02:38:00,DOGE-USDT,DOGE,USDT,0.22135000,0.22150000,0.22133000,0.22137000,193265.00000000,0.2214,0.2214,0.2214,0.2214,0.0,coinbase,0.00003000,0.01
2025-08-08 02:39:00,DOGE-USDT,DOGE,USDT,0.22138000,0.22150000,0.22133000,0.22133000,376970.00000000,0.2214,0.2214,0.2212,0.2212,15873.5,binance,0.00013000,0.06
2025-08-08 02:40:00,DOGE-USDT,DOGE,USDT,0.22132000,0.22132000,0.22109000,0.22119000,205586.00000000,0.2212,0.2212,0.2212,0.2212,35.5,coinbase,0.00001000,0.00
2025-08-08 02:41:00,DOGE-USDT,DOGE,USDT,0.22118000,0.22150000,0.22112000,0.22146000,214189.00000000,0.2212,0.2212,0.2212,0.2212,0.0,binance,0.00026000,0.12
2025-08-08 02:42:00,DOGE-USDT,DOGE,USDT,0.22147000,0.22158000,0.22147000,0.22158000,211790.00000000,0.2212,0.2212,0.2212,0.2212,0.0,binance,0.00038000,0.17
2025-08-08 02:43:00,DOGE-USDT,DOGE,USDT,0.22158000,0.22199000,0.22158000,0.22189000,3348856.00000000,0.2217,0.2219,0.2217,0.2219,27991.3,coinbase,0.00001000,0.00
2025-08-08 02:44:00,DOGE-USDT,DOGE,USDT,0.22189000,0.22191000,0.22186000,0.22189000,78785.00000000,0.2219,0.2219,0.2219,0.2219,0.0,coinbase,0.00001000,0.00
2025-08-08 02:45:00,DOGE-USDT,DOGE,USDT,0.22189000,0.22221000,0.22189000,0.22221000,580861.00000000,0.222,0.2223,0.222,0.2223,2904.3,coinbase,0.00009000,0.04
2025-08-08 02:46:00,DOGE-USDT,DOGE,USDT,0.22220000,0.22257000,0.22203000,0.22257000,2221994.00000000,0.2225,0.2225,0.2225,0.2225,5936.1,binance,0.00007000,0.03
2025-08-08 02:47:00,DOGE-USDT,DOGE,USDT,0.22256000,0.22265000,0.22227000,0.22227000,353167.00000000,0.2225,0.2225,0.2223,0.2223,9690.7,coinbase,0.00003000,0.01
2025-08-08 02:48:00,DOGE-USDT,DOGE,USDT,0.22226000,0.22252000,0.22222000,0.22249000,1145417.00000000,0.2223,0.2223,0.2223,0.2223,0.0,binance,0.00019000,0.09
2025-08-08 02:49:00,DOGE-USDT,DOGE,USDT,0.22249000,0.22269000,0.22247000,0.22269000,243410.00000000,0.2223,0.2223,0.2223,0.2223,0.0,binance,0.00039000,0.18
2025-08-08 02:50:00,DOGE-USDT,DOGE,USDT,0.22270000,0.22276000,0.22264000,0.22276000,542343.00000000,0.2223,0.2223,0.2223,0.2223,0.0,binance,0.00046000,0.21
2025-08-08 02:51:00,DOGE-USDT,DOGE,USDT,0.22275000,0.22275000,0.22252000,0.22252000,249946.00000000,0.2223,0.2223,0.2223,0.2223,0.0,binance,0.00022000,0.10
2025-08-08 02:52:00,DOGE-USDT,DOGE,USDT,0.22253000,0.22297000,0.22253000,0.22297000,2855867.00000000,0.2227,0.2229,0.2227,0.2229,7884.6,binance,0.00007000,0.03
2025-08-08 02:53:00,DOGE-USDT,DOGE,USDT,0.22297000,0.22297000,0.22274000,0.22290000,274666.00000000,0.2229,0.2229,0.2229,0.2229,0.0,no_arbitrage,0,0.00
2025-08-08 02:54:00,DOGE-USDT,DOGE,USDT,0.22291000,0.22291000,0.22251000,0.22264000,271541.00000000,0.2227,0.2227,0.2225,0.2225,6814.7,binance,0.00014000,0.06
2025-08-08 02:55:00,DOGE-USDT,DOGE,USDT,0.22265000,0.22267000,0.22210000,0.22220000,2654115.00000000,0.2225,0.2225,0.2225,0.2225,0.0,coinbase,0.00030000,0.14
2025-08-08 02:56:00,DOGE-USDT,DOGE,USDT,0.22221000,0.22224000,0.22177000,0.22190000,1227284.00000000,0.222,0.222,0.2217,0.2217,227.8,binance,0.00020000,0.09
2025-08-08 02:57:00,DOGE-USDT,DOGE,USDT,0.22189000,0.22198000,0.22179000,0.22193000,515538.00000000,0.2217,0.2217,0.2217,0.2217,0.0,binance,0.00023000,0.10
2025-08-08 02:58:00,DOGE-USDT,DOGE,USDT,0.22192000,0.22193000,0.22168000,0.22170000,369432.00000000,0.2217,0.2217,0.2217,0.2217,0.0,no_arbitrage,0,0.00
2025-08-08 02:59:00,DOGE-USDT,DOGE,USDT,0.22170000,0.22187000,0.22163000,0.22184000,178073.00000000,0.2217,0.2217,0.2217,0.2217,0.0,binance,0.00014000,0.06
2025-08-08 03:00:00,DOGE-USDT,DOGE,USDT,0.22184000,0.22204000,0.22183000,0.22194000,381205.00000000,0.222,0.222,0.2217,0.2217,5354.5,binance,0.00024000,0.11
2025-08-08 03:01:00,DOGE-USDT,DOGE,USDT,0.22195000,0.22195000,0.22146000,0.22183000,491409.00000000,0.2217,0.2217,0.2217,0.2217,0.0,binance,0.00013000,0.06
2025-08-08 03:02:00,DOGE-USDT,DOGE,USDT,0.22183000,0.22204000,0.22183000,0.22191000,618648.00000000,0.2219,0.2219,0.2217,0.2217,26574.2,binance,0.00021000,0.09
2025-08-08 03:03:00,DOGE-USDT,DOGE,USDT,0.22191000,0.22221000,0.22167000,0.22221000,1179194.00000000,0.2217,0.2217,0.2217,0.2217,0.0,binance,0.00051000,0.23
2025-08-08 03:04:00,DOGE-USDT,DOGE,USDT,0.22222000,0.22223000,0.22183000,0.22199000,283892.00000000,0.2222,0.2222,0.2219,0.2219,6179.8,binance,0.00009000,0.04
2025-08-08 03:05:00,DOGE-USDT,DOGE,USDT,0.22199000,0.22209000,0.22177000,0.22181000,187317.00000000,0.2218,0.2221,0.2218,0.2221,10339.7,coinbase,0.00029000,0.13
2025-08-08 03:06:00,DOGE-USDT,DOGE,USDT,0.22182000,0.22206000,0.22175000,0.22206000,270177.00000000,0.2221,0.2221,0.2221,0.2221,0.0,coinbase,0.00004000,0.02
2025-08-08 03:07:00,DOGE-USDT,DOGE,USDT,0.22206000,0.22228000,0.22194000,0.22211000,365617.00000000,0.2221,0.2221,0.2221,0.2221,9201.5,binance,0.00001000,0.00
2025-08-08 03:08:00,DOGE-USDT,DOGE,USDT,0.22211000,0.22226000,0.22194000,0.22194000,837331.00000000,0.2221,0.2221,0.2221,0.2221,0.0,coinbase,0.00016000,0.07
2025-08-08 03:09:00,DOGE-USDT,DOGE,USDT,0.22194000,0.22216000,0.22192000,0.22192000,965222.00000000,0.2221,0.2221,0.2221,0.2221,0.0,coinbase,0.00018000,0.08
2025-08-08 03:10:00,DOGE-USDT,DOGE,USDT,0.22192000,0.22224000,0.22188000,0.22220000,774132.00000000,0.2221,0.2221,0.2221,0.2221,0.0,binance,0.00010000,0.05
2025-08-08 03:11:00,DOGE-USDT,DOGE,USDT,0.22220000,0.22239000,0.22220000,0.22239000,215722.00000000,0.2224,0.2224,0.2223,0.2223,638.9,binance,0.00009000,0.04
2025-08-08 03:12:00,DOGE-USDT,DOGE,USDT,0.22239000,0.22258000,0.22238000,0.22257000,548447.00000000,0.2225,0.2226,0.2225,0.2226,7052.6,coinbase,0.00003000,0.01
2025-08-08 03:13:00,DOGE-USDT,DOGE,USDT,0.22257000,0.22264000,0.22244000,0.22261000,476506.00000000,0.2226,0.2226,0.2226,0.2226,0.0,binance,0.00001000,0.00
2025-08-08 03:14:00,DOGE-USDT,DOGE,USDT,0.22261000,0.22277000,0.22233000,0.22236000,1517797.00000000,0.2227,0.2227,0.2223,0.2223,6347.3,binance,0.00006000,0.03
2025-08-08 03:15:00,DOGE-USDT,DOGE,USDT,0.22236000,0.22261000,0.22218000,0.22259000,673454.00000000,0.2223,0.2223,0.2223,0.2223,0.0,binance,0.00029000,0.13
2025-08-08 03:16:00,DOGE-USDT,DOGE,USDT,0.22259000,0.22263000,0.22233000,0.22250000,468559.00000000,0.2226,0.2226,0.2224,0.2224,14145.1,binance,0.00010000,0.04
2025-08-08 03:17:00,DOGE-USDT,DOGE,USDT,0.22250000,0.22262000,0.22236000,0.22260000,277164.00000000,0.2224,0.2227,0.2224,0.2227,24742.8,coinbase,0.00010000,0.04
2025-08-08 03:18:00,DOGE-USDT,DOGE,USDT,0.22259000,0.22264000,0.22249000,0.22249000,422701.00000000,0.2227,0.2227,0.2227,0.2227,0.0,coinbase,0.00021000,0.09
2025-08-08 03:19:00,DOGE-USDT,DOGE,USDT,0.22250000,0.22260000,0.22240000,0.22241000,967964.00000000,0.2227,0.2227,0.2227,0.2227,0.0,coinbase,0.00029000,0.13
2025-08-08 03:20:00,DOGE-USDT,DOGE,USDT,0.22240000,0.22254000,0.22234000,0.22241000,1076185.00000000,0.2227,0.2227,0.2227,0.2227,0.0,coinbase,0.00029000,0.13
2025-08-08 03:21:00,DOGE-USDT,DOGE,USDT,0.22241000,0.22317000,0.22240000,0.22267000,4008954.00000000,0.2228,0.2231,0.2226,0.2226,7572.8,binance,0.00007000,0.03
2025-08-08 03:22:00,DOGE-USDT,DOGE,USDT,0.22266000,0.22343000,0.22251000,0.22328000,2120070.00000000,0.2228,0.2233,0.2228,0.2233,1624.1,coinbase,0.00002000,0.01
2025-08-08 03:23:00,DOGE-USDT,DOGE,USDT,0.22329000,0.22375000,0.22291000,0.22292000,3161115.00000000,0.2233,0.2237,0.2229,0.2229,7600.9,binance,0.00002000,0.01
2025-08-08 03:24:00,DOGE-USDT,DOGE,USDT,0.22292000,0.22344000,0.22282000,0.22342000,1691315.00000000,0.2231,0.2234,0.2231,0.2234,41297.0,binance,0.00002000,0.01
2025-08-08 03:25:00,DOGE-USDT,DOGE,USDT,0.22343000,0.22400000,0.22338000,0.22394000,2306592.00000000,0.2235,0.2239,0.2235,0.2239,9282.7,binance,0.00004000,0.02
2025-08-08 03:26:00,DOGE-USDT,DOGE,USDT,0.22393000,0.22415000,0.22371000,0.22395000,1783038.00000000,0.2241,0.2242,0.2237,0.2242,9024.7,coinbase,0.00025000,0.11
2025-08-08 03:27:00,DOGE-USDT,DOGE,USDT,0.22395000,0.22426000,0.22382000,0.22383000,1160285.00000000,0.224,0.224,0.2237,0.2237,5073.7,binance,0.00013000,0.06
2025-08-08 03:28:00,DOGE-USDT,DOGE,USDT,0.22383000,0.22393000,0.22371000,0.22379000,1763489.00000000,0.2237,0.2237,0.2237,0.2237,0.0,binance,0.00009000,0.04
2025-08-08 03:29:00,DOGE-USDT,DOGE,USDT,0.22378000,0.22385000,0.22365000,0.22378000,452497.00000000,0.2237,0.2237,0.2237,0.2237,0.0,binance,0.00008000,0.04
2025-08-08 03:30:00,DOGE-USDT,DOGE,USDT,0.22379000,0.22388000,0.22359000,0.22374000,3202263.00000000,0.2237,0.2237,0.2232,0.2232,3715.3,binance,0.00054000,0.24
2025-08-08 03:31:00,DOGE-USDT,DOGE,USDT,0.22374000,0.22403000,0.22361000,0.22361000,874104.00000000,0.2232,0.2232,0.2232,0.2232,0.0,binance,0.00041000,0.18
2025-08-08 03:32:00,DOGE-USDT,DOGE,USDT,0.22360000,0.22365000,0.22320000,0.22321000,409208.00000000,0.2232,0.2232,0.2232,0.2232,0.0,binance,0.00001000,0.00
2025-08-08 03:33:00,DOGE-USDT,DOGE,USDT,0.22322000,0.22334000,0.22302000,0.22311000,1582691.00000000,0.2231,0.2233,0.2226,0.2226,4100.3,binance,0.00051000,0.23
2025-08-08 03:34:00,DOGE-USDT,DOGE,USDT,0.22311000,0.22314000,0.22298000,0.22313000,868808.00000000,0.2226,0.2226,0.2226,0.2226,0.0,binance,0.00053000,0.24
2025-08-08 03:35:00,DOGE-USDT,DOGE,USDT,0.22313000,0.22313000,0.22277000,0.22285000,511607.00000000,0.2226,0.2226,0.2226,0.2226,0.0,binance,0.00025000,0.11
2025-08-08 03:36:00,DOGE-USDT,DOGE,USDT,0.22284000,0.22313000,0.22266000,0.22300000,968248.00000000,0.2226,0.2226,0.2226,0.2226,0.0,binance,0.00040000,0.18
2025-08-08 03:37:00,DOGE-USDT,DOGE,USDT,0.22301000,0.22301000,0.22270000,0.22279000,404643.00000000,0.2226,0.2226,0.2226,0.2226,0.0,binance,0.00019000,0.09
2025-08-08 03:38:00,DOGE-USDT,DOGE,USDT,0.22279000,0.22282000,0.22261000,0.22271000,292330.00000000,0.2227,0.2227,0.2226,0.2226,4185.9,binance,0.00011000,0.05
2025-08-08 03:39:00,DOGE-USDT,DOGE,USDT,0.22271000,0.22285000,0.22267000,0.22269000,111743.00000000,0.2226,0.2226,0.2226,0.2226,0.0,binance,0.00009000,0.04
2025-08-08 03:40:00,DOGE-USDT,DOGE,USDT,0.22269000,0.22270000,0.22245000,0.22254000,220932.00000000,0.2226,0.2226,0.2226,0.2226,0.0,coinbase,0.00006000,0.03
2025-08-08 03:41:00,DOGE-USDT,DOGE,USDT,0.22254000,0.22268000,0.22240000,0.22240000,310533.00000000,0.2226,0.2226,0.2226,0.2226,0.0,coinbase,0.00020000,0.09
2025-08-08 03:42:00,DOGE-USDT,DOGE,USDT,0.22241000,0.22272000,0.22239000,0.22245000,722230.00000000,0.2226,0.2226,0.2224,0.2224,271.5,binance,0.00005000,0.02
2025-08-08 03:43:00,DOGE-USDT,DOGE,USDT,0.22246000,0.22247000,0.22228000,0.22228000,155361.00000000,0.2224,0.2224,0.2224,0.2224,0.0,coinbase,0.00012000,0.05
2025-08-08 03:44:00,DOGE-USDT,DOGE,USDT,0.22229000,0.22252000,0.22229000,0.22236000,252637.00000000,0.2224,0.2224,0.2224,0.2224,0.0,coinbase,0.00004000,0.02
2025-08-08 03:45:00,DOGE-USDT,DOGE,USDT,0.22237000,0.22238000,0.22205000,0.22218000,645396.00000000,0.2223,0.2223,0.2221,0.2221,9180.4,binance,0.00008000,0.04
2025-08-08 03:46:00,DOGE-USDT,DOGE,USDT,0.22217000,0.22232000,0.22215000,0.22215000,853061.00000000,0.2222,0.2223,0.2222,0.2223,18861.8,coinbase,0.00015000,0.07
2025-08-08 03:47:00,DOGE-USDT,DOGE,USDT,0.22215000,0.22233000,0.22213000,0.22216000,170150.00000000,0.2223,0.2223,0.2221,0.2221,78.6,binance,0.00006000,0.03
2025-08-08 03:48:00,DOGE-USDT,DOGE,USDT,0.22215000,0.22219000,0.22203000,0.22219000,301745.00000000,0.2221,0.2221,0.2221,0.2221,0.0,binance,0.00009000,0.04
2025-08-08 03:49:00,DOGE-USDT,DOGE,USDT,0.22220000,0.22222000,0.22209000,0.22214000,248948.00000000,0.2221,0.2221,0.2221,0.2221,0.0,binance,0.00004000,0.02
2025-08-08 03:50:00,DOGE-USDT,DOGE,USDT,0.22214000,0.22219000,0.22201000,0.22201000,352945.00000000,0.2221,0.2221,0.2219,0.2219,12023.5,binance,0.00011000,0.05
2025-08-08 03:51:00,DOGE-USDT,DOGE,USDT,0.22202000,0.22223000,0.22202000,0.22208000,373136.00000000,0.2219,0.2219,0.2219,0.2219,0.0,binance,0.00018000,0.08
2025-08-08 03:52:00,DOGE-USDT,DOGE,USDT,0.22208000,0.22209000,0.22185000,0.22189000,2372592.00000000,0.2219,0.2219,0.2219,0.2219,0.0,coinbase,0.00001000,0.00
2025-08-08 03:53:00,DOGE-USDT,DOGE,USDT,0.22189000,0.22220000,0.22189000,0.22217000,325771.00000000,0.2219,0.2219,0.2219,0.2219,0.0,binance,0.00027000,0.12
2025-08-08 03:54:00,DOGE-USDT,DOGE,USDT,0.22217000,0.22234000,0.22214000,0.22229000,331655.00000000,0.2219,0.2219,0.2219,0.2219,0.0,binance,0.00039000,0.18
2025-08-08 03:55:00,DOGE-USDT,DOGE,USDT,0.22228000,0.22241000,0.22219000,0.22237000,503145.00000000,0.2224,0.2225,0.2224,0.2225,2360.8,coinbase,0.00013000,0.06
2025-08-08 03:56:00,DOGE-USDT,DOGE,USDT,0.22238000,0.22253000,0.22237000,0.22247000,851133.00000000,0.2225,0.2225,0.2225,0.2225,0.0,coinbase,0.00003000,0.01
2025-08-08 03:57:00,DOGE-USDT,DOGE,USDT,0.22247000,0.22255000,0.22241000,0.22249000,220740.00000000,0.2225,0.2225,0.2225,0.2225,0.0,coinbase,0.00001000,0.00
2025-08-08 03:58:00,DOGE-USDT,DOGE,USDT,0.22249000,0.22263000,0.22244000,0.22260000,159149.00000000,0.2225,0.2227,0.2225,0.2227,22737.5,coinbase,0.00010000,0.04
2025-08-08 03:59:00,DOGE-USDT,DOGE,USDT,0.22261000,0.22291000,0.22261000,0.22288000,487590.00000000,0.2228,0.2228,0.2228,0.2228,6770.4,binance,0.00008000,0.04
2025-08-08 04:00:00,DOGE-USDT,DOGE,USDT,0.22288000,0.22303000,0.22280000,0.22281000,384495.00000000,0.2228,0.2228,0.2228,0.2228,0.0,binance,0.00001000,0.00
2025-08-08 04:01:00,DOGE-USDT,DOGE,USDT,0.22281000,0.22283000,0.22242000,0.22242000,407705.00000000,0.2228,0.2228,0.2224,0.2224,11580.1,binance,0.00002000,0.01
2025-08-08 04:02:00,DOGE-USDT,DOGE,USDT,0.22241000,0.22248000,0.22223000,0.22227000,998755.00000000,0.2223,0.2223,0.2223,0.2223,2856.3,coinbase,0.00003000,0.01
2025-08-08 04:03:00,DOGE-USDT,DOGE,USDT,0.22226000,0.22226000,0.22193000,0.22193000,855323.00000000,0.2223,0.2223,0.2223,0.2223,0.0,coinbase,0.00037000,0.17
2025-08-08 04:04:00,DOGE-USDT,DOGE,USDT,0.22192000,0.22223000,0.22177000,0.22207000,989472.00000000,0.2221,0.2221,0.2217,0.2217,4785.7,binance,0.00037000,0.17
2025-08-08 04:05:00,DOGE-USDT,DOGE,USDT,0.22206000,0.22207000,0.22164000,0.22164000,490819.00000000,0.2217,0.2217,0.2217,0.2217,0.0,coinbase,0.00006000,0.03
2025-08-08 04:06:00,DOGE-USDT,DOGE,USDT,0.22164000,0.22179000,0.22161000,0.22161000,249354.00000000,0.2217,0.2217,0.2217,0.2217,0.0,coinbase,0.00009000,0.04
2025-08-08 04:07:00,DOGE-USDT,DOGE,USDT,0.22160000,0.22170000,0.22153000,0.22166000,2016357.00000000,0.2216,0.2217,0.2214,0.2214,4444.2,binance,0.00026000,0.12
2025-08-08 04:08:00,DOGE-USDT,DOGE,USDT,0.22166000,0.22169000,0.22136000,0.22137000,344612.00000000,0.2214,0.2214,0.2214,0.2214,0.0,coinbase,0.00003000,0.01
2025-08-08 04:09:00,DOGE-USDT,DOGE,USDT,0.22136000,0.22136000,0.22098000,0.22113000,873669.00000000,0.2211,0.2218,0.221,0.2218,4606.7,coinbase,0.00067000,0.30
2025-08-08 04:10:00,DOGE-USDT,DOGE,USDT,0.22114000,0.22124000,0.22109000,0.22123000,441293.00000000,0.2218,0.2218,0.2218,0.2218,0.0,coinbase,0.00057000,0.26
2025-08-08 04:11:00,DOGE-USDT,DOGE,USDT,0.22123000,0.22157000,0.22118000,0.22157000,502617.00000000,0.2218,0.2218,0.2218,0.2218,0.0,coinbase,0.00023000,0.10
2025-08-08 04:12:00,DOGE-USDT,DOGE,USDT,0.22158000,0.22181000,0.22154000,0.22181000,227203.00000000,0.2218,0.2218,0.2218,0.2218,0.0,binance,0.00001000,0.00
2025-08-08 04:13:00,DOGE-USDT,DOGE,USDT,0.22181000,0.22184000,0.22149000,0.22149000,244944.00000000,0.2218,0.2218,0.2218,0.2218,0.0,coinbase,0.00031000,0.14
2025-08-08 04:14:00,DOGE-USDT,DOGE,USDT,0.22149000,0.22156000,0.22144000,0.22146000,129952.00000000,0.2214,0.2214,0.2213,0.2213,5170.6,binance,0.00016000,0.07
2025-08-08 04:15:00,DOGE-USDT,DOGE,USDT,0.22147000,0.22179000,0.22133000,0.22171000,1137088.00000000,0.2215,0.2217,0.2215,0.2217,39280.3,binance,0.00001000,0.00
2025-08-08 04:16:00,DOGE-USDT,DOGE,USDT,0.22171000,0.22191000,0.22168000,0.22170000,742659.00000000,0.2217,0.2218,0.2217,0.2217,7405.3,no_arbitrage,0,0.00
2025-08-08 04:17:00,DOGE-USDT,DOGE,USDT,0.22170000,0.22170000,0.22153000,0.22169000,180121.00000000,0.2216,0.2216,0.2216,0.2216,2185.7,binance,0.00009000,0.04
2025-08-08 04:18:00,DOGE-USDT,DOGE,USDT,0.22169000,0.22177000,0.22161000,0.22173000,323908.00000000,0.2216,0.2216,0.2216,0.2216,0.0,binance,0.00013000,0.06
2025-08-08 04:19:00,DOGE-USDT,DOGE,USDT,0.22172000,0.22180000,0.22163000,0.22172000,408304.00000000,0.2216,0.2216,0.2216,0.2216,0.0,binance,0.00012000,0.05
2025-08-08 04:20:00,DOGE-USDT,DOGE,USDT,0.22173000,0.22190000,0.22165000,0.22167000,588102.00000000,0.2216,0.2216,0.2216,0.2216,0.0,binance,0.00007000,0.03
2025-08-08 04:21:00,DOGE-USDT,DOGE,USDT,0.22167000,0.22172000,0.22154000,0.22163000,257251.00000000,0.2218,0.2219,0.2218,0.2219,253.1,coinbase,0.00027000,0.12
2025-08-08 04:22:00,DOGE-USDT,DOGE,USDT,0.22163000,0.22191000,0.22163000,0.22191000,1140256.00000000,0.2219,0.2219,0.2219,0.2219,0.0,binance,0.00001000,0.00
2025-08-08 04:23:00,DOGE-USDT,DOGE,USDT,0.22191000,0.22196000,0.22177000,0.22177000,323330.00000000,0.2219,0.2219,0.2219,0.2219,0.0,coinbase,0.00013000,0.06
2025-08-08 04:24:00,DOGE-USDT,DOGE,USDT,0.22178000,0.22194000,0.22177000,0.22184000,356381.00000000,0.2219,0.2219,0.2219,0.2219,0.0,coinbase,0.00006000,0.03
2025-08-08 04:25:00,DOGE-USDT,DOGE,USDT,0.22185000,0.22198000,0.22184000,0.22192000,927843.00000000,0.2219,0.2219,0.2219,0.2219,0.0,binance,0.00002000,0.01
2025-08-08 04:26:00,DOGE-USDT,DOGE,USDT,0.22193000,0.22204000,0.22190000,0.22203000,741553.00000000,0.2219,0.2219,0.2219,0.2219,0.0,binance,0.00013000,0.06
2025-08-08 04:27:00,DOGE-USDT,DOGE,USDT,0.22202000,0.22205000,0.22190000,0.22193000,503119.00000000,0.2219,0.2219,0.2219,0.2219,0.0,binance,0.00003000,0.01
2025-08-08 04:28:00,DOGE-USDT,DOGE,USDT,0.22194000,0.22215000,0.22191000,0.22215000,259162.00000000,0.2219,0.2219,0.2219,0.2219,0.0,binance,0.00025000,0.11
2025-08-08 04:29:00,DOGE-USDT,DOGE,USDT,0.22214000,0.22234000,0.22213000,0.22230000,445547.00000000,0.2223,0.2223,0.2223,0.2223,5.6,no_arbitrage,0,0.00
2025-08-08 04:30:00,DOGE-USDT,DOGE,USDT,0.22231000,0.22244000,0.22215000,0.22244000,665816.00000000,0.2223,0.2223,0.2223,0.2223,0.0,binance,0.00014000,0.06
2025-08-08 04:31:00,DOGE-USDT,DOGE,USDT,0.22243000,0.22286000,0.22243000,0.22283000,438058.00000000,0.2223,0.2223,0.2223,0.2223,0.0,binance,0.00053000,0.24
2025-08-08 04:32:00,DOGE-USDT,DOGE,USDT,0.22284000,0.22290000,0.22261000,0.22275000,1175938.00000000,0.2229,0.2229,0.2226,0.2226,2403.3,binance,0.00015000,0.07
2025-08-08 04:33:00,DOGE-USDT,DOGE,USDT,0.22274000,0.22276000,0.22265000,0.22271000,81337.00000000,0.2226,0.2226,0.2226,0.2226,0.0,binance,0.00011000,0.05
2025-08-08 04:34:00,DOGE-USDT,DOGE,USDT,0.22271000,0.22271000,0.22236000,0.22242000,137595.00000000,0.2226,0.2226,0.2226,0.2226,0.0,coinbase,0.00018000,0.08
