open_time,pair,base,quote,binance_open,binance_high,binance_low,binance_close,binance_volume,coinbase_open,coinbase_high,coinbase_low,coinbase_close,coinbase_volume,best_exchange,profit,profit_percentage
2025-08-08 02:21:00,XLM-EUR,XLM,EUR,0.39180000,0.39180000,0.39180000,0.39180000,24.00000000,0.391793,0.391793,0.391793,0.391793,0.0,binance,0.00000700,0.00
2025-08-08 02:22:00,XLM-EUR,XLM,EUR,0.39180000,0.39180000,0.39180000,0.39180000,0.00000000,0.391793,0.391793,0.391793,0.391793,0.0,binance,0.00000700,0.00
2025-08-08 02:23:00,XLM-EUR,XLM,EUR,0.39250000,0.39250000,0.39210000,0.39210000,3787.00000000,0.391793,0.391793,0.391793,0.391793,0.0,binance,0.00030700,0.08
2025-08-08 02:24:00,XLM-EUR,XLM,EUR,0.39210000,0.39210000,0.39210000,0.39210000,0.00000000,0.391793,0.391793,0.391793,0.391793,0.0,binance,0.00030700,0.08
2025-08-08 02:25:00,XLM-EUR,XLM,EUR,0.39210000,0.39210000,0.39210000,0.39210000,0.00000000,0.392214,0.392214,0.392,0.392,50000.0,binance,0.00010000,0.03
2025-08-08 02:26:00,XLM-EUR,XLM,EUR,0.39210000,0.39210000,0.39210000,0.39210000,0.00000000,0.392,0.392,0.392,0.392,0.0,binance,0.00010000,0.03
2025-08-08 02:27:00,XLM-EUR,XLM,EUR,0.39240000,0.39240000,0.39230000,0.39230000,2761.00000000,0.391754,0.392104,0.391754,0.392104,35.0,binance,0.00019600,0.05
2025-08-08 02:28:00,XLM-EUR,XLM,EUR,0.39200000,0.39200000,0.39190000,0.39190000,4964.00000000,0.392104,0.392104,0.392104,0.392104,0.0,coinbase,0.00020400,0.05
2025-08-08 02:29:00,XLM-EUR,XLM,EUR,0.39100000,0.39150000,0.39100000,0.39150000,2625.00000000,0.392104,0.392104,0.392104,0.392104,0.0,coinbase,0.00060400,0.15
2025-08-08 02:30:00,XLM-EUR,XLM,EUR,0.39120000,0.39170000,0.39100000,0.39170000,1219.00000000,0.392104,0.392104,0.392104,0.392104,0.0,coinbase,0.00040400,0.10
2025-08-08 02:31:00,XLM-EUR,XLM,EUR,0.39190000,0.39190000,0.39190000,0.39190000,1298.00000000,0.392104,0.392104,0.392104,0.392104,0.0,coinbase,0.00020400,0.05
2025-08-08 02:32:00,XLM-EUR,XLM,EUR,0.39210000,0.39220000,0.39210000,0.39220000,3032.00000000,0.392104,0.392104,0.392104,0.392104,0.0,binance,0.00009600,0.02
2025-08-08 02:33:00,XLM-EUR,XLM,EUR,0.39150000,0.39150000,0.39150000,0.39150000,703.00000000,0.391533,0.391533,0.391533,0.391533,27.0,coinbase,0.00003300,0.01
2025-08-08 02:34:00,XLM-EUR,XLM,EUR,0.39130000,0.39130000,0.39120000,0.39120000,2170.00000000,0.391533,0.391533,0.391533,0.391533,0.0,coinbase,0.00033300,0.09
2025-08-08 02:35:00,XLM-EUR,XLM,EUR,0.39210000,0.39210000,0.39210000,0.39210000,92.00000000,0.391533,0.391533,0.391533,0.391533,0.0,binance,0.00056700,0.14
2025-08-08 02:36:00,XLM-EUR,XLM,EUR,0.39210000,0.39210000,0.39210000,0.39210000,0.00000000,0.391533,0.391533,0.391533,0.391533,0.0,binance,0.00056700,0.14
2025-08-08 02:37:00,XLM-EUR,XLM,EUR,0.39210000,0.39210000,0.39210000,0.39210000,0.00000000,0.391533,0.391533,0.391533,0.391533,0.0,binance,0.00056700,0.14
2025-08-08 02:38:00,XLM-EUR,XLM,EUR,0.39210000,0.39210000,0.39210000,0.39210000,0.00000000,0.391533,0.391533,0.391533,0.391533,0.0,binance,0.00056700,0.14
2025-08-08 02:39:00,XLM-EUR,XLM,EUR,0.39210000,0.39210000,0.39210000,0.39210000,0.00000000,0.391533,0.391533,0.391533,0.391533,0.0,binance,0.00056700,0.14
2025-08-08 02:40:00,XLM-EUR,XLM,EUR,0.39240000,0.39240000,0.39240000,0.39240000,2119.00000000,0.392411,0.392948,0.392411,0.392948,105.0,coinbase,0.00054800,0.14
2025-08-08 02:41:00,XLM-EUR,XLM,EUR,0.39190000,0.39190000,0.39190000,0.39190000,20770.00000000,0.392948,0.392948,0.392948,0.392948,0.0,coinbase,0.00104800,0.27
2025-08-08 02:42:00,XLM-EUR,XLM,EUR,0.39220000,0.39220000,0.39220000,0.39220000,2813.00000000,0.392948,0.392948,0.392948,0.392948,0.0,coinbase,0.00074800,0.19
2025-08-08 02:43:00,XLM-EUR,XLM,EUR,0.39230000,0.39230000,0.39230000,0.39230000,19809.00000000,0.392948,0.392948,0.392948,0.392948,0.0,coinbase,0.00064800,0.17
2025-08-08 02:44:00,XLM-EUR,XLM,EUR,0.39300000,0.39300000,0.39300000,0.39300000,33.00000000,0.392948,0.392948,0.392948,0.392948,0.0,binance,0.00005200,0.01
2025-08-08 02:45:00,XLM-EUR,XLM,EUR,0.39300000,0.39300000,0.39300000,0.39300000,219.00000000,0.392912,0.393669,0.392912,0.393669,281.0,coinbase,0.00066900,0.17
2025-08-08 02:46:00,XLM-EUR,XLM,EUR,0.39340000,0.39340000,0.39340000,0.39340000,552.00000000,0.393669,0.393669,0.393669,0.393669,0.0,coinbase,0.00026900,0.07
2025-08-08 02:47:00,XLM-EUR,XLM,EUR,0.39340000,0.39340000,0.39340000,0.39340000,0.00000000,0.393009,0.393009,0.390955,0.390955,1933.0,binance,0.00244500,0.63
2025-08-08 02:48:00,XLM-EUR,XLM,EUR,0.39340000,0.39340000,0.39340000,0.39340000,0.00000000,0.390955,0.390955,0.390955,0.390955,0.0,binance,0.00244500,0.63
2025-08-08 02:49:00,XLM-EUR,XLM,EUR,0.39340000,0.39340000,0.39340000,0.39340000,0.00000000,0.390955,0.390955,0.390955,0.390955,0.0,binance,0.00244500,0.63
2025-08-08 02:50:00,XLM-EUR,XLM,EUR,0.39340000,0.39340000,0.39340000,0.39340000,0.00000000,0.390955,0.390955,0.390955,0.390955,0.0,binance,0.00244500,0.63
2025-08-08 02:51:00,XLM-EUR,XLM,EUR,0.39290000,0.39290000,0.39270000,0.39270000,3412.00000000,0.390955,0.390955,0.390955,0.390955,0.0,binance,0.00174500,0.45
2025-08-08 02:52:00,XLM-EUR,XLM,EUR,0.39270000,0.39270000,0.39270000,0.39270000,0.00000000,0.390955,0.390955,0.390955,0.390955,0.0,binance,0.00174500,0.45
2025-08-08 02:53:00,XLM-EUR,XLM,EUR,0.39090000,0.39100000,0.39090000,0.39100000,242.00000000,0.390955,0.390955,0.390955,0.390955,0.0,binance,0.00004500,0.01
2025-08-08 02:54:00,XLM-EUR,XLM,EUR,0.39100000,0.39100000,0.39100000,0.39100000,0.00000000,0.390955,0.390955,0.390955,0.390955,0.0,binance,0.00004500,0.01
2025-08-08 02:55:00,XLM-EUR,XLM,EUR,0.39130000,0.39130000,0.39130000,0.39130000,552.00000000,0.390955,0.390955,0.390955,0.390955,0.0,binance,0.00034500,0.09
2025-08-08 02:56:00,XLM-EUR,XLM,EUR,0.39100000,0.39100000,0.39100000,0.39100000,28.00000000,0.39092,0.39092,0.38995,0.38995,553.0,binance,0.00105000,0.27
2025-08-08 02:57:00,XLM-EUR,XLM,EUR,0.39100000,0.39100000,0.39100000,0.39100000,0.00000000,0.38995,0.38995,0.38995,0.38995,0.0,binance,0.00105000,0.27
2025-08-08 02:58:00,XLM-EUR,XLM,EUR,0.39100000,0.39100000,0.39100000,0.39100000,0.00000000,0.389903,0.389906,0.388899,0.389086,7810.0,binance,0.00191400,0.49
2025-08-08 02:59:00,XLM-EUR,XLM,EUR,0.38900000,0.38900000,0.38840000,0.38840000,408.00000000,0.388491,0.388959,0.388216,0.388959,5251.0,coinbase,0.00055900,0.14
2025-08-08 03:00:00,XLM-EUR,XLM,EUR,0.38840000,0.38840000,0.38840000,0.38840000,0.00000000,0.388959,0.388959,0.388959,0.388959,0.0,coinbase,0.00055900,0.14
2025-08-08 03:01:00,XLM-EUR,XLM,EUR,0.38920000,0.38920000,0.38920000,0.38920000,359.00000000,0.389239,0.390062,0.389129,0.390062,830.0,coinbase,0.00086200,0.22
2025-08-08 03:02:00,XLM-EUR,XLM,EUR,0.38920000,0.38920000,0.38920000,0.38920000,0.00000000,0.390062,0.390062,0.390062,0.390062,0.0,coinbase,0.00086200,0.22
2025-08-08 03:03:00,XLM-EUR,XLM,EUR,0.38920000,0.38920000,0.38920000,0.38920000,0.00000000,0.390062,0.390062,0.390062,0.390062,0.0,coinbase,0.00086200,0.22
2025-08-08 03:04:00,XLM-EUR,XLM,EUR,0.39010000,0.39020000,0.39010000,0.39020000,4713.00000000,0.390062,0.390062,0.390062,0.390062,0.0,binance,0.00013800,0.04
2025-08-08 03:05:00,XLM-EUR,XLM,EUR,0.39090000,0.39090000,0.39080000,0.39080000,2222.00000000,0.390963,0.392393,0.390771,0.392393,36197.0,coinbase,0.00159300,0.41
2025-08-08 03:06:00,XLM-EUR,XLM,EUR,0.39080000,0.39080000,0.39080000,0.39080000,0.00000000,0.392393,0.392393,0.392393,0.392393,0.0,coinbase,0.00159300,0.41
2025-08-08 03:07:00,XLM-EUR,XLM,EUR,0.39200000,0.39200000,0.39200000,0.39200000,1101.00000000,0.392393,0.392393,0.392393,0.392393,0.0,coinbase,0.00039300,0.10
2025-08-08 03:08:00,XLM-EUR,XLM,EUR,0.39200000,0.39200000,0.39200000,0.39200000,0.00000000,0.392547,0.392593,0.392546,0.392593,3515.0,coinbase,0.00059300,0.15
2025-08-08 03:09:00,XLM-EUR,XLM,EUR,0.39200000,0.39200000,0.39200000,0.39200000,0.00000000,0.392593,0.392593,0.392593,0.392593,0.0,coinbase,0.00059300,0.15
2025-08-08 03:10:00,XLM-EUR,XLM,EUR,0.39260000,0.39260000,0.39260000,0.39260000,2207.00000000,0.392974,0.394261,0.392974,0.394261,2084.0,coinbase,0.00166100,0.42
2025-08-08 03:11:00,XLM-EUR,XLM,EUR,0.39480000,0.39500000,0.39460000,0.39500000,1884.00000000,0.394886,0.394886,0.394886,0.394886,1.0,binance,0.00011400,0.03
2025-08-08 03:12:00,XLM-EUR,XLM,EUR,0.39500000,0.39640000,0.39500000,0.39640000,1911.00000000,0.3955,0.396084,0.3955,0.396084,191251.0,binance,0.00031600,0.08
2025-08-08 03:13:00,XLM-EUR,XLM,EUR,0.39620000,0.39650000,0.39620000,0.39650000,1221.00000000,0.396006,0.396213,0.396005,0.396174,3523.0,binance,0.00032600,0.08
2025-08-08 03:14:00,XLM-EUR,XLM,EUR,0.39600000,0.39600000,0.39570000,0.39570000,2600.00000000,0.396061,0.396334,0.395405,0.3958,19606.0,coinbase,0.00010000,0.03
2025-08-08 03:15:00,XLM-EUR,XLM,EUR,0.39600000,0.39600000,0.39590000,0.39590000,1306.00000000,0.395606,0.397213,0.395302,0.397213,15727.0,coinbase,0.00131300,0.33
2025-08-08 03:16:00,XLM-EUR,XLM,EUR,0.39720000,0.39730000,0.39640000,0.39640000,5229.00000000,0.396696,0.396696,0.396431,0.396431,2729.0,coinbase,0.00003100,0.01
2025-08-08 03:17:00,XLM-EUR,XLM,EUR,0.39620000,0.39690000,0.39620000,0.39690000,1156.00000000,0.396431,0.396431,0.396431,0.396431,0.0,binance,0.00046900,0.12
2025-08-08 03:18:00,XLM-EUR,XLM,EUR,0.39690000,0.39690000,0.39690000,0.39690000,0.00000000,0.397035,0.397065,0.396685,0.396685,8874.0,binance,0.00021500,0.05
2025-08-08 03:19:00,XLM-EUR,XLM,EUR,0.39680000,0.39680000,0.39680000,0.39680000,2553.00000000,0.396638,0.396709,0.396125,0.396125,835.0,binance,0.00067500,0.17
2025-08-08 03:20:00,XLM-EUR,XLM,EUR,0.39680000,0.39680000,0.39680000,0.39680000,0.00000000,0.396125,0.396125,0.396125,0.396125,0.0,binance,0.00067500,0.17
2025-08-08 03:21:00,XLM-EUR,XLM,EUR,0.39580000,0.39650000,0.39580000,0.39650000,687.00000000,0.396041,0.396536,0.395914,0.395914,5675.0,binance,0.00058600,0.15
2025-08-08 03:22:00,XLM-EUR,XLM,EUR,0.39600000,0.39600000,0.39600000,0.39600000,50.00000000,0.395914,0.395914,0.395914,0.395914,0.0,binance,0.00008600,0.02
2025-08-08 03:23:00,XLM-EUR,XLM,EUR,0.39580000,0.39580000,0.39580000,0.39580000,1083.00000000,0.396167,0.396167,0.395159,0.395159,2737.0,binance,0.00064100,0.16
2025-08-08 03:24:00,XLM-EUR,XLM,EUR,0.39520000,0.39550000,0.39520000,0.39550000,1968.00000000,0.395159,0.395159,0.395159,0.395159,0.0,binance,0.00034100,0.09
2025-08-08 03:25:00,XLM-EUR,XLM,EUR,0.39470000,0.39470000,0.39440000,0.39460000,2592.00000000,0.395159,0.395159,0.395159,0.395159,0.0,coinbase,0.00055900,0.14
2025-08-08 03:26:00,XLM-EUR,XLM,EUR,0.39460000,0.39460000,0.39460000,0.39460000,0.00000000,0.395009,0.396505,0.395009,0.396505,2428.0,coinbase,0.00190500,0.48
2025-08-08 03:27:00,XLM-EUR,XLM,EUR,0.39550000,0.39690000,0.39550000,0.39690000,5977.00000000,0.397096,0.397467,0.397096,0.397467,33636.0,coinbase,0.00056700,0.14
2025-08-08 03:28:00,XLM-EUR,XLM,EUR,0.39690000,0.39690000,0.39690000,0.39690000,0.00000000,0.397467,0.397467,0.397467,0.397467,0.0,coinbase,0.00056700,0.14
2025-08-08 03:29:00,XLM-EUR,XLM,EUR,0.39690000,0.39690000,0.39690000,0.39690000,0.00000000,0.397467,0.397467,0.397467,0.397467,0.0,coinbase,0.00056700,0.14
2025-08-08 03:30:00,XLM-EUR,XLM,EUR,0.39690000,0.39690000,0.39690000,0.39690000,0.00000000,0.397467,0.397467,0.397467,0.397467,0.0,coinbase,0.00056700,0.14
2025-08-08 03:31:00,XLM-EUR,XLM,EUR,0.39720000,0.39790000,0.39720000,0.39790000,14136.00000000,0.398,0.398056,0.396076,0.396076,5792.0,binance,0.00182400,0.46
2025-08-08 03:32:00,XLM-EUR,XLM,EUR,0.39700000,0.39700000,0.39700000,0.39700000,1766.00000000,0.396114,0.396161,0.395953,0.396161,6173.0,binance,0.00083900,0.21
2025-08-08 03:33:00,XLM-EUR,XLM,EUR,0.39610000,0.39610000,0.39610000,0.39610000,62.00000000,0.396161,0.396161,0.396161,0.396161,0.0,coinbase,0.00006100,0.02
2025-08-08 03:34:00,XLM-EUR,XLM,EUR,0.39610000,0.39610000,0.39580000,0.39580000,4022.00000000,0.395522,0.395561,0.395513,0.395561,860.0,binance,0.00023900,0.06
2025-08-08 03:35:00,XLM-EUR,XLM,EUR,0.39660000,0.39660000,0.39480000,0.39480000,4309.00000000,0.39655,0.39655,0.39462,0.39462,4194.0,binance,0.00018000,0.05
2025-08-08 03:36:00,XLM-EUR,XLM,EUR,0.39440000,0.39450000,0.39440000,0.39450000,3105.00000000,0.39462,0.39462,0.39462,0.39462,0.0,coinbase,0.00012000,0.03
2025-08-08 03:37:00,XLM-EUR,XLM,EUR,0.39450000,0.39450000,0.39450000,0.39450000,0.00000000,0.394743,0.394934,0.394743,0.394934,2959.0,coinbase,0.00043400,0.11
2025-08-08 03:38:00,XLM-EUR,XLM,EUR,0.39440000,0.39440000,0.39440000,0.39440000,253.00000000,0.394934,0.394934,0.394934,0.394934,0.0,coinbase,0.00053400,0.14
2025-08-08 03:39:00,XLM-EUR,XLM,EUR,0.39440000,0.39440000,0.39440000,0.39440000,0.00000000,0.394743,0.394833,0.394743,0.394781,7298.0,coinbase,0.00038100,0.10
2025-08-08 03:40:00,XLM-EUR,XLM,EUR,0.39460000,0.39460000,0.39460000,0.39460000,1271.00000000,0.394831,0.394895,0.394737,0.394737,6565.0,coinbase,0.00013700,0.03
2025-08-08 03:41:00,XLM-EUR,XLM,EUR,0.39550000,0.39550000,0.39550000,0.39550000,87.00000000,0.394737,0.394737,0.394737,0.394737,0.0,binance,0.00076300,0.19
2025-08-08 03:42:00,XLM-EUR,XLM,EUR,0.39550000,0.39550000,0.39550000,0.39550000,0.00000000,0.394769,0.394921,0.394,0.394,5448.0,binance,0.00150000,0.38
2025-08-08 03:43:00,XLM-EUR,XLM,EUR,0.39440000,0.39440000,0.39420000,0.39420000,1010.00000000,0.394,0.394,0.394,0.394,0.0,binance,0.00020000,0.05
2025-08-08 03:44:00,XLM-EUR,XLM,EUR,0.39500000,0.39500000,0.39500000,0.39500000,38.00000000,0.394576,0.394576,0.394543,0.394543,2307.0,binance,0.00045700,0.12
2025-08-08 03:45:00,XLM-EUR,XLM,EUR,0.39500000,0.39500000,0.39500000,0.39500000,0.00000000,0.394543,0.394543,0.394543,0.394543,0.0,binance,0.00045700,0.12
2025-08-08 03:46:00,XLM-EUR,XLM,EUR,0.39500000,0.39530000,0.39500000,0.39520000,2288.00000000,0.394543,0.394543,0.394543,0.394543,0.0,binance,0.00065700,0.17
2025-08-08 03:47:00,XLM-EUR,XLM,EUR,0.39460000,0.39460000,0.39460000,0.39460000,1165.00000000,0.394546,0.394546,0.392814,0.392814,733.0,binance,0.00178600,0.45
2025-08-08 03:48:00,XLM-EUR,XLM,EUR,0.39460000,0.39460000,0.39460000,0.39460000,0.00000000,0.392814,0.392814,0.392814,0.392814,0.0,binance,0.00178600,0.45
2025-08-08 03:49:00,XLM-EUR,XLM,EUR,0.39270000,0.39270000,0.39270000,0.39270000,44.00000000,0.392814,0.392814,0.392814,0.392814,0.0,coinbase,0.00011400,0.03
2025-08-08 03:50:00,XLM-EUR,XLM,EUR,0.39270000,0.39270000,0.39270000,0.39270000,0.00000000,0.392814,0.392814,0.392814,0.392814,0.0,coinbase,0.00011400,0.03
2025-08-08 03:51:00,XLM-EUR,XLM,EUR,0.39270000,0.39270000,0.39270000,0.39270000,0.00000000,0.393609,0.393614,0.393513,0.393614,250.0,coinbase,0.00091400,0.23
2025-08-08 03:52:00,XLM-EUR,XLM,EUR,0.39270000,0.39270000,0.39270000,0.39270000,0.00000000,0.393626,0.393698,0.393626,0.393697,81.0,coinbase,0.00099700,0.25
2025-08-08 03:53:00,XLM-EUR,XLM,EUR,0.39270000,0.39270000,0.39270000,0.39270000,0.00000000,0.393697,0.393697,0.393697,0.393697,0.0,coinbase,0.00099700,0.25
2025-08-08 03:54:00,XLM-EUR,XLM,EUR,0.39270000,0.39270000,0.39270000,0.39270000,0.00000000,0.393697,0.393697,0.393697,0.393697,0.0,coinbase,0.00099700,0.25
2025-08-08 03:55:00,XLM-EUR,XLM,EUR,0.39270000,0.39270000,0.39270000,0.39270000,0.00000000,0.393482,0.393873,0.393482,0.393873,112.0,coinbase,0.00117300,0.30
2025-08-08 03:56:00,XLM-EUR,XLM,EUR,0.39390000,0.39400000,0.39390000,0.39400000,2100.00000000,0.393873,0.393873,0.393873,0.393873,0.0,binance,0.00012700,0.03
2025-08-08 03:57:00,XLM-EUR,XLM,EUR,0.39400000,0.39400000,0.39400000,0.39400000,0.00000000,0.394189,0.394571,0.394189,0.394571,1207.0,coinbase,0.00057100,0.14
2025-08-08 03:58:00,XLM-EUR,XLM,EUR,0.39460000,0.39460000,0.39460000,0.39460000,1087.00000000,0.394571,0.394571,0.394571,0.394571,0.0,binance,0.00002900,0.01
2025-08-08 03:59:00,XLM-EUR,XLM,EUR,0.39460000,0.39460000,0.39460000,0.39460000,0.00000000,0.394571,0.394571,0.394571,0.394571,0.0,binance,0.00002900,0.01
2025-08-08 04:00:00,XLM-EUR,XLM,EUR,0.39620000,0.39620000,0.39620000,0.39620000,799.00000000,0.394571,0.394571,0.394571,0.394571,0.0,binance,0.00162900,0.41
2025-08-08 04:01:00,XLM-EUR,XLM,EUR,0.39620000,0.39620000,0.39620000,0.39620000,1157.00000000,0.394571,0.394571,0.394571,0.394571,0.0,binance,0.00162900,0.41
2025-08-08 04:02:00,XLM-EUR,XLM,EUR,0.39720000,0.39720000,0.39720000,0.39720000,1087.00000000,0.397267,0.397267,0.39722,0.39722,913.0,coinbase,0.00002000,0.01
2025-08-08 04:03:00,XLM-EUR,XLM,EUR,0.39720000,0.39720000,0.39720000,0.39720000,0.00000000,0.39722,0.39722,0.39722,0.39722,0.0,coinbase,0.00002000,0.01
2025-08-08 04:04:00,XLM-EUR,XLM,EUR,0.39720000,0.39720000,0.39720000,0.39720000,0.00000000,0.396014,0.396014,0.39397,0.39433,9680.0,binance,0.00287000,0.73
2025-08-08 04:05:00,XLM-EUR,XLM,EUR,0.39410000,0.39500000,0.39410000,0.39470000,7305.00000000,0.39433,0.39433,0.39433,0.39433,0.0,binance,0.00037000,0.09
2025-08-08 04:06:00,XLM-EUR,XLM,EUR,0.39470000,0.39470000,0.39470000,0.39470000,0.00000000,0.39433,0.39433,0.39433,0.39433,0.0,binance,0.00037000,0.09
2025-08-08 04:07:00,XLM-EUR,XLM,EUR,0.39470000,0.39470000,0.39470000,0.39470000,0.00000000,0.39433,0.39433,0.39433,0.39433,0.0,binance,0.00037000,0.09
2025-08-08 04:08:00,XLM-EUR,XLM,EUR,0.39440000,0.39440000,0.39390000,0.39390000,2722.00000000,0.39433,0.39433,0.39433,0.39433,0.0,coinbase,0.00043000,0.11
2025-08-08 04:09:00,XLM-EUR,XLM,EUR,0.39320000,0.39320000,0.39320000,0.39320000,3783.00000000,0.393344,0.393344,0.392974,0.392976,69178.0,binance,0.00022400,0.06
2025-08-08 04:10:00,XLM-EUR,XLM,EUR,0.39320000,0.39320000,0.39320000,0.39320000,0.00000000,0.392976,0.392976,0.392976,0.392976,0.0,binance,0.00022400,0.06
2025-08-08 04:11:00,XLM-EUR,XLM,EUR,0.39320000,0.39320000,0.39320000,0.39320000,0.00000000,0.392976,0.392976,0.392976,0.392976,0.0,binance,0.00022400,0.06
2025-08-08 04:12:00,XLM-EUR,XLM,EUR,0.39480000,0.39480000,0.39480000,0.39480000,63.00000000,0.395034,0.395063,0.394808,0.394808,481.0,coinbase,0.00000800,0.00
2025-08-08 04:13:00,XLM-EUR,XLM,EUR,0.39550000,0.39550000,0.39550000,0.39550000,1546.00000000,0.394808,0.394808,0.394808,0.394808,0.0,binance,0.00069200,0.18
2025-08-08 04:14:00,XLM-EUR,XLM,EUR,0.39550000,0.39550000,0.39550000,0.39550000,0.00000000,0.394808,0.394808,0.394808,0.394808,0.0,binance,0.00069200,0.18
2025-08-08 04:15:00,XLM-EUR,XLM,EUR,0.39550000,0.39550000,0.39550000,0.39550000,0.00000000,0.394808,0.394808,0.394808,0.394808,0.0,binance,0.00069200,0.18
2025-08-08 04:16:00,XLM-EUR,XLM,EUR,0.39590000,0.39590000,0.39590000,0.39590000,258.00000000,0.394808,0.394808,0.394808,0.394808,0.0,binance,0.00109200,0.28
2025-08-08 04:17:00,XLM-EUR,XLM,EUR,0.39550000,0.39560000,0.39550000,0.39560000,1104.00000000,0.39542,0.39542,0.395416,0.395416,8035.0,binance,0.00018400,0.05
2025-08-08 04:18:00,XLM-EUR,XLM,EUR,0.39560000,0.39560000,0.39560000,0.39560000,208.00000000,0.395416,0.395416,0.395416,0.395416,0.0,binance,0.00018400,0.05
2025-08-08 04:19:00,XLM-EUR,XLM,EUR,0.39510000,0.39540000,0.39510000,0.39530000,1418.00000000,0.395416,0.395416,0.395416,0.395416,0.0,coinbase,0.00011600,0.03
2025-08-08 04:20:00,XLM-EUR,XLM,EUR,0.39530000,0.39530000,0.39530000,0.39530000,0.00000000,0.395366,0.395366,0.394997,0.395034,1240.0,binance,0.00026600,0.07
2025-08-08 04:21:00,XLM-EUR,XLM,EUR,0.39490000,0.39490000,0.39490000,0.39490000,438.00000000,0.395034,0.395034,0.395034,0.395034,0.0,coinbase,0.00013400,0.03
2025-08-08 04:22:00,XLM-EUR,XLM,EUR,0.39520000,0.39530000,0.39520000,0.39530000,1360.00000000,0.395034,0.395034,0.395034,0.395034,0.0,binance,0.00026600,0.07
2025-08-08 04:23:00,XLM-EUR,XLM,EUR,0.39540000,0.39540000,0.39510000,0.39520000,975.00000000,0.395104,0.396926,0.395104,0.396926,6478.0,coinbase,0.00172600,0.44
2025-08-08 04:24:00,XLM-EUR,XLM,EUR,0.39520000,0.39520000,0.39520000,0.39520000,0.00000000,0.396926,0.396926,0.396926,0.396926,0.0,coinbase,0.00172600,0.44
2025-08-08 04:25:00,XLM-EUR,XLM,EUR,0.39670000,0.39710000,0.39670000,0.39710000,234.00000000,0.396926,0.396926,0.396926,0.396926,0.0,binance,0.00017400,0.04
2025-08-08 04:26:00,XLM-EUR,XLM,EUR,0.39720000,0.39720000,0.39720000,0.39720000,1680.00000000,0.397102,0.397273,0.396687,0.396993,1504.0,binance,0.00020700,0.05
2025-08-08 04:27:00,XLM-EUR,XLM,EUR,0.39760000,0.39810000,0.39760000,0.39760000,14207.00000000,0.396993,0.396993,0.396993,0.396993,0.0,binance,0.00060700,0.15
2025-08-08 04:28:00,XLM-EUR,XLM,EUR,0.39790000,0.39970000,0.39790000,0.39950000,6974.00000000,0.397791,0.399439,0.397791,0.398914,158896.0,binance,0.00058600,0.15
2025-08-08 04:29:00,XLM-EUR,XLM,EUR,0.39930000,0.39930000,0.39880000,0.39910000,1974.00000000,0.399142,0.399171,0.399115,0.399156,4759.0,coinbase,0.00005600,0.01
2025-08-08 04:30:00,XLM-EUR,XLM,EUR,0.39910000,0.39910000,0.39910000,0.39910000,0.00000000,0.399146,0.399411,0.398382,0.399349,11274.0,coinbase,0.00024900,0.06
2025-08-08 04:31:00,XLM-EUR,XLM,EUR,0.39930000,0.40000000,0.39930000,0.39960000,14110.00000000,0.399289,0.4,0.398967,0.3995,167619.0,binance,0.00010000,0.03
2025-08-08 04:32:00,XLM-EUR,XLM,EUR,0.39960000,0.39960000,0.39960000,0.39960000,0.00000000,0.399936,0.40004,0.399548,0.40004,64211.0,coinbase,0.00044000,0.11
2025-08-08 04:33:00,XLM-EUR,XLM,EUR,0.39960000,0.39960000,0.39960000,0.39960000,0.00000000,0.399985,0.400122,0.399783,0.400122,14043.0,coinbase,0.00052200,0.13
2025-08-08 04:34:00,XLM-EUR,XLM,EUR,0.39960000,0.39960000,0.39960000,0.39960000,310.00000000,0.400045,0.400171,0.399215,0.399386,13021.0,binance,0.00021400,0.05
2025-08-08 04:35:00,XLM-EUR,XLM,EUR,0.39980000,0.40110000,0.39970000,0.40110000,3171.00000000,0.399386,0.4012,0.399386,0.4012,6527.0,coinbase,0.00010000,0.02
2025-08-08 04:36:00,XLM-EUR,XLM,EUR,0.40100000,0.40100000,0.40080000,0.40080000,338.00000000,0.4012,0.4012,0.400024,0.400024,3467.0,binance,0.00077600,0.19
2025-08-08 04:37:00,XLM-EUR,XLM,EUR,0.40030000,0.40040000,0.40030000,0.40030000,1635.00000000,0.400213,0.400253,0.40003,0.40003,4981.0,binance,0.00027000,0.07
2025-08-08 04:38:00,XLM-EUR,XLM,EUR,0.40030000,0.40030000,0.40030000,0.40030000,0.00000000,0.400101,0.400983,0.400099,0.400983,596.0,coinbase,0.00068300,0.17
2025-08-08 04:39:00,XLM-EUR,XLM,EUR,0.40030000,0.40030000,0.40030000,0.40030000,0.00000000,0.400983,0.400983,0.400983,0.400983,0.0,coinbase,0.00068300,0.17
2025-08-08 04:40:00,XLM-EUR,XLM,EUR,0.40030000,0.40130000,0.40030000,0.40130000,754.00000000,0.400923,0.401229,0.400869,0.401175,6705.0,binance,0.00012500,0.03
2025-08-08 04:41:00,XLM-EUR,XLM,EUR,0.40100000,0.40100000,0.40100000,0.40100000,81.00000000,0.40113,0.40113,0.400774,0.400774,1448.0,binance,0.00022600,0.06
