open_time,pair,base,quote,binance_open,binance_high,binance_low,binance_close,binance_volume,coinbase_open,coinbase_high,coinbase_low,coinbase_close,coinbase_volume,best_exchange,profit,profit_percentage
2025-08-08 05:38:00,LTC-EUR,LTC,EUR,103.17000000,103.17000000,103.17000000,103.17000000,3.93200000,103.010000000000005,103.010000000000005,103.010000000000005,103.010000000000005,0.0,binance,0.16000000,0.16
2025-08-08 05:39:00,LTC-EUR,LTC,EUR,103.11000000,103.11000000,103.10000000,103.10000000,1.50200000,103.010000000000005,103.010000000000005,103.010000000000005,103.010000000000005,0.0,binance,0.09000000,0.09
2025-08-08 05:40:00,LTC-EUR,LTC,EUR,103.10000000,103.10000000,103.10000000,103.10000000,0.00000000,103.010000000000005,103.010000000000005,103.010000000000005,103.010000000000005,0.0,binance,0.09000000,0.09
2025-08-08 05:41:00,LTC-EUR,LTC,EUR,103.10000000,103.10000000,103.10000000,103.10000000,0.00000000,103.209999999999994,103.209999999999994,103.209999999999994,103.209999999999994,0.17758407,coinbase,0.11000000,0.11
2025-08-08 05:42:00,LTC-EUR,LTC,EUR,103.10000000,103.10000000,103.10000000,103.10000000,0.00000000,103.209999999999994,103.209999999999994,103.209999999999994,103.209999999999994,0.0,coinbase,0.11000000,0.11
2025-08-08 05:43:00,LTC-EUR,LTC,EUR,103.26000000,103.39000000,103.26000000,103.39000000,49.36500000,103.209999999999994,103.209999999999994,103.209999999999994,103.209999999999994,0.0,binance,0.18000000,0.17
2025-08-08 05:44:00,LTC-EUR,LTC,EUR,103.39000000,103.39000000,103.39000000,103.39000000,0.00000000,103.209999999999994,103.209999999999994,103.209999999999994,103.209999999999994,0.0,binance,0.18000000,0.17
2025-08-08 05:45:00,LTC-EUR,LTC,EUR,103.39000000,103.39000000,103.39000000,103.39000000,0.00000000,103.359999999999999,103.370000000000005,103.290000000000006,103.290000000000006,1.64444458,binance,0.10000000,0.10
2025-08-08 05:46:00,LTC-EUR,LTC,EUR,103.28000000,103.28000000,103.27000000,103.27000000,1.66800000,103.290000000000006,103.290000000000006,103.290000000000006,103.290000000000006,0.0,coinbase,0.02000000,0.02
2025-08-08 05:47:00,LTC-EUR,LTC,EUR,103.27000000,103.27000000,103.27000000,103.27000000,0.00000000,103.019999999999996,103.019999999999996,102.909999999999997,102.909999999999997,21.28096097,binance,0.36000000,0.35
2025-08-08 05:48:00,LTC-EUR,LTC,EUR,103.10000000,103.10000000,103.10000000,103.10000000,0.33900000,103.060000000000002,103.060000000000002,102.989999999999995,102.989999999999995,3.02582075,binance,0.11000000,0.11
2025-08-08 05:49:00,LTC-EUR,LTC,EUR,103.07000000,103.07000000,103.07000000,103.07000000,0.66500000,102.989999999999995,102.989999999999995,102.989999999999995,102.989999999999995,0.0,binance,0.08000000,0.08
2025-08-08 05:50:00,LTC-EUR,LTC,EUR,103.06000000,103.06000000,102.96000000,102.96000000,2.22900000,102.989999999999995,102.989999999999995,102.989999999999995,102.989999999999995,0.0,coinbase,0.03000000,0.03
2025-08-08 05:51:00,LTC-EUR,LTC,EUR,102.91000000,102.91000000,102.87000000,102.87000000,0.87600000,102.849999999999994,102.849999999999994,102.760000000000005,102.760000000000005,0.24275037,binance,0.11000000,0.11
2025-08-08 05:52:00,LTC-EUR,LTC,EUR,102.87000000,102.87000000,102.87000000,102.87000000,0.00000000,102.760000000000005,102.760000000000005,102.760000000000005,102.760000000000005,0.0,binance,0.11000000,0.11
2025-08-08 05:53:00,LTC-EUR,LTC,EUR,102.87000000,102.87000000,102.87000000,102.87000000,0.00000000,102.760000000000005,102.870000000000005,102.760000000000005,102.870000000000005,3.12478377,no_arbitrage,0,0.00
2025-08-08 05:54:00,LTC-EUR,LTC,EUR,102.83000000,102.83000000,102.82000000,102.82000000,1.08500000,102.799999999999997,102.840000000000003,102.799999999999997,102.810000000000002,7.66466061,binance,0.01000000,0.01
2025-08-08 05:55:00,LTC-EUR,LTC,EUR,102.78000000,102.78000000,102.78000000,102.78000000,0.33500000,102.810000000000002,102.810000000000002,102.810000000000002,102.810000000000002,0.0,coinbase,0.03000000,0.03
2025-08-08 05:56:00,LTC-EUR,LTC,EUR,102.87000000,102.87000000,102.80000000,102.80000000,2.88100000,102.799999999999997,102.799999999999997,102.760000000000005,102.780000000000001,2.30056717,binance,0.02000000,0.02
2025-08-08 05:57:00,LTC-EUR,LTC,EUR,102.80000000,102.80000000,102.80000000,102.80000000,0.00000000,102.810000000000002,102.819999999999993,102.760000000000005,102.760000000000005,5.081765,binance,0.04000000,0.04
2025-08-08 05:58:00,LTC-EUR,LTC,EUR,102.80000000,102.80000000,102.80000000,102.80000000,0.00000000,102.760000000000005,102.760000000000005,102.760000000000005,102.760000000000005,0.0,binance,0.04000000,0.04
2025-08-08 05:59:00,LTC-EUR,LTC,EUR,102.78000000,102.78000000,102.78000000,102.78000000,0.70800000,102.739999999999995,102.790000000000006,102.709999999999994,102.790000000000006,91.435634,coinbase,0.01000000,0.01
2025-08-08 06:00:00,LTC-EUR,LTC,EUR,102.78000000,102.78000000,102.78000000,102.78000000,0.00000000,102.769999999999996,102.819999999999993,102.769999999999996,102.819999999999993,40.41393795,coinbase,0.04000000,0.04
2025-08-08 06:01:00,LTC-EUR,LTC,EUR,102.78000000,102.78000000,102.78000000,102.78000000,0.00000000,102.870000000000005,102.870000000000005,102.870000000000005,102.870000000000005,1.01264591,coinbase,0.09000000,0.09
2025-08-08 06:02:00,LTC-EUR,LTC,EUR,102.97000000,102.97000000,102.88000000,102.88000000,24.93800000,102.920000000000002,102.930000000000007,102.810000000000002,102.840000000000003,44.21999894,binance,0.04000000,0.04
2025-08-08 06:03:00,LTC-EUR,LTC,EUR,102.88000000,102.88000000,102.88000000,102.88000000,0.00000000,102.870000000000005,102.890000000000001,102.849999999999994,102.849999999999994,8.47102671,binance,0.03000000,0.03
2025-08-08 06:04:00,LTC-EUR,LTC,EUR,102.87000000,102.87000000,102.87000000,102.87000000,0.68100000,102.890000000000001,102.939999999999998,102.859999999999999,102.920000000000002,39.86338147,coinbase,0.05000000,0.05
2025-08-08 06:05:00,LTC-EUR,LTC,EUR,102.87000000,102.87000000,102.87000000,102.87000000,0.00000000,102.890000000000001,102.939999999999998,102.829999999999998,102.829999999999998,2.66895663,binance,0.04000000,0.04
2025-08-08 06:06:00,LTC-EUR,LTC,EUR,102.86000000,102.86000000,102.86000000,102.86000000,24.31000000,102.829999999999998,102.829999999999998,102.829999999999998,102.829999999999998,0.0,binance,0.03000000,0.03
2025-08-08 06:07:00,LTC-EUR,LTC,EUR,102.78000000,102.80000000,102.78000000,102.80000000,1.52600000,102.829999999999998,102.829999999999998,102.769999999999996,102.769999999999996,1.00855282,binance,0.03000000,0.03
2025-08-08 06:08:00,LTC-EUR,LTC,EUR,102.84000000,102.84000000,102.84000000,102.84000000,6.59000000,102.799999999999997,102.870000000000005,102.469999999999999,102.469999999999999,48.20202984,binance,0.37000000,0.36
2025-08-08 06:09:00,LTC-EUR,LTC,EUR,102.89000000,102.90000000,102.71000000,102.71000000,6.32400000,102.469999999999999,102.469999999999999,102.469999999999999,102.469999999999999,0.0,binance,0.24000000,0.23
2025-08-08 06:10:00,LTC-EUR,LTC,EUR,102.68000000,102.68000000,102.50000000,102.58000000,8.37300000,102.549999999999997,102.659999999999997,102.549999999999997,102.659999999999997,11.78528685,coinbase,0.08000000,0.08
2025-08-08 06:11:00,LTC-EUR,LTC,EUR,102.74000000,102.75000000,102.74000000,102.75000000,2.11300000,102.659999999999997,102.829999999999998,102.659999999999997,102.829999999999998,10.02331775,coinbase,0.08000000,0.08
2025-08-08 06:12:00,LTC-EUR,LTC,EUR,102.82000000,102.82000000,102.82000000,102.82000000,1.06300000,102.859999999999999,102.859999999999999,102.819999999999993,102.819999999999993,4.01557354,no_arbitrage,0,0.00
2025-08-08 06:13:00,LTC-EUR,LTC,EUR,102.83000000,102.83000000,102.83000000,102.83000000,0.07500000,102.840000000000003,102.879999999999995,102.840000000000003,102.849999999999994,14.408903,coinbase,0.02000000,0.02
2025-08-08 06:14:00,LTC-EUR,LTC,EUR,102.92000000,102.92000000,102.92000000,102.92000000,1.31700000,102.849999999999994,102.920000000000002,102.810000000000002,102.900000000000006,12.2636287,binance,0.02000000,0.02
2025-08-08 06:15:00,LTC-EUR,LTC,EUR,102.99000000,102.99000000,102.99000000,102.99000000,1.20000000,102.879999999999995,102.890000000000001,102.879999999999995,102.890000000000001,1.7995,binance,0.10000000,0.10
2025-08-08 06:16:00,LTC-EUR,LTC,EUR,102.96000000,102.96000000,102.96000000,102.96000000,0.14600000,102.900000000000006,102.939999999999998,102.900000000000006,102.939999999999998,2.77744803,binance,0.02000000,0.02
2025-08-08 06:17:00,LTC-EUR,LTC,EUR,102.96000000,102.96000000,102.96000000,102.96000000,0.00000000,102.939999999999998,102.939999999999998,102.939999999999998,102.939999999999998,0.0,binance,0.02000000,0.02
2025-08-08 06:18:00,LTC-EUR,LTC,EUR,102.96000000,102.96000000,102.96000000,102.96000000,0.00000000,102.939999999999998,102.939999999999998,102.939999999999998,102.939999999999998,0.0,binance,0.02000000,0.02
2025-08-08 06:19:00,LTC-EUR,LTC,EUR,102.96000000,102.96000000,102.96000000,102.96000000,0.00000000,102.909999999999997,102.909999999999997,102.890000000000001,102.890000000000001,0.72293134,binance,0.07000000,0.07
2025-08-08 06:20:00,LTC-EUR,LTC,EUR,102.96000000,102.96000000,102.96000000,102.96000000,0.47600000,102.890000000000001,102.890000000000001,102.890000000000001,102.890000000000001,0.0,binance,0.07000000,0.07
2025-08-08 06:21:00,LTC-EUR,LTC,EUR,102.95000000,102.95000000,102.95000000,102.95000000,0.10000000,102.909999999999997,102.909999999999997,102.879999999999995,102.879999999999995,2.51988263,binance,0.07000000,0.07
2025-08-08 06:22:00,LTC-EUR,LTC,EUR,102.93000000,102.93000000,102.92000000,102.92000000,1.82900000,102.879999999999995,102.879999999999995,102.879999999999995,102.879999999999995,0.0,binance,0.04000000,0.04
2025-08-08 06:23:00,LTC-EUR,LTC,EUR,102.97000000,102.98000000,102.96000000,102.98000000,1.64300000,102.890000000000001,102.959999999999994,102.870000000000005,102.959999999999994,1.90620275,binance,0.02000000,0.02
2025-08-08 06:24:00,LTC-EUR,LTC,EUR,102.98000000,102.98000000,102.98000000,102.98000000,0.00000000,102.950000000000003,102.950000000000003,102.950000000000003,102.950000000000003,0.36825,binance,0.03000000,0.03
2025-08-08 06:25:00,LTC-EUR,LTC,EUR,102.98000000,102.98000000,102.98000000,102.98000000,0.00000000,102.980000000000004,103.019999999999996,102.950000000000003,103.019999999999996,4.69633846,coinbase,0.04000000,0.04
2025-08-08 06:26:00,LTC-EUR,LTC,EUR,103.05000000,103.13000000,103.05000000,103.13000000,3.08600000,103.019999999999996,103.019999999999996,103.019999999999996,103.019999999999996,0.0,binance,0.11000000,0.11
2025-08-08 06:27:00,LTC-EUR,LTC,EUR,103.16000000,103.16000000,103.16000000,103.16000000,7.20700000,103.170000000000002,103.170000000000002,103.069999999999993,103.069999999999993,5.54727448,binance,0.09000000,0.09
2025-08-08 06:28:00,LTC-EUR,LTC,EUR,103.16000000,103.16000000,103.16000000,103.16000000,0.00000000,103.079999999999998,103.099999999999994,103.079999999999998,103.099999999999994,4.11363965,binance,0.06000000,0.06
2025-08-08 06:29:00,LTC-EUR,LTC,EUR,103.12000000,103.13000000,103.12000000,103.13000000,1.24100000,103.099999999999994,103.099999999999994,103.099999999999994,103.099999999999994,0.0,binance,0.03000000,0.03
2025-08-08 06:30:00,LTC-EUR,LTC,EUR,103.14000000,103.18000000,103.14000000,103.18000000,10.43200000,103.120000000000005,103.189999999999998,103.120000000000005,103.189999999999998,33.83880108,coinbase,0.01000000,0.01
2025-08-08 06:31:00,LTC-EUR,LTC,EUR,103.16000000,103.19000000,103.16000000,103.19000000,7.68900000,103.180000000000007,103.180000000000007,103.109999999999999,103.120000000000005,2.39834878,binance,0.07000000,0.07
2025-08-08 06:32:00,LTC-EUR,LTC,EUR,103.19000000,103.19000000,103.19000000,103.19000000,0.00000000,103.120000000000005,103.120000000000005,103.120000000000005,103.120000000000005,0.0,binance,0.07000000,0.07
2025-08-08 06:33:00,LTC-EUR,LTC,EUR,103.19000000,103.19000000,103.19000000,103.19000000,0.00000000,103.079999999999998,103.140000000000001,103.040000000000006,103.140000000000001,12.83926572,binance,0.05000000,0.05
2025-08-08 06:34:00,LTC-EUR,LTC,EUR,103.06000000,103.06000000,103.06000000,103.06000000,0.66700000,103.140000000000001,103.140000000000001,103.140000000000001,103.140000000000001,0.0,coinbase,0.08000000,0.08
2025-08-08 06:35:00,LTC-EUR,LTC,EUR,103.06000000,103.06000000,103.06000000,103.06000000,0.00000000,103.140000000000001,103.140000000000001,103.140000000000001,103.140000000000001,0.0,coinbase,0.08000000,0.08
2025-08-08 06:36:00,LTC-EUR,LTC,EUR,103.13000000,103.17000000,103.13000000,103.16000000,27.02500000,103.099999999999994,103.310000000000002,103.099999999999994,103.310000000000002,9.43491579,coinbase,0.15000000,0.15
2025-08-08 06:37:00,LTC-EUR,LTC,EUR,103.32000000,103.39000000,103.32000000,103.39000000,3.35900000,103.310000000000002,103.310000000000002,103.310000000000002,103.310000000000002,0.0,binance,0.08000000,0.08
2025-08-08 06:38:00,LTC-EUR,LTC,EUR,103.22000000,103.22000000,103.22000000,103.22000000,0.11300000,103.310000000000002,103.310000000000002,103.310000000000002,103.310000000000002,0.0,coinbase,0.09000000,0.09
2025-08-08 06:39:00,LTC-EUR,LTC,EUR,103.22000000,103.22000000,103.22000000,103.22000000,0.00000000,103.219999999999999,103.219999999999999,103.129999999999995,103.129999999999995,10.06332561,binance,0.09000000,0.09
2025-08-08 06:40:00,LTC-EUR,LTC,EUR,103.16000000,103.16000000,103.14000000,103.14000000,2.36200000,103.129999999999995,103.129999999999995,103.129999999999995,103.129999999999995,0.0,binance,0.01000000,0.01
2025-08-08 06:41:00,LTC-EUR,LTC,EUR,103.14000000,103.14000000,103.14000000,103.14000000,0.00000000,103.129999999999995,103.129999999999995,103.129999999999995,103.129999999999995,0.0,binance,0.01000000,0.01
2025-08-08 06:42:00,LTC-EUR,LTC,EUR,103.14000000,103.14000000,103.14000000,103.14000000,0.00000000,103.129999999999995,103.129999999999995,103.129999999999995,103.129999999999995,0.0,binance,0.01000000,0.01
2025-08-08 06:43:00,LTC-EUR,LTC,EUR,103.14000000,103.14000000,103.14000000,103.14000000,0.00000000,103.129999999999995,103.129999999999995,103.129999999999995,103.129999999999995,0.0,binance,0.01000000,0.01
2025-08-08 06:44:00,LTC-EUR,LTC,EUR,103.14000000,103.14000000,103.14000000,103.14000000,0.00000000,103.129999999999995,103.129999999999995,103.129999999999995,103.129999999999995,0.0,binance,0.01000000,0.01
2025-08-08 06:45:00,LTC-EUR,LTC,EUR,103.14000000,103.14000000,103.14000000,103.14000000,0.00000000,103.239999999999995,103.280000000000001,103.150000000000006,103.159999999999997,0.62908868,coinbase,0.02000000,0.02
2025-08-08 06:46:00,LTC-EUR,LTC,EUR,103.14000000,103.14000000,103.14000000,103.14000000,0.00000000,103.159999999999997,103.159999999999997,103.150000000000006,103.150000000000006,0.21122802,coinbase,0.01000000,0.01
2025-08-08 06:47:00,LTC-EUR,LTC,EUR,103.14000000,103.14000000,103.14000000,103.14000000,0.00000000,103.150000000000006,103.180000000000007,103.150000000000006,103.159999999999997,160.88017968,coinbase,0.02000000,0.02
2025-08-08 06:48:00,LTC-EUR,LTC,EUR,103.15000000,103.21000000,103.15000000,103.21000000,5.45400000,103.159999999999997,103.189999999999998,103.159999999999997,103.159999999999997,197.67678719,binance,0.05000000,0.05
2025-08-08 06:49:00,LTC-EUR,LTC,EUR,103.19000000,103.28000000,103.19000000,103.28000000,9.53600000,103.239999999999995,103.269999999999996,103.239999999999995,103.269999999999996,0.5942469,binance,0.01000000,0.01
2025-08-08 06:50:00,LTC-EUR,LTC,EUR,103.28000000,103.28000000,103.28000000,103.28000000,0.00000000,103.269999999999996,103.290000000000006,103.269999999999996,103.269999999999996,283.20134226,binance,0.01000000,0.01
2025-08-08 06:51:00,LTC-EUR,LTC,EUR,103.26000000,103.27000000,103.25000000,103.25000000,2.07000000,103.269999999999996,103.269999999999996,103.25,103.260000000000005,383.64216589,coinbase,0.01000000,0.01
2025-08-08 06:52:00,LTC-EUR,LTC,EUR,103.13000000,103.14000000,103.11000000,103.11000000,0.90200000,103.090000000000003,103.120000000000005,103.090000000000003,103.109999999999999,1.45367174,no_arbitrage,0,0.00
2025-08-08 06:53:00,LTC-EUR,LTC,EUR,103.14000000,103.17000000,103.14000000,103.17000000,2.67700000,103.129999999999995,103.129999999999995,103.129999999999995,103.129999999999995,1.5221067,binance,0.04000000,0.04
2025-08-08 06:54:00,LTC-EUR,LTC,EUR,103.21000000,103.21000000,103.21000000,103.21000000,2.28300000,103.180000000000007,103.379999999999995,103.180000000000007,103.379999999999995,1.70761121,coinbase,0.17000000,0.16
2025-08-08 06:55:00,LTC-EUR,LTC,EUR,103.21000000,103.21000000,103.21000000,103.21000000,0.00000000,103.379999999999995,103.379999999999995,103.379999999999995,103.379999999999995,0.0,coinbase,0.17000000,0.16
2025-08-08 06:56:00,LTC-EUR,LTC,EUR,103.45000000,103.47000000,103.43000000,103.43000000,8.41700000,103.430000000000007,103.459999999999994,103.400000000000006,103.459999999999994,10.43449764,coinbase,0.03000000,0.03
2025-08-08 06:57:00,LTC-EUR,LTC,EUR,103.44000000,103.51000000,103.44000000,103.51000000,5.25800000,103.450000000000003,103.590000000000003,103.450000000000003,103.569999999999993,6.88790495,coinbase,0.06000000,0.06
2025-08-08 06:58:00,LTC-EUR,LTC,EUR,103.57000000,103.57000000,103.57000000,103.57000000,4.70600000,103.569999999999993,103.569999999999993,103.569999999999993,103.569999999999993,0.0,no_arbitrage,0,0.00
2025-08-08 06:59:00,LTC-EUR,LTC,EUR,103.58000000,103.58000000,103.58000000,103.58000000,0.26300000,103.569999999999993,103.569999999999993,103.569999999999993,103.569999999999993,0.0,binance,0.01000000,0.01
2025-08-08 07:00:00,LTC-EUR,LTC,EUR,103.58000000,103.58000000,103.58000000,103.58000000,0.00000000,103.560000000000002,103.650000000000006,103.560000000000002,103.650000000000006,2.33483745,coinbase,0.07000000,0.07
2025-08-08 07:01:00,LTC-EUR,LTC,EUR,103.64000000,103.64000000,103.64000000,103.64000000,4.20300000,103.659999999999997,103.659999999999997,103.359999999999999,103.359999999999999,1.0406079,binance,0.28000000,0.27
2025-08-08 07:02:00,LTC-EUR,LTC,EUR,103.64000000,103.64000000,103.64000000,103.64000000,0.00000000,103.359999999999999,103.359999999999999,103.359999999999999,103.359999999999999,0.0,binance,0.28000000,0.27
2025-08-08 07:03:00,LTC-EUR,LTC,EUR,103.64000000,103.64000000,103.64000000,103.64000000,0.00000000,103.359999999999999,103.359999999999999,103.359999999999999,103.359999999999999,0.0,binance,0.28000000,0.27
2025-08-08 07:04:00,LTC-EUR,LTC,EUR,103.64000000,103.64000000,103.64000000,103.64000000,0.00000000,103.340000000000003,103.400000000000006,103.340000000000003,103.400000000000006,0.64935998,binance,0.24000000,0.23
2025-08-08 07:05:00,LTC-EUR,LTC,EUR,103.64000000,103.64000000,103.64000000,103.64000000,0.00000000,103.400000000000006,103.400000000000006,103.400000000000006,103.400000000000006,0.0,binance,0.24000000,0.23
2025-08-08 07:06:00,LTC-EUR,LTC,EUR,103.39000000,103.41000000,103.39000000,103.41000000,0.82500000,103.370000000000005,103.409999999999997,103.340000000000003,103.400000000000006,11.89474205,binance,0.01000000,0.01
2025-08-08 07:07:00,LTC-EUR,LTC,EUR,103.41000000,103.41000000,103.41000000,103.41000000,0.00000000,103.409999999999997,103.409999999999997,103.329999999999998,103.329999999999998,3.08032161,binance,0.08000000,0.08
2025-08-08 07:08:00,LTC-EUR,LTC,EUR,103.35000000,103.35000000,103.26000000,103.26000000,10.65200000,103.260000000000005,103.560000000000002,103.260000000000005,103.560000000000002,4.56221004,coinbase,0.30000000,0.29
2025-08-08 07:09:00,LTC-EUR,LTC,EUR,103.20000000,103.20000000,103.20000000,103.20000000,0.97500000,103.560000000000002,103.560000000000002,103.560000000000002,103.560000000000002,0.0,coinbase,0.36000000,0.35
2025-08-08 07:10:00,LTC-EUR,LTC,EUR,103.20000000,103.20000000,103.20000000,103.20000000,0.00000000,103.560000000000002,103.560000000000002,103.560000000000002,103.560000000000002,0.0,coinbase,0.36000000,0.35
2025-08-08 07:11:00,LTC-EUR,LTC,EUR,103.42000000,103.49000000,103.42000000,103.45000000,13.46600000,103.450000000000003,103.450000000000003,103.450000000000003,103.450000000000003,4.30476375,no_arbitrage,0,0.00
2025-08-08 07:12:00,LTC-EUR,LTC,EUR,103.45000000,103.46000000,103.44000000,103.46000000,1.79900000,103.459999999999994,103.459999999999994,103.459999999999994,103.459999999999994,0.82525273,no_arbitrage,0,0.00
2025-08-08 07:13:00,LTC-EUR,LTC,EUR,103.44000000,103.44000000,103.42000000,103.42000000,2.44100000,103.439999999999998,103.530000000000001,103.409999999999997,103.530000000000001,3.19956105,coinbase,0.11000000,0.11
2025-08-08 07:14:00,LTC-EUR,LTC,EUR,103.52000000,103.63000000,103.52000000,103.60000000,3.18600000,103.579999999999998,103.670000000000002,103.579999999999998,103.670000000000002,5.12579713,coinbase,0.07000000,0.07
2025-08-08 07:15:00,LTC-EUR,LTC,EUR,103.67000000,103.84000000,103.67000000,103.84000000,7.06600000,103.670000000000002,103.849999999999994,103.659999999999997,103.840000000000003,34.00088883,no_arbitrage,0,0.00
2025-08-08 07:16:00,LTC-EUR,LTC,EUR,103.87000000,104.00000000,103.84000000,104.00000000,10.38600000,103.849999999999994,104.010000000000005,103.849999999999994,104.010000000000005,32.16753448,coinbase,0.01000000,0.01
2025-08-08 07:17:00,LTC-EUR,LTC,EUR,104.16000000,104.39000000,104.16000000,104.39000000,33.66300000,104.099999999999994,104.5,104.079999999999998,104.489999999999995,35.42777963,coinbase,0.10000000,0.10
2025-08-08 07:18:00,LTC-EUR,LTC,EUR,104.57000000,104.63000000,104.39000000,104.42000000,10.51700000,104.450000000000003,104.689999999999998,104.370000000000005,104.489999999999995,28.60678401,coinbase,0.07000000,0.07
2025-08-08 07:19:00,LTC-EUR,LTC,EUR,104.41000000,104.41000000,104.41000000,104.41000000,0.55400000,104.349999999999994,104.379999999999995,104.310000000000002,104.310000000000002,10.02707618,binance,0.10000000,0.10
2025-08-08 07:20:00,LTC-EUR,LTC,EUR,104.32000000,104.34000000,104.32000000,104.32000000,13.17100000,104.319999999999993,104.359999999999999,104.25,104.359999999999999,12.65713546,coinbase,0.04000000,0.04
2025-08-08 07:21:00,LTC-EUR,LTC,EUR,104.42000000,104.42000000,104.42000000,104.42000000,2.12600000,104.560000000000002,104.569999999999993,104.400000000000006,104.409999999999997,12.83367195,binance,0.01000000,0.01
2025-08-08 07:22:00,LTC-EUR,LTC,EUR,104.35000000,104.35000000,104.35000000,104.35000000,3.06000000,104.299999999999997,104.299999999999997,104.299999999999997,104.299999999999997,0.28322147,binance,0.05000000,0.05
2025-08-08 07:23:00,LTC-EUR,LTC,EUR,104.21000000,104.23000000,104.21000000,104.23000000,6.20600000,104.290000000000006,104.310000000000002,104.25,104.25,6.99570983,coinbase,0.02000000,0.02
2025-08-08 07:24:00,LTC-EUR,LTC,EUR,104.23000000,104.23000000,104.23000000,104.23000000,0.00000000,104.25,104.25,104.25,104.25,0.0,coinbase,0.02000000,0.02
2025-08-08 07:25:00,LTC-EUR,LTC,EUR,104.25000000,104.33000000,104.23000000,104.33000000,9.11100000,104.290000000000006,104.379999999999995,104.290000000000006,104.379999999999995,7.91657404,coinbase,0.05000000,0.05
2025-08-08 07:26:00,LTC-EUR,LTC,EUR,104.33000000,104.34000000,104.32000000,104.32000000,0.86100000,104.349999999999994,104.409999999999997,104.340000000000003,104.349999999999994,10.45083893,coinbase,0.03000000,0.03
2025-08-08 07:27:00,LTC-EUR,LTC,EUR,104.36000000,104.41000000,104.36000000,104.41000000,6.36900000,104.370000000000005,104.530000000000001,104.370000000000005,104.530000000000001,6.81874765,coinbase,0.12000000,0.11
2025-08-08 07:28:00,LTC-EUR,LTC,EUR,104.41000000,104.41000000,104.41000000,104.41000000,0.00000000,104.530000000000001,104.530000000000001,104.530000000000001,104.530000000000001,0.0,coinbase,0.12000000,0.11
2025-08-08 07:29:00,LTC-EUR,LTC,EUR,104.56000000,104.61000000,104.56000000,104.61000000,23.51000000,104.620000000000005,104.629999999999995,104.560000000000002,104.590000000000003,6.89710122,binance,0.02000000,0.02
2025-08-08 07:30:00,LTC-EUR,LTC,EUR,104.46000000,104.46000000,104.46000000,104.46000000,0.48400000,104.590000000000003,104.590000000000003,104.590000000000003,104.590000000000003,0.0,coinbase,0.13000000,0.12
2025-08-08 07:31:00,LTC-EUR,LTC,EUR,104.53000000,104.75000000,104.53000000,104.69000000,23.19800000,104.540000000000006,104.760000000000005,104.540000000000006,104.640000000000001,8.54865244,binance,0.05000000,0.05
2025-08-08 07:32:00,LTC-EUR,LTC,EUR,104.74000000,104.74000000,104.71000000,104.72000000,22.00800000,104.75,104.75,104.689999999999998,104.719999999999999,4.01426642,no_arbitrage,0,0.00
2025-08-08 07:33:00,LTC-EUR,LTC,EUR,104.71000000,104.71000000,104.71000000,104.71000000,0.06600000,104.719999999999999,104.879999999999995,104.700000000000003,104.879999999999995,5.59419743,coinbase,0.17000000,0.16
2025-08-08 07:34:00,LTC-EUR,LTC,EUR,104.74000000,104.83000000,104.73000000,104.83000000,7.02700000,104.879999999999995,104.879999999999995,104.879999999999995,104.879999999999995,0.0,coinbase,0.05000000,0.05
2025-08-08 07:35:00,LTC-EUR,LTC,EUR,104.83000000,105.03000000,104.83000000,105.00000000,64.08200000,104.980000000000004,105,104.75,104.75,81.96279924,binance,0.25000000,0.24
2025-08-08 07:36:00,LTC-EUR,LTC,EUR,104.90000000,104.91000000,104.88000000,104.91000000,3.90500000,104.879999999999995,104.879999999999995,104.879999999999995,104.879999999999995,0.42540932,binance,0.03000000,0.03
2025-08-08 07:37:00,LTC-EUR,LTC,EUR,104.91000000,104.91000000,104.91000000,104.91000000,3.50300000,104.909999999999997,105.049999999999997,104.900000000000006,105.049999999999997,5.76322888,coinbase,0.14000000,0.13
2025-08-08 07:38:00,LTC-EUR,LTC,EUR,105.05000000,105.05000000,105.04000000,105.05000000,4.69300000,105.069999999999993,105.069999999999993,105.040000000000006,105.040000000000006,8.89725057,binance,0.01000000,0.01
2025-08-08 07:39:00,LTC-EUR,LTC,EUR,105.02000000,105.02000000,105.02000000,105.02000000,1.08800000,105.010000000000005,105.010000000000005,104.909999999999997,104.969999999999999,10.05177617,binance,0.05000000,0.05
2025-08-08 07:40:00,LTC-EUR,LTC,EUR,105.01000000,105.01000000,105.00000000,105.01000000,0.78200000,104.969999999999999,104.969999999999999,104.969999999999999,104.969999999999999,0.0,binance,0.04000000,0.04
2025-08-08 07:41:00,LTC-EUR,LTC,EUR,105.03000000,105.03000000,105.03000000,105.03000000,0.09500000,105.060000000000002,105.109999999999999,105.049999999999997,105.090000000000003,3.39869024,coinbase,0.06000000,0.06
2025-08-08 07:42:00,LTC-EUR,LTC,EUR,105.06000000,105.06000000,105.01000000,105.05000000,2.46600000,105.019999999999996,105.060000000000002,105.019999999999996,105.040000000000006,28.22234925,binance,0.01000000,0.01
2025-08-08 07:43:00,LTC-EUR,LTC,EUR,105.05000000,105.05000000,105.05000000,105.05000000,0.00000000,105.040000000000006,105.040000000000006,105.040000000000006,105.040000000000006,0.0,binance,0.01000000,0.01
